911,409,25,118,660,122,169,961,13,5,0,1,137,37,228,981,463,418,6,33,130,8,28,86,110,19,2,5,1151,80,1413,1881,29,8,3,2,15,0,3,14,0,0,0,0,5,0,4,23,124,27,3,12,33,1,11,18,296,19,4,13,2556,10,533,320,659,132,17,54,361,13,40,117,11,0,0,0,42,0,13,17,108,9,0,1,14,1,2,3,24,0,0,1,106,3,16,42,156,36,5,20,33,2,12,28,2,0,0,0,5,1,4,14,902,76,11,30,96,5,19,35,1583,22,40,21,1616,17,335,385,11,113,0,290,11,43,5,1674,0,1,0,3,5,8,6,510,4,27,0,16,0,4,0,21,4,9,0,12,19,18,26,383,0,2,0,9,0,0,0,40,0,0,0,0,0,0,0,53,1,10,0,13,1,2,0,28,6,8,0,54,44,29,61,630,166,976,2,2343,35,94,15,1574,1,15,0,56,7,18,10,326,25,85,1,16,1,4,1,17,11,28,0,33,23,34,17,352,236,1280,8,485,14,21,12,328,4,34,0,43,11,23,26,429,1004,1681,20,292,19,29,22,293,500,276,37,641,327,311,359,19972,d-38-3
817,412,11,144,585,105,165,880,15,5,0,2,134,25,189,898,398,242,7,27,117,14,27,65,121,12,5,7,991,76,1330,1521,13,4,0,2,7,1,7,9,0,0,0,0,2,2,2,19,96,26,1,7,38,4,11,24,276,20,5,5,1966,24,427,299,552,113,5,44,316,12,43,87,9,1,0,0,33,4,21,16,110,12,0,3,21,0,1,2,25,3,0,1,87,2,16,37,156,18,2,18,39,0,3,25,2,1,0,0,11,1,3,13,782,71,9,18,75,3,16,35,1768,17,35,17,1466,20,270,367,9,111,0,262,6,34,0,1733,0,5,0,4,4,13,5,416,4,32,0,17,2,1,0,17,2,12,0,7,13,15,32,329,1,0,0,5,0,0,0,32,0,0,0,0,0,0,0,37,0,7,0,12,1,2,0,27,5,9,0,59,42,32,35,578,151,841,4,1868,29,75,8,1417,4,12,0,44,6,18,12,260,26,64,0,10,0,1,0,17,9,17,0,30,28,22,17,279,227,1229,1,440,19,13,8,253,1,19,0,37,9,20,38,415,892,1449,19,267,19,28,21,192,426,251,35,565,243,238,351,21806,d-38-4
817,378,20,117,562,83,130,918,18,3,0,2,123,31,209,963,387,182,3,19,123,14,21,60,110,27,3,6,1063,82,1225,1596,13,9,3,3,8,1,6,13,0,0,0,0,4,0,3,28,123,14,6,6,41,2,9,30,248,15,5,8,2268,18,493,283,572,100,7,32,306,14,31,125,10,1,0,0,41,2,8,15,89,12,0,1,11,1,1,2,36,0,1,3,89,2,19,40,152,29,7,16,43,0,10,16,2,0,0,0,10,1,7,24,836,87,9,36,84,6,22,23,1439,22,27,25,1515,23,282,330,8,103,0,245,9,26,1,1604,0,1,0,2,3,10,6,401,5,20,0,18,1,3,0,14,2,11,0,5,13,26,28,315,0,1,0,6,0,0,0,38,0,0,0,0,0,0,0,30,0,8,0,10,0,2,0,25,5,9,1,48,38,33,45,542,133,787,1,2115,31,85,20,1456,4,11,0,46,7,33,10,270,30,67,0,12,0,4,1,26,17,32,0,27,17,21,17,316,216,1020,1,463,12,16,8,233,2,23,0,40,9,13,24,385,973,1591,30,278,11,25,23,227,420,280,47,592,261,263,330,22758,d-38-5
624,319,15,79,491,92,115,610,6,4,0,0,88,16,163,774,335,160,4,36,83,13,21,59,83,25,2,5,824,57,951,1139,12,3,1,3,9,0,3,6,0,0,0,0,2,0,1,17,71,23,1,2,33,1,9,12,192,10,3,8,1813,4,400,189,450,88,8,22,223,11,28,69,8,1,0,0,25,2,11,15,83,10,0,1,17,1,2,1,32,1,0,1,70,2,11,32,108,15,4,10,32,2,9,17,0,1,0,0,6,0,8,11,619,56,10,20,75,1,19,13,1095,9,25,19,1019,13,205,221,12,82,0,204,10,28,2,1036,0,4,0,4,2,8,1,328,7,17,0,7,1,0,0,6,4,4,0,9,8,17,25,222,0,1,0,3,0,1,0,30,0,0,0,0,0,1,0,28,1,11,0,5,0,0,0,13,2,8,0,43,41,19,27,458,102,650,3,1764,31,65,11,998,2,7,0,51,12,18,3,177,14,35,0,10,1,2,2,8,11,15,0,21,20,23,10,212,157,911,5,370,12,13,8,195,2,29,0,29,8,15,23,286,729,1098,24,219,11,29,8,195,302,180,24,413,204,211,254,20630,d-38-6
906,478,20,159,724,107,165,911,10,3,0,1,143,27,276,1085,451,305,8,32,134,13,28,74,129,29,3,7,1135,77,1501,1747,11,7,1,3,11,0,2,7,1,0,0,0,0,0,3,23,137,26,4,11,43,2,16,30,349,15,2,12,2712,17,603,356,640,107,13,41,348,8,48,105,8,1,0,2,33,0,27,24,106,12,1,0,14,0,1,4,37,6,0,2,107,3,12,33,178,37,4,18,42,3,5,29,3,0,0,0,14,1,8,13,851,73,13,28,66,1,15,27,1640,14,31,21,1486,13,309,354,18,103,0,327,9,40,2,1819,0,4,0,7,5,10,8,475,8,24,0,16,0,2,1,15,0,16,0,15,17,31,32,361,0,0,0,3,2,1,0,36,0,0,0,0,0,0,0,24,5,12,0,11,1,0,0,25,3,8,0,62,59,38,43,659,164,932,3,2429,39,96,13,1564,3,11,0,62,14,24,13,325,30,61,0,14,1,6,3,20,15,20,0,39,29,37,23,318,263,1464,3,471,21,12,7,258,5,40,0,53,17,22,39,418,1079,1580,30,316,18,24,23,264,480,275,34,672,322,245,392,20606,d-38-7
756,348,15,105,533,89,145,745,14,5,0,1,109,27,170,942,354,221,6,22,100,9,35,56,87,17,6,8,950,54,1144,1511,14,5,2,3,11,0,2,7,0,0,0,0,3,0,0,24,94,20,5,9,39,1,19,20,242,15,3,10,2077,11,428,256,540,79,4,39,285,7,34,73,4,2,0,0,26,4,12,13,80,7,0,0,10,0,2,2,38,0,0,3,67,4,9,36,138,22,4,16,37,1,6,23,5,0,0,0,8,0,16,21,655,66,6,25,59,1,19,22,1545,14,23,22,1195,12,231,265,14,99,0,232,8,38,2,1531,1,3,0,3,3,11,3,413,2,23,0,6,2,2,0,12,3,11,0,12,14,18,24,288,0,0,0,5,0,0,0,42,0,0,0,0,0,0,0,31,1,8,0,10,0,2,0,28,4,6,0,48,34,27,53,535,141,702,1,1723,36,73,17,1165,7,7,0,43,8,22,9,238,17,60,0,11,1,2,0,14,16,12,0,34,21,27,16,237,200,1080,2,432,12,9,10,209,5,18,0,38,8,18,32,369,882,1338,30,214,21,12,15,150,353,219,32,561,208,174,304,18532,d-38-8
750,325,10,83,540,84,125,750,11,5,0,0,115,26,186,944,347,158,5,23,91,7,20,49,105,24,1,9,856,67,926,1437,15,8,1,4,10,0,3,9,0,0,0,0,0,0,7,23,101,28,4,12,41,0,10,15,250,14,2,9,2337,6,439,251,570,85,12,41,307,12,33,67,1,0,1,0,35,0,9,15,84,7,0,1,8,0,1,3,35,2,0,1,82,1,11,32,143,16,8,7,27,2,10,15,3,1,0,0,17,0,10,26,690,51,6,19,73,5,14,19,1456,18,39,28,1314,25,239,266,16,109,0,253,7,30,0,1432,0,3,0,5,1,11,3,381,4,27,1,12,0,2,0,12,4,8,0,13,11,28,22,302,0,2,0,4,0,0,0,32,0,0,0,0,0,0,0,22,1,3,0,12,1,0,0,13,2,16,0,64,43,28,31,546,139,702,0,2037,35,75,12,1237,4,8,0,43,12,12,3,258,21,60,0,13,1,3,0,19,10,15,0,28,17,17,9,218,190,844,4,402,11,11,8,217,1,21,0,37,7,14,20,341,900,1339,25,254,9,14,10,206,365,249,37,546,263,208,293,18698,d-38-9
797,387,16,90,565,101,148,845,8,6,0,0,125,21,205,904,363,331,7,29,100,12,26,71,102,19,1,11,870,73,1085,1630,8,10,1,4,3,0,4,12,0,0,0,0,1,0,1,21,109,17,4,11,36,1,14,17,242,11,5,5,1936,10,433,288,544,104,13,33,366,14,39,90,8,0,0,1,31,3,11,15,103,15,0,2,12,0,3,5,46,3,0,1,96,0,10,44,120,34,3,16,26,3,3,14,1,0,0,0,10,0,10,16,765,72,6,27,80,3,19,22,1513,18,27,26,1334,19,256,317,15,96,0,259,10,32,2,1587,4,2,0,0,2,10,4,436,5,22,0,19,0,2,0,11,5,6,0,11,9,25,22,314,0,1,0,1,0,0,0,35,0,0,0,0,0,0,1,39,1,9,0,10,0,0,0,24,1,8,0,44,43,22,42,547,178,735,3,1716,28,92,10,1327,4,10,0,28,7,18,10,250,19,54,0,13,1,1,1,14,17,20,0,28,10,24,24,323,211,974,1,354,13,14,7,247,3,23,0,36,7,17,31,356,1014,1553,20,280,12,53,18,258,402,263,37,494,242,246,342,20745,d-39-0
659,346,9,91,529,94,141,720,5,5,1,2,115,16,190,871,326,301,8,23,93,10,14,66,105,19,3,2,770,75,994,1544,11,2,1,1,9,0,0,11,0,0,0,0,0,1,6,10,104,20,3,12,31,2,9,18,225,11,4,12,1697,12,368,266,503,74,2,35,336,14,39,92,3,0,0,0,26,2,10,10,89,18,0,1,9,1,0,3,27,0,1,0,96,3,20,37,126,22,2,7,32,1,6,13,3,0,0,0,14,0,8,17,738,64,7,15,76,6,11,26,1288,7,23,22,1290,15,244,284,15,81,1,247,5,27,3,1322,0,3,0,3,2,12,1,392,4,22,0,9,0,1,0,8,4,5,0,6,6,23,16,254,0,3,0,2,0,0,0,18,0,0,0,0,0,0,1,23,2,7,0,7,0,0,0,14,4,8,0,50,28,15,29,468,105,754,3,1663,24,71,2,1203,2,12,0,33,7,15,4,233,22,51,1,11,1,2,0,18,12,21,0,17,20,26,11,303,200,945,2,384,12,14,9,227,9,19,0,28,6,19,24,372,812,1468,10,285,18,38,13,298,375,279,24,423,230,268,254,23826,d-39-1
879,441,17,139,658,108,185,952,15,8,1,3,170,24,242,1186,433,227,5,26,127,12,24,62,121,28,2,16,1079,64,1516,1742,9,5,0,3,10,0,3,14,0,0,0,0,0,0,1,25,125,25,5,6,39,4,20,17,260,16,6,15,2126,17,568,305,587,119,11,42,340,13,40,93,13,0,0,0,35,3,19,25,96,10,2,2,16,0,1,3,38,1,1,2,71,1,20,47,129,31,5,11,28,0,15,23,2,0,0,1,18,0,18,20,828,55,17,19,80,1,19,22,1637,14,39,28,1231,15,263,309,18,142,0,291,11,30,2,1716,1,3,0,4,2,14,5,532,7,34,0,23,0,5,0,18,3,6,0,10,15,20,28,334,0,1,0,6,0,0,0,44,0,0,0,0,0,0,0,48,1,8,0,10,0,0,0,23,4,13,1,56,24,25,48,569,146,876,0,1953,40,76,12,1286,5,17,0,34,10,29,9,301,25,66,0,15,0,0,0,11,17,14,0,19,19,23,27,313,306,1386,3,518,19,15,8,296,4,25,0,44,13,14,30,460,1188,1660,22,279,24,23,16,256,512,267,43,557,237,228,357,16777,d-39-10
806,400,23,142,544,92,163,824,5,8,0,0,124,33,277,1051,392,261,6,27,108,8,27,58,126,17,1,6,934,60,1489,1727,18,4,2,5,9,2,1,16,0,0,0,0,1,1,5,19,112,19,5,8,30,2,15,20,271,12,4,9,2067,9,550,240,517,109,10,25,229,15,37,75,13,0,0,0,23,3,21,18,80,16,0,0,11,1,2,2,33,2,0,1,65,2,15,26,151,30,5,14,29,1,7,21,2,0,0,0,12,0,19,17,778,64,2,22,51,1,20,21,1384,12,23,16,1160,17,282,238,15,105,0,269,8,36,2,1391,1,2,0,2,2,9,3,462,11,27,0,12,0,1,0,17,4,10,0,17,11,16,33,276,0,1,0,4,0,1,1,31,0,0,0,0,0,0,0,41,1,10,0,12,0,0,0,13,4,8,0,44,28,24,36,521,116,768,6,1908,29,80,12,1211,2,9,0,30,7,13,5,279,26,54,0,12,3,1,1,18,12,20,0,28,20,26,23,230,282,1291,2,459,13,17,5,233,7,28,0,49,16,14,39,455,1039,1613,30,242,12,18,13,216,444,236,47,502,252,224,350,23186,d-39-11
862,449,8,107,638,104,155,971,14,9,0,6,155,20,262,1288,424,342,10,26,101,14,24,74,125,35,3,10,1078,63,1434,1631,19,2,0,4,6,1,3,8,1,0,0,0,1,0,5,26,127,23,4,6,33,3,20,18,299,11,3,14,1985,12,535,313,569,98,11,31,255,12,32,89,10,0,0,0,26,1,20,16,99,13,0,3,8,0,1,0,34,1,0,1,84,2,12,40,164,30,4,19,25,1,13,16,5,0,0,0,14,0,12,26,823,67,12,28,64,0,17,27,1595,7,43,25,1141,15,280,282,25,128,0,317,10,44,1,1824,0,3,0,9,3,16,3,552,5,36,0,15,1,1,0,11,0,7,0,11,15,27,23,311,1,1,0,5,1,0,0,31,0,0,0,0,0,0,0,49,3,10,0,6,0,3,0,21,4,11,0,47,38,20,38,513,165,814,1,1835,37,67,15,1163,1,14,0,32,5,20,17,294,30,63,1,16,3,0,0,14,13,14,0,26,14,25,18,248,340,1461,4,472,13,17,7,285,10,22,0,39,7,23,28,459,1367,1614,31,294,14,26,19,234,500,250,47,508,267,207,389,16734,d-39-12
737,439,11,101,515,87,138,847,15,3,0,0,112,26,228,1077,436,290,4,22,106,13,28,67,108,22,2,10,894,86,1136,1487,14,3,0,3,8,0,6,15,0,0,0,0,1,2,3,16,112,22,2,3,28,0,18,20,229,17,3,6,1529,15,395,261,457,96,9,27,322,11,26,102,5,0,0,0,29,0,15,15,95,16,1,2,13,0,4,4,35,0,0,0,82,2,14,42,142,17,5,18,28,2,8,20,2,0,0,0,9,0,6,11,741,77,7,24,73,2,22,25,1453,19,29,24,1312,21,262,344,7,92,0,247,7,39,3,1491,0,2,0,4,4,13,4,406,11,22,0,10,1,2,0,10,3,12,0,4,10,20,19,293,1,1,0,2,0,0,0,36,0,0,0,1,0,0,0,35,2,7,0,9,0,0,0,22,2,5,0,60,30,21,34,437,144,698,1,1389,23,83,6,1305,1,12,0,26,4,14,10,266,23,74,0,15,1,2,1,18,17,19,0,27,18,31,27,302,208,1049,2,363,17,10,7,223,3,24,0,29,10,14,29,436,1086,1392,33,270,15,24,21,251,395,266,31,444,246,256,313,19630,d-39-2
578,255,8,80,411,63,109,670,9,4,0,1,92,11,165,704,269,202,3,24,70,7,12,64,75,17,1,5,755,54,892,1302,9,7,0,2,5,0,0,7,0,0,0,0,2,1,3,8,74,16,5,6,22,1,6,9,201,9,4,9,1592,5,337,227,382,53,7,23,232,11,27,69,8,0,0,0,17,1,10,11,62,9,0,1,11,0,1,2,21,0,0,1,65,3,10,25,90,11,2,13,26,1,8,10,2,0,0,0,7,0,7,4,549,59,12,12,63,2,12,27,995,8,16,20,1073,9,195,269,11,79,0,191,2,23,1,1069,3,5,0,2,4,4,0,337,4,26,0,9,2,2,0,11,3,5,0,9,6,12,18,197,0,2,0,4,0,0,1,23,0,0,0,0,0,0,0,22,0,6,0,6,0,0,0,15,3,2,0,37,29,19,34,371,121,582,1,1365,24,58,5,971,1,12,0,27,3,11,8,182,15,47,0,15,0,1,0,7,14,9,0,17,12,27,13,225,207,806,2,306,13,7,5,190,2,18,0,27,2,16,25,268,725,1179,10,220,14,14,11,158,300,175,30,375,190,160,238,23632,d-39-3
616,376,10,96,471,88,116,679,17,5,0,1,89,25,194,924,319,169,2,22,74,11,27,62,91,24,2,10,736,54,1056,1489,11,8,1,3,4,1,0,5,0,0,0,0,0,0,4,13,87,17,2,4,23,4,13,13,246,5,3,7,1249,9,400,237,400,73,6,26,278,4,18,72,5,1,0,0,29,3,14,12,78,4,0,3,11,0,1,4,26,1,0,0,75,4,17,36,107,18,3,5,26,1,6,13,0,0,0,0,6,0,4,9,634,40,5,17,53,0,16,22,1266,14,26,10,1111,13,199,273,12,93,0,234,12,23,1,1465,0,2,0,2,4,7,1,412,5,11,0,8,3,1,0,14,4,6,0,6,9,15,21,242,0,1,0,1,0,0,0,31,0,0,0,0,0,0,0,24,1,7,0,7,0,1,0,13,1,13,0,32,25,15,17,388,126,574,1,1141,27,71,9,1209,1,8,1,24,5,14,5,200,21,53,0,12,1,4,1,18,11,16,0,13,11,21,13,251,195,973,4,360,15,14,7,208,5,15,2,37,5,19,23,331,889,1321,28,230,13,22,9,190,374,210,41,397,187,203,279,25020,d-39-4
731,381,16,102,489,88,115,811,4,6,0,1,124,19,182,1020,388,376,5,26,96,19,20,58,97,20,1,10,794,73,1084,1420,12,4,0,4,8,0,1,7,0,0,0,0,0,0,2,25,83,22,2,5,30,1,6,15,203,12,2,11,1478,8,393,223,454,87,7,24,264,10,33,72,5,0,0,0,20,3,15,3,75,12,2,0,6,0,0,0,25,1,0,1,77,3,13,39,108,19,3,9,26,1,6,16,1,0,0,0,9,0,6,17,647,73,16,18,48,1,19,20,1319,17,27,12,1149,15,201,320,16,91,0,209,5,19,2,1338,0,2,0,3,2,9,5,402,3,18,0,20,0,0,0,11,0,6,1,12,13,19,27,234,0,3,0,1,0,0,0,35,0,0,0,1,0,0,0,50,1,6,0,3,0,0,0,7,1,9,0,39,32,26,19,423,109,618,1,1368,26,61,14,1123,3,12,0,26,5,14,7,262,18,63,0,12,3,1,0,19,15,23,0,17,14,17,16,296,219,1014,2,319,15,14,5,244,1,21,0,21,8,18,38,413,886,1221,24,193,13,15,10,203,365,200,28,460,221,204,332,16480,d-39-5
682,393,9,99,501,72,112,769,17,4,0,1,110,23,184,1000,389,331,11,23,102,14,27,53,94,22,0,2,856,69,1230,1350,16,6,1,3,7,0,3,9,0,0,0,0,1,0,3,20,95,26,4,6,21,0,14,12,233,15,1,14,1917,8,419,273,511,73,5,29,344,17,34,87,2,1,0,0,27,0,14,13,73,12,0,1,13,0,2,4,29,2,0,2,78,2,15,45,132,28,4,7,26,1,9,15,1,0,0,1,6,0,10,19,752,52,9,20,61,1,15,20,1295,10,22,23,1370,19,254,306,9,98,0,239,9,15,0,1477,0,6,0,9,2,15,2,406,4,20,0,13,0,3,0,11,4,7,0,12,10,22,26,257,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,39,1,7,0,10,0,0,0,15,3,10,0,47,31,22,34,496,132,704,3,1619,29,74,16,1222,2,7,0,33,8,23,4,224,20,52,0,16,2,2,0,20,16,12,0,31,23,17,20,254,199,996,0,397,10,14,7,206,4,13,0,35,9,14,29,343,990,1159,14,242,13,26,12,226,399,244,39,438,218,211,282,15859,d-39-6
666,428,12,98,533,91,129,849,10,6,0,1,144,31,202,1037,391,337,4,29,101,21,17,67,122,22,1,3,837,79,1116,1439,13,4,0,4,4,0,8,9,2,0,0,0,1,0,3,19,107,20,4,7,26,0,5,20,271,16,4,11,1664,12,416,265,459,85,7,18,368,16,42,84,4,0,1,0,22,3,18,11,84,17,0,2,11,0,2,3,34,0,0,0,82,2,4,36,106,18,4,11,25,1,6,19,1,0,0,0,7,1,4,22,791,65,10,22,76,0,20,23,1495,18,27,21,1259,10,271,279,15,107,0,269,7,25,2,1615,0,2,0,3,5,8,5,427,5,22,0,16,0,0,0,16,3,11,0,12,4,21,22,270,0,4,0,4,1,0,0,34,0,0,0,0,0,0,0,28,1,8,0,8,0,0,0,15,3,12,0,41,32,19,27,466,130,745,1,1560,32,74,9,1307,3,7,0,22,9,17,11,298,31,60,0,16,1,1,1,22,12,16,1,19,17,20,24,311,250,1070,2,359,9,9,9,272,1,19,0,25,9,12,26,376,1101,1399,33,263,11,19,14,239,451,204,38,448,246,239,293,14917,d-39-7
737,347,11,123,572,98,148,797,5,5,0,0,151,21,195,910,351,212,5,16,107,18,34,66,102,26,1,7,885,57,1130,1405,11,3,1,5,11,0,6,8,0,0,0,0,1,0,0,22,96,19,5,16,37,1,11,16,235,8,7,13,2124,12,443,271,565,106,9,43,310,11,28,73,6,0,0,0,23,1,19,20,88,15,0,0,10,1,3,1,26,1,0,0,80,5,14,37,152,31,1,13,32,1,3,20,0,0,0,0,14,0,6,9,752,53,10,14,70,3,20,26,1377,16,26,15,1193,21,238,278,11,92,1,244,8,23,1,1352,1,3,0,2,2,13,1,454,5,24,0,12,0,1,0,22,4,5,0,13,6,17,24,267,0,1,0,4,0,2,0,21,0,0,0,0,0,0,0,34,2,7,0,7,1,1,0,15,5,19,0,52,44,36,25,521,129,744,1,1962,41,81,6,1169,2,18,0,37,8,20,8,254,18,55,0,15,0,1,0,9,20,12,0,24,17,25,13,250,204,1117,4,441,19,14,8,214,4,21,0,43,7,17,32,342,868,1452,12,247,7,24,12,207,396,236,34,499,215,218,295,23884,d-39-8
711,373,11,116,561,84,147,849,8,8,0,1,128,19,246,991,372,173,3,30,98,6,26,49,114,25,1,11,857,63,1338,1444,18,3,0,2,7,1,4,5,0,0,0,0,4,0,0,23,103,28,3,13,21,4,15,12,268,11,0,8,1956,8,441,253,540,76,3,34,284,12,31,80,12,1,0,1,29,6,15,12,94,7,0,2,4,0,0,2,25,3,0,1,77,4,15,38,143,25,6,11,21,1,5,22,0,0,0,0,9,0,9,12,723,45,12,22,56,2,19,19,1516,8,32,35,1302,19,267,266,10,102,0,263,3,27,4,1557,1,3,0,4,1,21,3,440,6,30,0,7,2,1,0,10,5,11,0,14,6,16,33,278,0,1,0,5,0,0,0,28,0,0,0,0,0,0,0,43,1,7,0,7,1,1,0,16,3,5,0,63,35,27,44,482,120,743,2,1783,26,66,13,1352,4,10,0,25,9,22,9,267,18,54,0,11,1,0,0,11,12,12,0,15,23,17,14,277,241,1076,2,418,14,7,8,222,3,23,0,43,6,19,42,343,874,1264,20,230,10,15,7,208,425,224,27,522,208,183,325,25109,d-39-9
831,468,11,113,546,113,119,722,12,6,0,1,112,29,158,787,470,278,8,17,136,11,40,84,108,23,3,7,973,89,1095,1770,9,11,0,6,5,1,3,14,0,0,0,0,2,0,1,23,92,24,3,15,32,0,12,11,163,11,1,12,2031,22,451,292,564,128,8,35,366,19,26,121,9,0,0,0,24,0,16,16,111,14,0,2,16,0,2,3,26,3,0,0,91,3,11,38,123,27,6,17,37,0,8,18,0,1,0,0,7,1,5,9,817,113,10,29,117,4,21,32,935,22,15,24,1714,29,330,410,13,101,0,181,3,24,0,997,0,3,0,2,3,14,4,366,8,37,0,12,0,1,0,27,4,9,0,3,9,20,17,287,0,2,0,7,0,2,0,26,0,0,0,0,0,0,0,22,2,7,0,8,0,3,0,22,3,7,0,24,39,27,33,465,115,996,3,1842,32,102,13,1636,5,16,0,39,8,20,7,283,31,80,0,21,1,6,0,22,16,26,0,21,12,42,17,360,151,1113,3,458,23,13,10,300,1,33,0,41,3,21,25,410,872,1690,22,317,17,49,18,449,357,300,26,500,320,432,360,19880,d-4-0
789,433,13,127,514,112,93,803,5,5,0,0,114,24,168,932,440,340,5,26,120,16,29,74,100,21,2,3,964,93,1220,1686,17,8,1,4,4,1,6,12,0,1,0,0,3,0,3,18,108,27,6,6,45,0,26,23,165,14,2,8,1598,16,443,283,543,111,7,25,310,14,32,93,7,0,0,0,38,0,16,14,94,13,0,2,14,2,2,1,28,1,0,2,89,3,14,47,126,36,2,22,35,1,3,14,2,0,0,0,8,0,2,17,811,94,18,27,77,5,26,39,980,13,23,16,1267,24,264,346,9,101,1,171,4,34,3,960,0,3,0,4,3,18,1,380,5,24,0,21,1,3,0,13,4,12,0,6,9,22,30,299,0,2,0,0,0,1,0,20,0,0,0,0,0,0,0,32,0,5,0,8,0,0,0,25,3,9,0,23,32,25,42,407,134,887,1,1556,14,97,8,1336,6,15,0,45,3,31,14,291,26,96,0,18,2,4,0,17,11,23,0,18,21,33,20,351,156,1280,3,451,11,17,8,280,0,26,0,43,8,16,21,386,987,1693,24,331,20,44,15,370,342,276,41,418,279,377,378,22907,d-4-1
724,392,11,127,460,82,132,692,12,2,0,2,105,22,170,867,364,178,7,29,112,10,32,61,78,20,0,2,806,50,1177,1570,10,2,1,3,4,1,2,7,1,0,0,0,2,0,1,12,99,34,1,9,35,1,13,30,186,9,6,6,1508,12,417,232,489,103,7,43,201,12,22,70,5,1,0,1,15,2,15,15,97,11,0,1,12,0,3,3,30,2,1,0,57,3,13,41,118,22,5,19,23,1,6,16,0,0,0,0,6,1,10,9,720,63,9,21,50,2,7,24,1258,11,39,16,1134,19,244,243,7,107,0,197,7,26,2,1145,0,1,0,3,4,11,4,403,6,23,1,13,0,4,0,11,1,7,0,2,11,25,26,244,1,1,0,2,0,1,0,33,0,0,0,0,0,0,0,28,0,1,0,6,0,0,1,33,4,10,0,34,39,12,48,432,118,770,0,1414,34,70,11,1149,4,12,0,44,12,20,6,232,23,46,0,7,0,3,3,18,8,14,0,17,26,27,15,232,156,1137,2,414,17,8,11,228,6,20,0,43,4,21,31,369,883,1376,18,207,16,34,17,195,338,238,28,440,239,245,337,20799,d-4-10
822,439,16,119,630,103,112,833,14,5,0,2,126,33,185,1008,436,250,8,27,125,11,21,62,130,27,0,7,939,77,1384,1614,13,6,0,3,6,1,3,16,0,0,0,0,3,0,4,27,103,30,5,13,37,3,20,18,224,15,4,7,1857,13,492,284,579,125,10,38,315,24,35,107,9,1,0,0,35,2,12,16,106,11,2,1,16,1,3,5,50,2,0,0,83,2,16,30,138,18,10,21,32,1,6,19,0,0,0,0,12,0,10,15,806,86,9,30,82,0,22,27,1318,13,30,21,1228,27,271,283,12,113,0,192,5,35,3,1485,1,4,0,1,4,13,2,445,9,23,0,16,2,2,0,13,2,10,0,7,9,21,35,310,0,2,0,2,0,0,0,34,0,0,0,0,0,0,0,40,3,6,0,11,0,1,1,23,5,7,0,43,35,24,42,531,144,902,1,1858,33,79,7,1345,6,6,0,41,3,25,11,274,22,91,0,14,3,6,1,10,16,18,0,32,23,25,22,252,210,1113,8,401,19,15,5,283,3,30,0,49,6,15,33,408,1094,1601,26,295,19,21,15,293,454,290,44,555,268,256,414,13210,d-4-11
799,430,17,121,519,106,115,712,13,6,0,1,96,22,196,1031,461,289,10,17,105,19,28,49,121,28,4,13,899,66,1313,1439,12,13,2,3,4,0,4,13,0,0,0,0,2,0,1,22,103,24,2,1,44,1,19,27,159,8,2,4,1481,20,458,253,471,87,18,31,263,12,25,90,12,3,0,1,25,1,12,14,102,16,1,4,11,0,4,2,38,1,0,1,84,3,15,21,107,22,2,20,19,1,8,26,1,0,0,0,6,0,9,19,679,67,12,26,70,3,19,36,1163,23,25,30,1119,21,267,248,15,88,0,188,9,31,0,1103,0,3,0,4,2,16,2,365,7,21,0,7,0,5,1,14,3,12,0,7,9,19,29,282,0,2,0,2,1,0,0,30,0,1,0,0,0,1,0,29,0,8,0,8,0,2,0,30,3,7,0,31,38,19,34,420,109,798,4,1476,23,63,9,1094,5,10,0,49,6,26,8,281,19,72,1,12,0,3,1,17,10,17,0,19,26,24,20,256,212,1191,2,432,11,19,6,249,3,35,0,39,9,13,31,368,998,1388,16,251,15,26,11,203,350,232,33,472,275,233,395,13223,d-4-12
677,387,12,100,523,72,97,688,13,5,0,1,125,21,174,934,388,224,5,26,100,18,27,57,88,18,2,5,708,56,1138,1387,13,8,0,2,7,2,1,12,0,0,0,0,0,0,3,23,110,27,5,3,28,4,10,20,174,11,0,7,1335,8,358,245,492,89,14,32,246,15,33,72,6,0,0,2,17,2,17,18,94,14,2,1,9,1,3,2,30,2,0,0,70,5,15,30,119,35,5,13,27,0,8,23,1,0,1,0,13,2,5,19,616,53,10,19,70,4,11,19,1209,13,23,20,1059,19,241,201,15,85,0,172,8,28,2,1122,1,1,0,3,4,21,6,336,7,16,0,18,1,1,0,13,6,9,0,8,8,22,27,265,1,2,0,5,0,0,0,32,0,0,0,0,1,0,0,22,2,6,0,11,0,1,0,19,1,7,0,40,42,20,29,429,105,681,2,1277,24,67,4,1026,2,10,0,29,6,14,3,243,22,60,0,11,2,3,0,13,12,16,0,16,20,34,14,193,166,951,5,343,16,13,11,253,7,17,0,28,10,18,34,375,866,1266,30,236,9,21,10,191,327,246,29,504,227,180,333,18061,d-4-13
