1727,571,92,115,708,208,144,854,70,9,16,21,103,32,437,832,544,415,23,11,188,76,25,234,85,27,9,29,710,222,532,2016,109,22,13,6,13,8,7,12,16,3,3,3,11,7,19,28,161,25,10,5,34,8,9,16,169,14,10,15,278,12,181,154,710,229,14,27,385,92,22,250,14,3,4,0,18,7,38,31,211,78,5,3,87,15,6,53,22,3,2,11,234,48,32,256,225,29,12,14,18,10,7,11,25,9,4,2,25,9,23,39,903,242,21,20,269,39,15,142,442,33,21,30,1380,179,135,938,81,124,10,169,11,24,20,444,7,9,2,14,8,23,17,254,13,17,5,20,4,12,1,32,4,8,4,19,11,13,12,186,21,19,0,12,6,4,2,28,3,3,1,5,0,7,14,77,26,27,7,30,8,13,3,38,19,22,11,39,15,32,48,362,137,758,13,228,34,250,21,1404,8,9,2,18,5,25,29,159,26,234,9,19,7,50,6,179,11,22,8,25,10,144,29,1021,499,549,23,217,34,42,28,165,12,23,6,37,24,36,53,368,845,1997,25,184,60,259,43,1028,388,253,56,431,208,1166,339,52575,10_14
2767,893,149,197,1001,298,230,1240,127,17,27,32,176,44,720,1421,928,536,29,37,259,101,37,300,150,22,22,43,913,303,786,2890,214,30,22,7,24,9,7,11,22,4,3,7,16,11,26,30,269,27,10,13,45,9,15,26,305,31,27,20,402,38,309,243,1042,287,25,30,568,95,37,288,23,7,8,3,31,9,57,62,284,111,13,10,114,35,16,72,37,8,9,8,327,51,52,341,343,53,19,15,58,10,22,25,36,7,7,6,40,8,52,55,1415,313,18,27,317,67,29,185,795,47,37,60,1877,237,219,1313,162,160,9,297,18,36,21,773,11,9,5,20,9,22,32,492,27,39,7,32,4,11,6,39,14,9,7,26,16,23,19,290,43,39,6,29,4,7,8,41,3,4,0,12,7,11,10,92,25,66,8,30,9,10,8,64,18,38,11,77,24,50,73,550,225,1021,25,386,29,325,30,1854,18,24,8,26,18,30,50,282,38,320,8,43,15,83,15,223,20,19,9,46,17,202,50,1428,743,909,35,347,64,63,44,238,36,47,11,64,32,59,98,563,1476,2798,37,292,79,390,54,1461,602,447,105,656,311,1574,541,34216,10_15
2028,636,114,126,658,199,158,926,76,13,13,12,144,30,463,897,650,357,13,26,219,66,32,197,104,15,9,29,673,227,555,2053,165,22,13,7,19,5,13,7,16,7,1,7,17,8,27,23,187,27,11,14,27,5,21,23,200,26,14,24,358,29,222,162,719,198,23,23,373,71,27,224,14,5,4,2,33,9,39,47,207,71,6,6,76,22,5,48,25,7,1,9,234,42,34,233,254,35,14,13,37,10,18,19,19,11,7,7,25,7,35,29,1014,205,16,17,195,44,18,135,626,37,21,39,1437,156,155,1002,80,115,16,201,16,31,22,591,8,4,2,15,4,12,22,334,17,31,1,15,4,8,5,33,5,9,4,29,10,17,24,238,25,26,2,22,5,4,5,21,3,2,2,7,4,5,10,64,24,40,2,14,5,4,12,35,21,25,4,55,29,34,59,417,153,750,20,300,24,229,32,1385,12,17,5,23,16,28,35,220,23,213,3,42,7,44,10,175,13,27,5,32,14,144,32,1048,570,633,20,223,43,52,24,161,25,21,4,51,29,36,64,354,917,2081,30,220,51,281,40,1040,424,260,63,457,246,1156,375,50139,10_16
1730,547,106,136,620,185,178,986,68,12,15,14,130,15,544,854,554,287,11,21,190,59,11,195,106,17,11,28,731,178,648,2157,169,23,6,14,16,2,9,12,30,1,6,4,26,5,19,19,204,33,14,17,32,5,13,17,260,24,6,17,411,31,299,187,746,183,23,24,325,52,22,175,19,3,3,4,22,3,46,38,208,78,9,4,58,12,4,32,26,9,1,5,182,35,41,234,265,40,21,12,25,11,18,9,26,5,3,3,29,15,36,29,1110,208,14,18,191,41,15,85,861,38,34,31,1568,142,158,912,129,117,9,269,14,31,19,776,7,8,5,14,5,10,20,406,16,23,1,21,4,7,1,32,7,14,1,30,8,15,33,193,24,20,3,29,8,1,3,31,2,3,2,5,7,6,10,60,19,32,15,30,5,10,5,31,18,26,8,57,31,26,51,412,174,784,12,417,26,211,26,1557,14,16,4,24,15,14,36,240,25,176,5,38,5,41,5,134,7,16,1,29,15,94,26,1030,618,686,20,318,43,46,18,196,25,20,12,49,31,36,52,350,956,2149,38,238,62,264,32,963,494,288,61,480,227,1123,385,49394,10_17
1386,485,57,73,525,190,99,884,66,13,9,13,105,21,302,506,537,382,8,13,162,65,14,243,81,11,10,24,663,241,569,2094,84,10,12,7,7,0,8,5,10,3,2,9,13,0,10,17,128,20,15,9,19,5,10,14,126,18,11,12,241,19,191,156,572,173,19,15,391,73,18,268,17,2,1,4,13,4,40,24,176,74,3,6,69,12,3,45,21,3,2,11,235,42,27,249,149,26,7,10,20,2,7,7,13,4,1,3,20,9,20,23,820,261,14,11,239,41,16,151,403,25,20,25,1742,188,123,1255,85,109,7,149,14,21,14,402,6,4,1,11,8,11,19,247,11,22,0,17,4,2,3,22,3,7,3,22,4,14,14,148,17,22,1,15,2,5,1,20,1,7,0,4,4,4,8,48,17,33,1,19,5,6,8,25,18,15,4,38,20,29,34,302,141,713,13,241,20,251,21,1675,5,13,3,17,9,14,20,132,16,232,5,18,7,51,5,193,9,7,5,27,18,152,27,1342,325,616,20,232,27,44,21,147,14,23,11,33,28,33,43,319,530,2141,23,184,33,243,23,1297,325,163,56,326,164,1355,312,54041,10_18
1103,371,53,77,432,135,94,580,45,8,11,11,108,9,266,555,373,288,8,13,140,56,19,156,87,11,14,17,546,156,496,1417,82,13,9,7,7,2,7,8,10,2,1,2,11,5,11,14,114,18,3,8,16,6,9,14,140,9,10,17,205,21,213,139,475,126,6,13,265,48,16,171,6,1,0,2,18,3,20,26,143,60,3,8,52,9,7,31,13,2,3,3,149,30,31,152,136,21,9,6,20,2,5,10,13,3,1,2,13,4,10,22,594,183,6,7,165,39,16,91,379,22,18,25,1173,141,113,711,64,100,7,158,11,13,9,401,5,4,1,10,7,6,16,195,8,15,0,9,1,1,2,18,5,6,3,11,4,11,15,130,15,19,0,13,1,2,1,16,1,2,0,7,1,2,4,23,17,34,1,9,1,3,1,30,11,14,3,28,13,17,26,232,135,578,10,184,18,167,21,1123,9,8,4,15,6,16,14,122,13,187,2,19,6,34,5,137,11,10,4,18,7,105,27,732,362,501,13,189,28,31,15,117,14,18,8,38,18,39,27,220,596,1430,20,167,34,144,33,759,251,180,27,272,114,767,242,63146,10_19
2478,897,124,180,870,261,217,1092,109,19,13,29,200,31,621,1089,837,496,22,40,255,95,35,238,159,25,17,40,837,229,776,2354,228,27,13,18,27,5,14,13,29,0,6,6,28,10,33,33,244,32,16,18,27,14,14,23,368,27,25,31,460,44,326,225,898,247,27,29,449,95,33,220,26,6,4,11,33,7,46,58,282,92,3,14,83,23,11,53,29,7,8,10,208,44,40,274,291,52,22,14,38,6,19,21,23,6,8,5,26,16,38,45,1248,248,19,31,240,42,27,108,757,44,31,41,1671,155,238,1022,143,164,22,365,18,35,20,768,14,7,6,13,10,14,26,464,27,28,4,36,3,5,8,45,12,14,4,34,15,17,33,274,34,34,7,28,8,5,2,33,4,12,2,15,5,7,12,77,33,47,3,44,5,15,4,49,26,36,8,63,35,39,76,490,237,932,15,400,33,248,42,1682,14,16,5,21,11,23,41,290,37,246,5,47,17,44,11,208,19,15,6,41,24,127,61,1135,671,766,29,374,59,54,28,231,23,29,8,65,30,48,97,613,1102,2289,32,260,61,253,54,1062,545,315,87,569,298,1240,529,41229,10_20
2847,970,155,194,957,320,208,1235,128,17,26,32,202,38,591,1093,1002,660,16,33,315,112,36,291,162,32,23,46,974,288,747,2514,235,43,22,5,28,6,20,19,29,3,5,3,21,7,25,30,268,39,20,26,49,15,22,26,334,34,26,32,428,46,388,249,1050,320,23,38,623,114,33,310,30,2,5,13,40,12,63,53,329,114,5,19,108,23,16,50,45,9,8,15,303,62,58,266,314,48,21,20,45,13,18,18,32,9,8,9,67,18,51,51,1403,331,23,25,331,72,23,150,891,52,35,58,1868,235,237,1218,146,182,25,352,34,35,26,817,20,12,5,19,11,22,31,475,26,45,3,28,7,14,6,44,7,8,3,36,14,21,33,284,28,31,4,24,2,10,6,32,11,8,1,16,4,9,14,88,32,65,8,37,7,12,13,56,34,28,18,84,31,40,79,573,233,967,30,497,33,359,53,1797,17,14,10,25,8,22,45,321,51,308,9,41,16,66,17,254,24,37,13,51,24,153,57,1367,624,748,44,361,58,63,36,269,37,40,16,89,37,61,96,588,1058,2485,46,330,80,293,71,1329,613,371,87,658,360,1465,620,35232,10_21
1839,715,113,137,754,239,176,1052,69,17,12,24,144,26,494,963,746,533,16,22,193,97,23,252,136,16,24,34,759,274,655,2458,178,26,12,3,16,7,8,11,23,1,1,2,19,2,22,23,214,29,16,16,40,9,18,20,225,25,20,18,339,35,233,160,788,222,14,24,454,90,22,244,13,2,4,3,31,12,46,44,276,94,7,4,72,15,6,51,25,4,5,8,240,57,47,260,234,35,16,14,27,7,23,17,23,3,6,3,37,8,35,35,1186,264,17,17,293,44,25,127,590,41,20,32,1870,185,171,1241,119,133,17,243,25,24,14,674,10,6,4,12,9,9,27,412,14,31,6,22,1,5,7,39,8,11,1,22,7,18,13,225,21,14,6,32,2,5,4,22,1,5,1,7,5,7,10,61,29,45,8,24,2,9,5,41,27,29,5,66,29,38,61,475,177,839,17,294,22,276,45,1825,4,14,6,18,12,18,26,231,27,269,2,36,11,38,9,191,19,20,4,44,21,151,49,1310,561,657,19,239,48,46,47,204,22,35,11,45,36,54,76,460,926,2364,27,231,46,263,52,1337,514,301,81,554,283,1481,516,44562,10_210
1760,658,129,170,727,196,196,1170,78,10,23,18,174,18,581,1101,615,378,20,28,200,58,19,191,137,26,17,30,804,195,803,2548,232,12,19,16,13,1,12,7,19,4,3,5,16,6,26,20,233,44,18,15,32,7,15,15,216,20,16,24,333,27,314,184,729,198,14,28,353,77,18,219,22,4,2,8,19,7,55,49,214,80,6,6,52,18,12,38,18,8,4,1,185,25,54,237,317,28,24,14,29,6,16,9,16,3,3,6,25,6,30,41,1339,231,15,14,199,32,11,104,778,47,28,39,1704,158,210,1114,123,128,21,226,14,20,18,835,7,10,4,17,7,12,28,526,12,22,0,22,4,7,4,36,6,8,2,16,9,20,27,262,31,22,6,21,6,3,5,25,7,4,2,7,7,7,7,87,24,38,6,31,7,8,4,45,21,22,14,54,22,39,66,477,209,904,22,346,26,206,34,1689,9,12,4,22,13,18,43,257,28,200,6,31,5,38,5,142,17,15,5,41,19,124,33,1272,729,760,31,304,36,51,27,190,35,31,6,47,36,42,82,420,1223,2456,24,225,74,265,41,1196,631,364,69,484,283,1422,399,44286,10_211
1364,561,94,122,550,195,128,868,54,9,12,7,79,16,359,755,556,371,21,21,146,42,21,166,73,17,9,30,528,183,431,1826,173,20,17,9,23,5,14,6,6,0,1,1,9,2,24,16,180,20,7,6,23,7,10,8,174,18,10,17,198,30,179,112,583,159,18,27,328,52,24,174,18,4,1,4,22,3,38,50,173,65,3,8,59,5,5,36,14,6,1,5,175,23,21,169,192,30,11,8,22,8,20,13,12,1,3,5,37,10,32,40,956,178,21,9,190,37,13,101,478,33,15,19,1375,120,114,834,66,103,7,171,12,18,15,546,6,4,2,11,7,12,16,344,15,11,1,13,2,6,4,31,6,12,4,17,10,11,14,193,21,12,2,19,4,3,3,21,6,0,1,9,5,4,4,70,17,32,6,23,3,10,1,33,20,17,9,55,14,24,29,319,105,597,10,178,22,193,24,1364,9,10,2,19,7,17,18,190,22,207,3,9,8,34,5,133,7,18,2,29,13,98,42,964,422,447,23,175,35,39,28,119,19,22,4,43,27,16,62,343,817,1728,21,167,45,205,28,922,429,257,47,441,227,1076,362,56410,10_212
950,389,80,87,409,113,100,784,40,4,7,13,71,13,314,667,367,222,13,10,90,44,9,146,70,11,8,23,478,129,410,1706,99,9,14,4,5,0,7,8,6,1,1,1,16,2,20,14,129,16,8,7,18,0,8,13,148,7,21,17,219,10,161,89,428,112,9,13,229,37,15,139,6,4,3,3,13,1,23,31,103,37,2,3,29,5,1,27,11,1,2,1,140,17,9,161,172,25,14,9,10,0,11,13,18,1,0,7,21,4,21,21,823,147,13,10,157,19,3,71,510,25,18,19,1385,100,98,814,47,88,5,148,9,14,11,541,3,4,3,10,3,8,14,291,8,8,2,10,1,3,2,19,4,7,0,11,6,4,18,129,18,11,3,16,2,1,3,19,4,4,1,6,0,1,2,41,14,18,4,14,1,4,6,19,22,21,6,28,16,17,24,255,102,493,9,211,14,145,20,1309,5,8,1,11,6,8,20,151,11,151,2,14,3,19,4,124,2,12,2,19,10,72,39,983,366,399,11,175,25,29,11,141,11,13,5,27,16,21,35,247,721,1699,16,137,26,158,25,891,366,201,32,302,165,999,248,61441,10_213
1621,662,116,133,742,202,161,1162,97,12,17,15,136,32,528,970,636,537,22,23,199,85,21,270,111,23,15,33,915,231,762,2576,168,25,10,7,13,2,12,11,15,2,2,3,21,2,29,22,199,26,14,14,32,5,12,20,252,33,20,21,349,29,283,205,729,217,13,28,439,56,23,255,22,9,4,3,18,4,45,41,215,86,4,9,65,6,4,30,21,5,3,9,259,42,37,262,259,23,20,7,35,4,19,14,25,5,3,5,24,8,30,37,1186,286,24,15,245,43,18,109,646,46,29,23,1852,186,210,1336,111,118,18,262,10,17,20,707,9,4,6,20,8,15,32,398,16,16,1,34,1,6,3,33,9,12,2,23,8,8,17,229,23,27,4,24,5,2,3,20,3,6,1,10,1,4,12,54,25,46,5,33,5,13,6,38,13,23,8,57,20,35,46,416,168,873,21,317,25,256,29,1884,10,7,2,16,17,21,44,244,27,222,6,31,5,39,9,216,21,17,2,37,26,133,33,1412,591,748,29,291,50,47,30,191,21,34,8,55,25,39,84,493,1049,2576,29,261,52,257,51,1303,555,336,66,504,274,1455,482,44025,10_214
785,333,58,68,362,113,70,555,42,2,6,5,65,12,226,425,317,262,8,9,87,37,5,124,58,11,6,12,405,136,262,1524,84,2,7,2,10,0,5,3,11,4,1,0,6,2,17,11,77,16,4,4,9,2,3,4,98,11,7,8,172,7,120,80,358,90,16,10,223,38,13,131,7,4,1,1,14,6,25,22,102,45,2,2,29,11,3,31,15,0,3,8,126,16,20,147,123,17,12,2,14,5,9,8,6,3,1,1,11,3,15,14,596,129,8,6,132,27,5,70,268,25,13,15,1240,101,80,775,49,50,8,83,9,17,7,294,2,1,1,3,1,7,8,171,10,11,3,8,1,2,1,14,1,3,1,9,1,7,16,115,14,5,2,9,4,4,2,5,2,2,2,7,1,1,8,35,10,21,3,16,4,6,4,14,11,9,8,30,10,18,19,198,82,403,6,160,3,130,13,1187,4,2,0,5,3,8,9,121,9,150,2,12,2,18,1,119,8,8,1,17,9,81,24,882,280,301,15,155,17,14,15,90,11,10,3,29,9,18,33,188,442,1511,12,111,22,172,18,814,219,141,31,253,92,887,218,66562,10_215
1640,629,71,130,643,178,158,961,66,13,17,17,132,30,485,910,640,377,12,25,160,65,28,208,97,29,23,30,680,202,663,2203,132,17,15,12,17,3,7,8,13,3,1,3,15,6,26,23,170,31,20,16,24,6,19,17,215,20,6,18,263,18,221,140,685,179,17,24,325,66,24,176,11,2,4,6,19,1,38,47,192,57,5,4,59,13,10,54,18,2,0,4,192,25,35,230,220,27,17,15,23,10,20,19,21,3,3,3,31,6,25,41,977,214,21,13,181,37,20,97,502,35,18,39,1583,155,166,1026,82,121,14,160,15,20,11,550,7,6,3,10,7,10,27,334,12,12,1,28,4,4,0,30,7,11,2,14,6,14,23,186,25,15,3,22,3,4,5,15,2,5,4,5,4,4,16,59,26,32,3,18,5,9,4,29,18,18,10,48,24,27,40,359,156,732,14,227,13,191,16,1517,10,8,4,11,10,21,36,222,37,184,1,20,8,39,10,176,9,14,4,33,14,123,41,1133,591,684,17,240,44,51,28,171,31,15,10,48,22,47,64,371,898,2222,40,179,44,257,46,1116,434,305,73,460,235,1238,419,50855,10_216
1694,648,107,129,626,181,191,1024,71,12,10,13,134,20,600,1124,621,407,12,21,165,74,25,183,104,24,21,33,678,154,727,2310,173,21,18,15,16,4,13,14,20,4,7,5,17,4,26,38,196,41,17,16,22,4,9,18,167,20,13,24,259,25,252,162,678,159,19,25,307,33,24,182,16,4,5,0,22,10,40,51,182,44,1,8,48,6,6,39,14,7,2,7,139,38,55,219,273,23,10,14,36,8,10,18,25,7,6,3,36,8,40,35,1197,223,18,26,187,39,13,78,698,40,30,37,1565,139,175,932,101,134,9,199,17,12,23,691,6,5,1,17,7,9,24,452,10,27,0,13,4,4,6,31,6,10,1,18,9,15,19,234,21,25,4,18,3,6,4,29,7,2,1,4,0,8,6,67,23,29,5,25,5,15,5,35,23,21,5,37,11,34,55,387,175,685,12,267,22,185,20,1534,16,6,7,17,14,14,43,235,27,193,9,19,1,30,1,159,9,15,5,28,9,87,37,1190,655,694,19,281,32,48,19,180,31,33,4,51,26,32,63,397,1133,2200,27,230,65,272,24,1049,557,347,71,430,274,1275,416,48838,10_217
1741,631,115,130,668,203,209,968,82,24,12,25,165,27,644,954,594,369,14,17,178,63,23,175,121,24,14,47,865,197,879,2484,155,20,8,8,22,0,9,15,12,5,5,5,11,4,28,21,157,31,14,12,21,6,11,17,233,19,18,25,372,28,324,204,710,168,23,23,370,59,29,206,16,6,3,3,22,5,45,56,211,64,3,3,64,10,7,32,24,5,3,7,173,35,49,237,246,29,14,14,27,6,14,18,23,6,3,1,35,15,42,43,1020,180,6,14,215,49,23,94,604,38,22,28,1647,154,195,1028,154,138,17,229,16,29,12,602,7,14,1,12,13,12,18,371,16,30,3,31,3,6,2,24,8,14,1,17,9,8,25,229,21,28,3,18,2,5,6,19,2,4,2,10,4,4,9,63,24,48,5,21,9,12,2,46,23,24,9,62,16,39,62,435,195,929,13,342,32,177,30,1596,13,17,3,20,19,16,38,231,33,186,9,31,7,43,8,160,13,16,7,38,18,93,28,1098,718,838,22,330,32,46,20,212,32,26,7,63,25,49,61,439,1069,2458,29,289,50,266,40,1119,466,283,68,494,213,1143,425,47095,10_218
1876,734,109,120,697,243,157,1104,83,19,19,8,141,20,489,824,694,545,12,22,194,87,26,274,114,20,15,30,864,246,658,2444,141,9,17,14,18,2,10,12,19,4,6,2,13,4,25,19,180,37,15,6,22,6,14,21,182,21,12,23,306,27,286,188,777,220,20,33,473,86,27,252,19,5,1,3,20,7,42,50,255,94,6,1,82,12,7,45,28,3,6,9,255,56,38,230,227,42,13,16,17,7,13,19,26,4,3,5,27,11,36,40,1128,301,14,14,282,44,24,152,559,37,22,29,1838,185,185,1297,131,139,20,194,18,28,10,566,11,16,5,8,7,12,22,339,25,19,1,16,4,6,2,36,2,10,1,19,6,12,21,230,23,31,5,34,6,9,9,21,6,1,2,5,1,2,8,58,24,44,6,30,6,14,5,43,23,22,12,50,18,41,58,432,172,933,15,348,27,277,34,1794,15,12,4,29,14,18,45,217,34,277,2,39,10,61,10,222,14,17,5,38,15,144,29,1440,608,680,32,306,34,47,23,228,32,29,10,66,32,38,78,470,907,2445,30,262,46,282,43,1426,443,287,86,536,223,1528,441,44678,10_219
2677,945,156,218,942,293,238,1290,119,15,27,25,185,36,736,1332,984,552,22,33,277,115,27,258,157,29,18,47,913,255,886,2824,227,38,13,16,21,10,15,13,28,4,4,3,32,13,38,31,283,35,18,22,37,11,28,30,353,38,20,28,463,34,327,247,1013,286,25,34,468,97,36,258,21,9,6,9,39,13,69,64,294,110,6,11,86,19,10,59,40,8,6,13,256,58,68,286,356,47,13,20,41,8,16,16,22,5,7,7,48,8,58,59,1398,291,10,17,258,63,23,131,943,58,45,48,1906,199,250,1109,159,171,22,366,13,37,29,967,8,14,3,20,14,15,37,500,26,40,3,32,4,14,11,34,11,17,5,29,11,20,27,335,33,38,3,24,5,7,3,27,3,6,2,11,4,8,19,110,31,69,4,36,5,13,7,60,32,31,7,75,35,57,56,579,238,977,26,422,32,279,46,1831,16,19,6,32,10,27,38,329,40,279,11,43,8,46,10,225,17,20,9,32,27,146,63,1290,767,835,46,372,80,63,33,264,26,37,15,72,47,66,103,644,1296,2724,48,316,95,279,71,1238,590,384,93,644,348,1447,640,34961,10_22
1232,459,75,118,492,168,130,821,49,12,14,12,93,20,356,617,483,334,10,15,117,49,21,182,69,21,12,20,533,179,420,1871,128,15,13,10,9,1,6,5,13,2,5,3,9,3,17,11,120,32,7,9,16,7,9,10,117,14,6,11,196,17,176,116,526,148,19,14,301,59,14,165,14,5,1,1,16,3,42,38,165,58,4,5,55,10,7,27,14,5,6,8,181,21,28,186,172,24,11,8,18,6,10,13,13,3,2,7,26,10,33,24,819,176,13,17,189,31,15,100,364,25,22,23,1387,126,114,832,71,93,12,124,10,17,9,374,3,6,1,13,2,3,18,267,11,15,0,17,4,6,3,26,4,5,1,12,2,6,11,164,11,13,2,21,3,6,9,15,4,2,2,4,4,4,8,40,15,25,4,23,6,9,3,16,9,19,7,42,12,19,28,303,116,570,4,231,15,169,18,1344,5,9,3,18,6,10,25,137,19,186,3,22,5,23,3,146,18,11,4,20,10,111,30,997,420,415,22,174,27,38,28,122,18,16,11,34,25,26,60,310,718,1857,25,152,28,204,20,907,356,221,47,355,147,1036,311,58688,10_220
1727,575,130,114,660,160,186,1028,75,15,13,25,157,23,715,1314,568,382,14,24,171,67,25,174,111,21,18,37,653,169,823,2465,198,22,21,8,29,11,9,12,16,2,5,2,14,6,32,20,198,24,22,15,26,8,12,22,194,18,14,21,293,18,229,191,678,144,28,20,274,52,24,172,18,5,1,6,25,4,62,54,185,54,3,6,51,13,6,28,35,3,8,4,149,38,52,237,273,33,14,11,26,4,13,18,19,6,5,5,27,2,32,35,1179,203,25,16,162,33,11,77,612,31,18,38,1501,125,188,914,102,107,17,231,16,27,9,699,4,4,3,17,10,13,21,398,22,21,1,18,2,8,3,32,4,11,3,10,5,18,19,231,30,24,3,22,3,2,0,22,1,4,0,6,4,4,14,51,19,39,2,26,3,13,4,38,23,26,7,41,20,29,61,417,184,745,11,286,19,161,28,1469,5,3,6,26,11,16,31,225,37,200,3,27,11,29,8,165,14,16,5,37,13,120,35,1076,722,823,31,277,49,47,27,180,25,20,10,47,19,37,74,378,1260,2324,26,233,75,228,39,1007,516,356,58,465,273,1138,434,48290,10_221
1958,737,95,122,743,286,165,1045,83,16,13,15,153,20,446,909,756,490,21,23,205,89,23,264,114,30,14,37,788,243,521,2291,171,20,14,17,19,5,12,6,24,2,4,3,21,4,14,27,198,30,16,13,36,5,15,13,228,16,19,30,296,38,250,178,798,220,23,23,425,84,26,280,19,5,4,5,24,6,45,50,247,78,4,13,93,15,10,58,26,6,2,10,280,42,37,255,248,27,22,16,24,12,17,12,23,5,1,4,29,10,40,41,1209,277,13,26,257,49,17,135,650,46,28,38,1793,183,176,1186,99,120,15,226,16,28,18,647,5,9,3,12,10,14,23,387,19,21,1,21,2,9,1,32,11,5,4,14,5,13,23,241,19,26,3,14,2,3,3,23,1,4,1,10,3,12,9,62,25,40,4,34,3,9,4,38,18,30,10,63,16,37,57,451,166,818,15,304,22,264,29,1758,15,15,2,15,24,13,30,199,17,268,0,35,12,39,12,195,20,19,9,33,17,134,46,1333,495,563,31,245,49,48,25,190,27,28,11,70,30,44,73,491,962,2343,32,195,34,277,52,1180,482,286,83,485,238,1370,466,45843,10_23
2220,908,129,161,954,311,214,1253,89,27,19,23,169,27,501,1055,925,602,18,30,257,93,26,267,148,27,21,43,902,271,676,2532,226,18,22,22,21,4,16,16,21,4,3,4,19,8,30,28,223,29,14,20,39,14,12,16,279,34,27,25,408,36,335,227,935,285,15,23,487,78,31,283,18,5,3,3,32,3,61,50,259,106,2,13,82,22,5,58,20,7,4,13,262,54,47,291,287,53,20,20,40,10,14,21,29,12,10,8,30,12,33,63,1314,299,33,18,266,58,29,145,690,40,27,32,1915,215,202,1205,142,184,19,253,17,34,25,824,8,13,2,16,8,17,26,457,20,28,7,33,8,8,5,47,10,9,2,27,12,22,26,280,27,31,4,29,7,9,8,33,2,4,4,9,7,6,16,83,24,54,8,42,5,16,4,40,29,28,8,69,37,49,66,531,231,978,25,356,26,246,43,1846,12,14,5,20,24,31,34,228,34,321,4,40,8,43,15,256,16,17,8,54,21,156,52,1380,590,739,40,377,48,67,31,245,42,30,9,83,45,51,116,594,1046,2511,37,249,65,331,49,1325,553,348,101,614,304,1475,597,39061,10_24
2475,841,159,185,894,262,217,1246,94,22,26,25,192,34,635,1113,842,518,18,37,243,93,32,274,147,25,25,45,927,246,853,2622,218,29,28,9,14,6,20,18,32,10,3,3,25,9,29,31,238,46,13,12,36,12,19,26,255,38,11,28,364,36,368,225,907,243,25,34,431,77,37,246,27,2,7,7,34,12,47,48,289,116,7,5,77,13,10,66,44,9,5,12,244,37,60,282,320,48,20,14,37,11,26,27,28,7,11,5,34,7,42,64,1361,325,18,32,255,40,30,120,796,42,36,58,1874,188,200,1132,141,182,12,267,17,30,29,819,15,10,5,39,9,19,27,462,11,28,3,35,3,6,9,35,4,9,2,27,9,26,32,262,33,32,1,20,5,8,4,35,3,4,1,12,2,6,14,93,42,39,6,33,4,11,5,49,26,31,8,69,24,38,64,549,230,955,29,343,31,268,39,1834,12,15,3,25,11,22,45,258,42,271,9,43,7,54,9,205,21,26,13,59,26,150,65,1322,656,784,33,322,57,34,49,227,30,37,12,64,39,57,85,581,1131,2495,46,252,64,316,49,1220,629,383,109,554,327,1426,586,38803,10_25
1706,720,94,121,660,244,142,877,67,10,19,15,117,28,420,719,669,545,15,18,208,82,24,266,112,22,15,23,689,253,478,2348,146,14,17,8,13,4,9,8,16,3,4,4,16,4,21,31,177,39,12,12,24,5,13,23,172,22,13,19,277,24,229,149,673,223,12,17,525,67,23,257,16,5,4,3,30,5,43,44,249,100,4,6,85,23,4,44,22,7,3,14,261,43,48,246,206,26,7,18,28,7,11,15,17,3,3,4,25,10,30,44,1020,277,14,19,258,55,18,132,474,28,24,25,1728,168,136,1184,83,101,9,201,18,26,15,560,2,7,3,15,7,4,23,291,14,23,4,13,2,6,2,23,6,8,7,13,8,12,20,186,22,30,7,13,2,4,4,25,1,2,0,11,3,7,10,57,24,37,3,19,6,12,4,37,19,23,7,68,21,32,50,407,164,722,10,237,14,279,28,1701,5,7,5,14,14,12,31,180,28,298,3,27,4,38,9,183,10,15,5,29,17,160,44,1288,424,544,26,204,45,45,36,166,21,29,5,45,32,40,74,451,730,2233,23,191,57,260,39,1290,371,251,60,459,240,1373,461,49141,10_26
1724,647,129,144,655,236,179,1046,72,9,10,22,139,27,369,696,699,496,17,19,173,71,25,243,127,16,12,27,810,249,609,2469,147,16,9,6,21,4,15,11,24,6,3,1,13,6,29,22,174,26,9,13,28,6,8,16,209,19,16,17,336,40,290,188,659,178,25,27,411,78,16,263,15,3,4,3,20,4,40,35,223,78,2,8,79,17,5,52,30,11,1,8,228,47,38,246,201,38,20,13,21,4,10,13,25,3,2,6,31,6,26,39,1112,256,14,21,267,47,12,151,647,40,32,37,2045,212,167,1353,110,134,17,201,19,27,12,719,12,10,3,20,2,12,19,415,6,25,2,21,3,6,2,35,8,12,5,22,9,15,13,198,24,27,2,20,1,5,6,15,1,3,1,10,1,5,14,60,15,32,2,35,8,5,10,35,10,17,10,52,23,34,57,434,179,832,22,285,30,251,37,1983,12,11,4,17,12,12,33,204,27,270,4,30,7,40,10,211,14,13,7,40,18,137,36,1541,488,644,24,238,39,53,20,183,16,19,5,61,28,40,72,414,693,2441,36,216,36,254,34,1450,441,225,81,460,262,1540,432,46019,10_27
