16,137,0,2654,0,5100,0,2802,79033,258,544
12,146,0,2406,0,5032,0,2492,79627,285,544
9,99,0,1873,0,4000,0,1928,81892,199,544
10,122,0,1925,0,4294,0,2049,81368,232,544
21,160,0,2496,0,4790,0,2595,79629,309,544
12,133,0,2326,0,4541,0,2413,80276,299,544
10,104,0,1722,0,3413,0,1813,82708,230,544
5,109,0,2298,0,4195,0,2398,80788,207,544
8,144,0,2415,0,4553,0,2538,80042,300,544
10,111,0,1928,0,4222,0,1994,81524,211,544
13,165,0,2600,0,4993,0,2734,79174,321,544
15,124,0,1903,0,3787,0,2021,81908,242,544
12,145,0,2522,0,5261,0,2605,79147,308,544
14,152,0,2755,0,4985,0,2916,78877,301,544
16,153,0,2645,0,4881,0,2745,79229,331,544
12,109,0,2342,0,4264,0,2447,80535,291,544
6,112,0,2497,0,5105,0,2646,79320,314,544
13,116,0,2159,0,4404,0,2227,80850,231,544
16,118,0,2427,0,4724,0,2549,79873,293,544
12,142,0,2533,0,4690,0,2607,79714,302,544
9,120,0,2300,0,4518,0,2419,80383,251,544
8,154,0,2860,0,5059,0,2969,78643,307,544
6,77,0,725,0,2428,0,716,85933,115,545
10,98,0,1651,0,3795,0,1603,82682,161,545
5,148,0,1941,0,3985,0,1954,81754,213,545
15,122,0,1478,0,3421,0,1443,83347,174,545
7,102,0,1716,0,3723,0,1683,82607,162,545
6,109,0,1163,0,3108,0,1156,84306,152,545
14,124,0,1672,0,3638,0,1616,82739,197,545
12,154,0,1889,0,3916,0,1888,81884,257,545
7,106,0,1436,0,3089,0,1418,83785,159,545
10,94,0,1679,0,3598,0,1696,82744,179,545
2,63,0,1249,0,2955,0,1211,84423,97,545
4,63,0,1016,0,2770,0,977,85085,85,545
8,121,0,1857,0,4016,0,1834,82003,161,545
20,148,0,2079,0,4129,0,2083,81326,215,545
3,101,0,1168,0,2929,0,1151,84460,188,545
2,61,0,1187,0,3010,0,1168,84473,99,545
10,114,0,1682,0,3747,0,1635,82630,182,545
5,118,0,1491,0,3421,0,1478,83302,185,545
11,145,0,2073,0,4179,0,2053,81326,213,545
3,82,0,1459,0,3271,0,1425,83629,131,545
14,103,0,1841,0,4045,0,1818,82023,156,545
9,88,0,1281,0,2928,0,1258,84306,130,545
13,134,0,1925,0,4109,0,1868,81731,220,545
13,154,0,1792,0,4273,0,1786,81646,336,545
4,63,0,937,0,2809,0,941,85159,87,545
5,175,0,2158,0,4559,0,2099,80715,289,545
11,157,0,1837,0,3891,0,1786,82079,239,545
16,120,0,1752,0,4017,0,1733,82200,162,545
5,89,0,1251,0,3162,0,1206,84169,118,545
5,109,0,1790,0,3985,0,1801,82135,175,545
9,75,0,1065,0,2700,0,1033,85011,107,545
23,119,0,1616,0,3226,0,1541,83285,190,545
9,140,0,2169,0,4447,0,2115,80902,218,545
11,133,0,1566,0,3523,0,1529,83015,223,545
14,161,0,2319,0,5136,0,2301,79797,272,545
7,117,0,1505,0,3556,0,1467,83150,198,545
7,91,0,1486,0,3412,0,1476,83392,136,545
9,130,0,1500,0,3646,0,1491,83034,190,545
14,149,0,1795,0,4044,0,1779,82001,218,545
7,98,0,1442,0,3385,0,1419,83493,156,545
2,69,0,1146,0,2842,0,1125,84726,90,545
6,143,0,2549,0,5132,0,2639,79252,279,546
10,161,0,2764,0,4970,0,2898,78889,308,546
4,102,0,2170,0,4199,0,2194,81157,174,546
11,119,0,2803,0,4976,0,2880,78963,248,546
7,122,0,2386,0,4469,0,2481,80267,268,546
7,106,0,2371,0,4379,0,2451,80486,200,546
8,98,0,2718,0,4460,0,2777,79747,192,546
14,109,0,2318,0,4190,0,2400,80752,217,546
7,94,0,2038,0,3912,0,2098,81663,188,546
11,116,0,2631,0,4673,0,2692,79665,212,546
6,131,0,2484,0,4620,0,2527,80013,219,546
11,142,0,2792,0,4903,0,2866,78997,289,546
10,131,0,2586,0,4754,0,2695,79594,230,546
12,88,0,2314,0,4159,0,2382,80866,179,546
6,126,0,2384,0,4447,0,2470,80363,204,546
10,95,0,2016,0,3785,0,2079,81837,178,546
16,120,0,2841,0,4753,0,2893,79084,293,546
8,89,0,2730,0,3982,0,2765,80227,199,546
8,69,0,1757,0,3418,0,1812,82768,168,546
4,70,0,1808,0,3766,0,1838,82390,124,546
4,120,0,2299,0,4385,0,2359,80572,261,546
6,137,0,2674,0,4959,0,2776,79165,283,546
10,108,0,2771,0,5160,0,2860,78847,244,546
5,108,0,2487,0,4649,0,2542,79992,217,546
5,103,0,2081,0,4005,0,2106,81531,169,546
7,112,0,2276,0,4356,0,2338,80712,199,546
6,122,0,2475,0,5034,0,2577,79556,230,546
3,89,0,2627,0,4899,0,2707,79465,210,546
8,77,0,1841,0,3595,0,1906,82440,133,546
10,128,0,3013,0,4975,0,3028,78536,310,546
19,111,0,2390,0,4485,0,2407,80328,260,546
5,113,0,2180,0,4925,0,2271,80268,238,546
7,118,0,2679,0,5026,0,2767,79184,219,546
7,115,0,2637,0,4395,0,2689,79936,221,546
11,104,0,2356,0,4061,0,2422,80834,212,546
8,95,0,2145,0,3974,0,2163,81414,201,546
8,114,0,2525,0,4373,0,2604,80158,218,546
5,108,0,2537,0,4414,0,2612,80137,187,546
13,132,0,2895,0,4917,0,2952,78773,318,546
5,89,0,2590,0,4375,0,2621,80137,183,546
10,76,0,1739,0,3358,0,1781,82898,138,546
7,77,0,1631,0,3873,0,1635,82627,150,546
5,117,0,2314,0,4711,0,2390,80240,223,546
9,98,0,2624,0,4689,0,2731,79604,245,546
3,79,0,1974,0,3829,0,2059,81857,199,546
3,116,0,2551,0,4751,0,2627,79787,165,546
5,97,0,2176,0,4089,0,2216,81241,176,546
5,100,0,2600,0,4664,0,2661,79749,221,546
13,91,0,2360,0,4310,0,2442,80578,206,546
2,74,0,1339,0,2785,0,1348,84351,101,547
10,63,0,1021,0,2510,0,1014,85275,107,547
4,48,0,1010,0,2435,0,999,85428,76,547
6,64,0,1573,0,2988,0,1571,83692,106,547
10,55,0,1345,0,2688,0,1346,84461,95,547
7,94,0,1682,0,2979,0,1686,83407,145,547
3,38,0,978,0,2301,0,955,85674,51,547
8,102,0,1939,0,3513,0,1928,82310,200,547
4,61,0,1412,0,2858,0,1411,84129,125,547
4,56,0,1325,0,2786,0,1328,84400,101,547
7,72,0,1279,0,2777,0,1264,84496,105,547
2,62,0,1474,0,2852,0,1478,84029,103,547
5,67,0,1066,0,2468,0,1054,85247,93,547
12,71,0,1269,0,2861,0,1250,84436,101,547
14,72,0,1358,0,2774,0,1336,84312,134,547
8,75,0,1644,0,3359,0,1625,83153,136,547
8,82,0,1797,0,3357,0,1745,82864,147,547
5,70,0,1312,0,2961,0,1308,84231,113,547
5,68,0,1272,0,2764,0,1249,84553,89,547
9,87,0,1545,0,3316,0,1541,83354,148,547
3,57,0,1434,0,2861,0,1422,84123,100,547
6,64,0,1462,0,2669,0,1442,84225,132,547
14,81,0,1844,0,3313,0,1844,82755,149,547
4,96,0,1519,0,2950,0,1503,83767,161,547
9,67,0,1089,0,2526,0,1086,85132,91,547
14,58,0,1220,0,2701,0,1219,84686,102,547
5,65,0,1325,0,3097,0,1310,84067,131,547
9,80,0,1335,0,2915,0,1342,84185,134,547
8,105,0,1666,0,3162,0,1631,83245,183,547
17,73,0,2059,0,3505,0,2034,82198,114,547
7,43,0,1114,0,2537,0,1087,85149,63,547
11,86,0,1553,0,3141,0,1538,83535,136,547
6,91,0,2003,0,3618,0,1977,82150,155,547
8,64,0,1307,0,2937,0,1297,84274,113,547
6,94,0,1499,0,3062,0,1494,83698,147,547
10,81,0,1670,0,3460,0,1633,83001,145,547
8,67,0,1419,0,2796,0,1405,84208,97,547
3,59,0,1127,0,2698,0,1084,84918,111,547
4,51,0,1170,0,2493,0,1133,85062,87,547
7,56,0,818,0,2241,0,805,85963,110,547
13,81,0,1329,0,2751,0,1335,84378,113,547
8,82,0,1584,0,3312,0,1571,83288,155,547
10,90,0,1744,0,3409,0,1731,82829,187,547
12,121,0,1980,0,3767,0,1952,81968,200,547
10,76,0,1700,0,3253,0,1702,83162,97,547
9,74,0,1517,0,2911,0,1488,83853,148,547
6,63,0,1167,0,2736,0,1160,84764,104,547
11,61,0,1105,0,2572,0,1120,85014,117,547
12,93,0,2017,0,3534,0,2000,82133,211,547
4,44,0,1214,0,2720,0,1186,84762,70,547
6,92,0,1516,0,2911,0,1484,83834,157,547
6,77,0,1677,0,3303,0,1684,83123,130,547
10,89,0,1885,0,3492,0,1881,82525,118,547
8,65,0,1036,0,2448,0,1019,85317,107,547
11,68,0,914,0,2374,0,886,85631,116,547
7,53,0,1207,0,2600,0,1192,84861,80,547
12,244,0,2850,0,6561,0,2972,76911,450,548
15,294,0,3196,0,6934,0,3342,75596,623,548
15,256,0,2992,0,6286,0,3110,76895,446,548
17,269,0,3169,0,6633,0,3281,76057,574,548
8,189,0,2631,0,5950,0,2764,78045,413,548
18,285,0,3166,0,6296,0,3250,76455,530,548
18,224,0,2814,0,5933,0,2892,77674,445,548
17,268,0,3090,0,6925,0,3166,75952,582,548
11,244,0,2647,0,5976,0,2705,77977,440,548
17,224,0,2763,0,6141,0,2826,77551,478,548
10,258,0,3201,0,6703,0,3254,76012,562,548
10,253,0,3107,0,6352,0,3122,76601,555,548
15,263,0,2948,0,6484,0,2992,76725,573,548
15,264,0,2646,0,5971,0,2722,77838,544,548
20,215,0,2471,0,5806,0,2558,78510,420,548
11,248,0,2652,0,6285,0,2735,77603,466,548
6,153,0,3127,0,5755,0,3203,77460,296,549
7,188,0,3576,0,6661,0,3660,75494,414,549
9,133,0,3429,0,6042,0,3518,76584,285,549
10,157,0,3477,0,5960,0,3558,76470,368,549
10,132,0,3386,0,5799,0,3423,76937,313,549
5,152,0,3359,0,6128,0,3450,76560,346,549
6,100,0,2564,0,5375,0,2596,79145,214,549
12,127,0,2897,0,5708,0,2983,78008,265,549
4,148,0,3250,0,5938,0,3320,77083,257,549
6,160,0,3338,0,5604,0,3423,77149,320,549
13,142,0,3748,0,6070,0,3810,75864,353,549
7,166,0,3625,0,6478,0,3720,75673,331,549
5,132,0,3216,0,5631,0,3317,77412,287,549
9,184,0,3549,0,6526,0,3628,75737,367,549
3,124,0,3143,0,5797,0,3219,77446,268,549
7,164,0,3577,0,6126,0,3670,76105,351,549
12,145,0,3281,0,6170,0,3360,76727,305,549
7,141,0,3465,0,6373,0,3557,76126,331,549
7,157,0,3458,0,5982,0,3570,76505,321,549
9,170,0,3595,0,6244,0,3676,75941,365,549
10,173,0,3721,0,6145,0,3786,75768,397,549
4,117,0,2085,0,4455,0,2079,81053,207,550
2,103,0,2232,0,4809,0,2210,80444,200,550
4,131,0,2696,0,5110,0,2681,79134,244,550
5,142,0,2388,0,4693,0,2365,80135,272,550
7,136,0,2266,0,4564,0,2275,80506,246,550
2,141,0,1958,0,4341,0,1959,81312,287,550
10,123,0,2047,0,4093,0,2005,81502,220,550
11,165,0,2465,0,4708,0,2484,79887,280,550
4,133,0,2426,0,5234,0,2429,79524,250,550
6,134,0,2105,0,4518,0,2132,80862,243,550
7,170,0,2840,0,5359,0,2847,78409,368,550
7,153,0,2617,0,5131,0,2587,79197,308,550
3,116,0,2181,0,4543,0,2197,80728,232,550
6,142,0,2010,0,4327,0,1994,81264,257,550
11,270,0,2986,0,6439,0,3153,76584,557,548
17,223,0,4187,0,5993,0,4426,74642,512,551
28,239,0,4084,0,5990,0,4243,74885,531,551
24,186,0,3917,0,5851,0,4104,75515,403,551
6,154,0,3025,0,6779,0,3047,76688,301,552
4,140,0,2878,0,5934,0,2855,77849,340,552
3,157,0,3043,0,6602,0,3063,76790,342,552
2,144,0,3119,0,6449,0,3144,76845,297,552
2,147,0,3136,0,6331,0,3166,76899,319,552
1,96,0,2367,0,5247,0,2379,79672,238,552
5,131,0,2960,0,6524,0,3056,77076,248,552
2,143,0,3069,0,6463,0,3111,76878,334,552
3,149,0,2957,0,6555,0,2990,77074,272,552
3,130,0,3105,0,6606,0,3164,76743,249,552
2,157,0,3032,0,6443,0,3067,76965,334,552
4,161,0,3125,0,6566,0,3122,76644,378,552
4,163,0,2984,0,6410,0,3008,77124,307,552
4,140,0,2689,0,6109,0,2701,78067,290,552
1,123,0,2709,0,6242,0,2750,77921,254,552
2,124,0,2655,0,5306,0,2638,79055,220,552
1,117,0,2659,0,5285,0,2622,79043,273,552
6,144,0,3423,0,6449,0,3361,76195,422,552
1,139,0,2889,0,6470,0,2914,77268,319,552
3,138,0,3547,0,6697,0,3535,75725,355,552
5,125,0,2829,0,6072,0,2823,77859,287,552
6,152,0,3221,0,6447,0,3232,76592,350,552
3,138,0,2989,0,6646,0,3049,76855,320,552
1,113,0,2803,0,5691,0,2829,78291,272,552
2,160,0,3073,0,6423,0,3068,76883,391,552
7,121,0,2618,0,5800,0,2617,78564,273,552
1,113,0,2693,0,5691,0,2711,78573,218,552
4,159,0,3122,0,6324,0,3109,76950,332,552
3,118,0,2755,0,6344,0,2751,77697,332,552
2,134,0,3095,0,6573,0,3096,76781,319,552
2,105,0,2062,0,4967,0,2102,80554,208,552
2,119,0,2880,0,6183,0,2959,77615,242,552
2,183,0,3420,0,6950,0,3445,75560,440,552
1,138,0,2559,0,5746,0,2553,78719,284,552
1,110,0,2891,0,6195,0,2873,77634,296,552
2,137,0,2959,0,5882,0,2954,77803,263,552
3,144,0,3394,0,6672,0,3394,76010,383,552
1,141,0,3253,0,6429,0,3231,76641,304,552
1,165,0,3244,0,6519,0,3232,76520,319,552
2,143,0,2898,0,6633,0,2958,77101,265,552
5,168,0,3290,0,6780,0,3310,76067,380,552
2,141,0,2909,0,6391,0,2929,77342,286,552
1,116,0,2493,0,5593,0,2510,79066,221,552
2,137,0,3394,0,6765,0,3403,75959,340,552
1,141,0,2798,0,6103,0,2837,77765,355,552
5,113,0,2448,0,5446,0,2482,79281,225,552
16,123,0,3138,0,4846,0,3278,78292,307,553
7,114,0,2456,0,4046,0,2518,80672,187,553
19,186,0,3727,0,5573,0,3877,76296,322,553
16,167,0,3054,0,4666,0,3144,78630,323,553
9,100,0,2408,0,4109,0,2453,80694,227,553
16,139,0,3167,0,5008,0,3218,78123,329,553
18,114,0,2810,0,4461,0,2868,79473,256,553
10,126,0,2917,0,4478,0,2988,79187,294,553
15,104,0,2252,0,3706,0,2319,81419,185,553
8,81,0,2223,0,3480,0,2277,81786,145,553
9,114,0,2872,0,4252,0,2870,79661,222,553
7,88,0,2023,0,3591,0,2044,82102,145,553
8,119,0,2262,0,3997,0,2291,81122,201,553
12,138,0,2959,0,4540,0,3028,79044,279,553
12,112,0,2688,0,4159,0,2707,80080,242,553
8,97,0,2494,0,3649,0,2506,81061,185,553
8,59,0,1787,0,2938,0,1806,83269,133,553
8,94,0,2342,0,3637,0,2331,81395,193,553
8,91,0,2801,0,3974,0,2805,80147,174,553
7,92,0,2428,0,3916,0,2426,80994,137,553
13,111,0,2357,0,3746,0,2299,81271,203,555
14,77,0,1999,0,2847,0,1919,82941,203,555
6,69,0,1701,0,2862,0,1645,83575,142,555
10,61,0,1872,0,3036,0,1858,83029,134,555
8,69,0,1485,0,2579,0,1473,84246,140,555
14,76,0,1647,0,2836,0,1619,83686,122,555
9,77,0,1957,0,2884,0,1914,83030,129,555
7,73,0,1505,0,2790,0,1501,83985,139,555
8,63,0,1533,0,2664,0,1500,84111,121,555
11,62,0,1651,0,2674,0,1629,83854,119,555
7,57,0,1392,0,2469,0,1364,84607,104,555
16,64,0,1645,0,2825,0,1603,83724,123,555
10,47,0,1342,0,2461,0,1302,84731,107,555
13,65,0,1906,0,3207,0,1861,82824,124,555
11,63,0,1870,0,2729,0,1829,83383,115,555
11,123,0,2600,0,5544,0,2644,78820,258,555
13,126,0,2472,0,5194,0,2502,79439,254,555
5,95,0,2166,0,4891,0,2192,80440,211,555
12,97,0,2031,0,4628,0,2060,80965,207,555
7,93,0,2210,0,5074,0,2239,80171,206,555
12,120,0,2626,0,5095,0,2661,79218,268,555
9,116,0,2169,0,4691,0,2227,80560,228,555
12,112,0,2161,0,4748,0,2170,80536,261,555
15,72,0,2000,0,3259,0,1974,82556,124,555
21,84,0,1912,0,3090,0,1894,82851,148,555
14,86,0,1948,0,3501,0,1901,82364,186,555
17,63,0,1437,0,2505,0,1398,84452,128,555
6,78,0,1822,0,3103,0,1786,83063,142,555
10,43,0,1360,0,2340,0,1326,84833,88,555
8,58,0,1533,0,2650,0,1506,84149,96,555
6,70,0,1338,0,2785,0,1329,84357,115,555
12,84,0,1935,0,3121,0,1888,82812,148,555
5,47,0,1603,0,2668,0,1560,84026,91,555
17,40,0,1497,0,2675,0,1444,84259,68,555
13,55,0,1268,0,2259,0,1206,85070,129,555
6,85,0,1762,0,3365,0,1730,82911,141,555
11,59,0,1604,0,2663,0,1574,83977,112,555
12,52,0,1644,0,3018,0,1640,83549,85,555
9,79,0,1632,0,2757,0,1578,83785,160,555
7,140,0,2364,0,5239,0,2425,79557,268,559
6,104,0,2028,0,4530,0,2032,81068,232,559
11,165,0,2657,0,5847,0,2663,78322,335,559
6,184,0,2542,0,5904,0,2568,78445,351,559
10,163,0,2304,0,5075,0,2291,79820,337,559
14,197,0,2814,0,5849,0,2896,77858,372,560
10,212,0,3052,0,6068,0,3088,77115,455,560
9,182,0,2900,0,6560,0,2964,77020,365,560
5,145,0,2275,0,5080,0,2349,79897,249,560
11,166,0,2898,0,6030,0,2955,77548,392,560
7,184,0,2747,0,5986,0,2837,77911,328,560
1,201,0,2673,0,5975,0,2776,77949,425,560
16,196,0,2549,0,6018,0,2580,78250,391,560
11,180,0,2963,0,6320,0,3022,77146,358,560
12,149,0,2345,0,4948,0,2321,79936,289,559
11,164,0,2221,0,5359,0,2228,79682,335,559
12,163,0,2373,0,5471,0,2403,79292,286,559
12,166,0,2116,0,4871,0,2125,80415,295,559
3,165,0,2386,0,5485,0,2404,79154,403,559
5,155,0,2469,0,5874,0,2514,78654,329,559
3,92,0,1168,0,4329,0,1156,83079,173,561
6,142,0,1594,0,5045,0,1664,81276,273,561
5,109,0,1403,0,4407,0,1405,82513,158,561
9,122,0,1254,0,4518,0,1276,82623,198,561
7,87,0,1061,0,4227,0,1083,83363,172,561
3,136,0,1496,0,4906,0,1548,81672,239,561
5,97,0,1189,0,4318,0,1168,83074,149,561
3,129,0,1520,0,4490,0,1590,82021,247,561
1,58,0,907,0,3193,0,929,84812,100,561
3,90,0,1267,0,4494,0,1311,82630,205,561
2,57,0,653,0,2604,0,670,85899,115,561
4,60,0,870,0,3376,0,892,84682,116,561
7,105,0,1135,0,4305,0,1145,83155,148,561
7,113,0,1173,0,3981,0,1216,83323,187,561
1,114,0,1225,0,3880,0,1287,83274,219,561
7,125,0,1426,0,4601,0,1458,82182,201,561
5,89,0,1392,0,4669,0,1433,82219,193,561
5,128,0,1624,0,4852,0,1635,81547,209,561
1,27,0,299,0,1969,0,301,87342,61,561
3,65,0,725,0,3005,0,747,85348,107,561
9,148,0,1886,0,5461,0,1948,80231,317,561
1,75,0,774,0,3399,0,777,84874,100,561
6,88,0,2197,0,4617,0,2202,80703,187,562
4,69,0,1762,0,4107,0,1739,82203,116,562
5,72,0,2086,0,4573,0,2087,81038,139,562
3,80,0,1623,0,4072,0,1624,82481,117,562
5,83,0,2083,0,4313,0,2102,81264,150,562
2,86,0,1993,0,4590,0,1997,81204,128,562
3,54,0,1624,0,3730,0,1618,82859,112,562
3,119,0,2766,0,5248,0,2806,78884,174,562
1,78,0,1911,0,3949,0,1882,82046,133,562
2,65,0,1746,0,4103,0,1716,82265,103,562
0,76,0,1879,0,4276,0,1849,81786,134,562
3,68,0,1537,0,3774,0,1562,82943,113,562
3,80,0,1917,0,4285,0,1943,81603,169,562
2,84,0,1718,0,4048,0,1748,82267,133,562
8,72,0,2006,0,4301,0,2031,81469,113,562
8,72,0,1859,0,4159,0,1847,81915,140,562
12,94,0,2454,0,4152,0,2425,80678,185,563
13,108,0,2634,0,4454,0,2586,80032,173,563
4,121,0,2916,0,5214,0,2874,78636,235,563
7,70,0,2369,0,4012,0,2323,81056,163,563
6,82,0,2324,0,3703,0,2281,81465,139,563
2,74,0,1755,0,3183,0,1710,83136,140,563
5,68,0,1885,0,3203,0,1820,82860,159,563
2,83,0,1908,0,3441,0,1882,82533,151,563
5,97,0,2469,0,3967,0,2474,80827,161,563
7,73,0,2277,0,3737,0,2241,81509,156,563
6,109,0,2541,0,4767,0,2505,79839,233,563
7,74,0,1640,0,3692,0,1616,82874,97,563
6,94,0,2270,0,3990,0,2269,81193,178,563
5,85,0,2121,0,3996,0,2107,81559,127,563
2,57,0,1669,0,3144,0,1640,83403,85,563
7,95,0,2672,0,4659,0,2696,79718,153,563
5,67,0,2270,0,3936,0,2243,81359,120,563
5,73,0,1807,0,3129,0,1827,83038,121,563
6,89,0,2143,0,3660,0,2140,81812,150,563
8,74,0,2290,0,3793,0,2227,81482,126,563
4,104,0,1053,0,4268,0,1103,83279,189,561
7,136,0,1642,0,4520,0,1680,81768,247,561
8,148,0,1555,0,5160,0,1597,81272,260,561
7,81,0,967,0,3097,0,961,84704,183,561
4,118,0,1407,0,4692,0,1461,82135,183,561
5,109,0,1475,0,4655,0,1509,82040,207,561
6,146,0,1717,0,5411,0,1756,80666,298,561
6,106,0,1150,0,4371,0,1157,83053,157,561
3,92,0,1412,0,4326,0,1474,82498,195,561
3,146,0,1995,0,4616,0,1996,81037,207,567
1,84,0,1741,0,4414,0,1756,81861,143,567
3,120,0,2284,0,5200,0,2290,79901,202,567
7,132,0,2092,0,4871,0,2140,80549,209,567
2,136,0,2013,0,5509,0,2046,80057,237,567
5,148,0,2471,0,5495,0,2473,79113,295,567
4,132,0,2913,0,4587,0,2967,79126,271,315
2,107,0,2468,0,4090,0,2501,80667,165,315
1,57,0,1637,0,2923,0,1620,83658,104,315
4,88,0,1971,0,3752,0,2027,82007,151,315
8,119,0,2938,0,4892,0,2983,78803,257,315
4,110,0,2640,0,4491,0,2696,79806,253,315
4,108,0,2727,0,4400,0,2755,79799,207,315
6,95,0,2638,0,4274,0,2681,80119,187,315
8,103,0,2617,0,4214,0,2629,80219,210,315
7,99,0,2750,0,4589,0,2818,79526,211,315
12,98,0,2154,0,3506,0,2165,81890,175,315
2,112,0,2410,0,4267,0,2477,80532,200,315
13,129,0,3009,0,4408,0,3029,79167,245,315
12,116,0,2963,0,4665,0,3041,78944,259,315
6,125,0,2828,0,4308,0,2850,79631,252,315
12,91,0,2700,0,4117,0,2708,80141,231,315
7,81,0,2064,0,3779,0,2084,81812,173,315
4,75,0,2562,0,3970,0,2625,80617,147,315
3,107,0,2484,0,4401,0,2593,80202,210,315
9,101,0,2394,0,4094,0,2403,80820,179,315
13,91,0,2884,0,4143,0,2898,79794,177,315
2,97,0,2691,0,4127,0,2705,80153,225,315
6,62,0,1596,0,2676,0,1594,83942,124,315
18,98,0,2800,0,3854,0,2823,80213,194,315
6,69,0,2536,0,3890,0,2614,80753,132,315
8,94,0,2380,0,3651,0,2403,81279,185,315
8,85,0,2197,0,3945,0,2248,81357,160,315
7,97,0,2444,0,3895,0,2482,80914,161,315
10,108,0,2360,0,3867,0,2390,81071,194,315
16,102,0,2091,0,3539,0,2124,81958,170,315
10,107,0,2505,0,4224,0,2595,80361,198,315
4,117,0,2694,0,4403,0,2756,79809,217,315
8,103,0,2294,0,4332,0,2350,80699,214,315
19,116,0,2332,0,3833,0,2331,81135,234,315
9,69,0,1984,0,3132,0,2026,82660,120,315
6,111,0,2368,0,4018,0,2397,80886,214,315
16,124,0,2429,0,4134,0,2475,80569,253,315
3,112,0,3329,0,4822,0,3382,78132,220,315
4,80,0,2158,0,3608,0,2209,81762,179,315
6,76,0,2307,0,3564,0,2372,81495,180,315
2,86,0,2008,0,3874,0,1975,81885,170,315
13,109,0,2490,0,3969,0,2540,80677,202,315
6,102,0,2719,0,4282,0,2728,79959,204,315
3,109,0,2571,0,4317,0,2580,80204,216,315
4,86,0,2409,0,3618,0,2401,81288,194,315
11,99,0,2760,0,3981,0,2807,80131,211,315
4,58,0,1527,0,2982,0,1559,83772,98,315
7,200,0,2372,0,6120,0,2352,78579,370,081
15,199,0,2557,0,5841,0,2551,78485,352,081
13,189,0,2238,0,5069,0,2209,79928,354,081
5,184,0,1861,0,5178,0,1822,80669,281,081
11,192,0,2234,0,5233,0,2189,79777,364,081
8,161,0,2258,0,5289,0,2228,79787,269,081
10,188,0,2222,0,5088,0,2189,79981,322,081
2,52,0,1308,0,3238,0,1312,84006,82,577
1,66,0,1705,0,3718,0,1716,82672,122,577
2,72,0,1760,0,3610,0,1743,82705,108,577
1,62,0,1699,0,3472,0,1673,83002,91,577
0,63,0,1222,0,3103,0,1224,84282,106,577
2,30,0,1073,0,2734,0,1047,85054,60,577
1,55,0,1572,0,3370,0,1559,83361,82,577
3,57,0,1656,0,3715,0,1628,82843,98,577
1,69,0,1634,0,3670,0,1633,82895,98,577
1,60,0,1593,0,3427,0,1577,83252,90,577
1,66,0,1583,0,3496,0,1601,83126,127,577
4,85,0,1931,0,4219,0,1947,81685,129,577
0,68,0,1682,0,3774,0,1688,82680,108,577
7,46,0,1687,0,3231,0,1666,83290,73,577
3,51,0,1233,0,3090,0,1216,84301,106,577
11,89,0,1181,0,3697,0,1200,83651,171,577
10,83,0,1703,0,4437,0,1739,81876,152,577
12,132,0,1888,0,5105,0,1895,80735,233,577
8,103,0,1633,0,4293,0,1668,82133,162,577
7,96,0,1456,0,3869,0,1479,82877,216,577
5,106,0,1629,0,4217,0,1634,82204,205,577
0,70,0,1289,0,3745,0,1296,83481,119,577
10,66,0,832,0,3321,0,839,84829,103,577
6,64,0,1535,0,4193,0,1549,82533,120,577
5,90,0,972,0,3449,0,985,84327,172,577
5,66,0,908,0,3139,0,923,84848,111,577
9,129,0,1831,0,4596,0,1889,81300,246,577
16,114,0,1739,0,4817,0,1747,81372,195,577
17,109,0,1517,0,4006,0,1546,82608,197,577
13,120,0,1742,0,4805,0,1751,81311,258,577
11,79,0,1169,0,3416,0,1169,83976,180,577
8,117,0,1451,0,4213,0,1466,82501,244,577
6,66,0,825,0,2968,0,817,85203,115,577
10,160,0,2478,0,5349,0,2513,79161,329,550
5,166,0,2746,0,5383,0,2744,78676,280,550
11,143,0,2477,0,5116,0,2464,79510,279,550
6,148,0,2328,0,5110,0,2339,79794,275,550
6,148,0,2783,0,5236,0,2787,78680,360,550
11,120,0,2663,0,4875,0,2640,79441,250,550
3,159,0,2303,0,4980,0,2289,80010,256,550
6,184,0,2422,0,6125,0,2383,78496,384,582
3,170,0,2289,0,6155,0,2289,78765,329,582
5,164,0,2315,0,6022,0,2287,78859,348,582
5,204,0,2455,0,5956,0,2456,78451,473,582
3,152,0,2174,0,5942,0,2176,79244,309,582
10,135,0,2323,0,5906,0,2275,79061,290,582
9,135,0,2148,0,5563,0,2138,79738,269,582
1,103,0,1526,0,4197,0,1466,82541,166,582
6,153,0,2312,0,5642,0,2323,79249,315,582
4,174,0,2613,0,6306,0,2634,77923,346,582
9,151,0,2261,0,5526,0,2241,79491,321,582
4,154,0,2284,0,5992,0,2298,78949,319,582
6,137,0,2270,0,5697,0,2315,79273,302,582
2,96,0,1851,0,4646,0,1887,81352,166,582
9,127,0,1960,0,4921,0,1948,80744,291,582
2,128,0,2223,0,5081,0,2236,80027,303,582
3,121,0,2209,0,5436,0,2209,79766,256,582
13,159,0,1882,0,4920,0,1865,80870,291,582
5,126,0,2004,0,5107,0,1976,80563,219,582
0,102,0,2215,0,5100,0,2196,80211,176,582
2,154,0,2489,0,6222,0,2492,78373,268,582
3,101,0,1762,0,4442,0,1734,81777,181,582
3,124,0,2144,0,4957,0,2127,80450,195,582
13,134,0,2427,0,5580,0,2447,79177,222,582
