19671,10881,290,2422,12188,2589,2348,21811,309,177,4,42,2514,663,3489,19514,11063,7533,164,609,2624,407,656,2077,2501,577,43,163,21388,2049,20322,45724,287,164,23,109,192,23,94,288,3,4,0,1,36,10,58,552,2438,624,103,249,696,37,397,511,3713,243,69,160,22011,316,8580,6989,12027,2674,163,721,8011,343,662,2271,188,19,4,10,653,36,299,314,2506,370,20,42,304,16,46,69,750,37,9,19,2296,63,306,1501,2665,713,126,396,597,33,209,509,47,5,0,8,197,18,152,406,21135,2173,409,538,2117,67,571,706,24422,330,567,407,35448,713,6812,11437,283,2380,5,3555,193,732,45,26231,24,115,0,71,115,428,78,9090,181,619,1,259,26,35,6,319,112,244,2,159,326,520,569,6984,3,52,0,47,2,6,1,570,0,1,0,1,1,5,2,735,31,177,3,150,8,20,1,410,57,180,1,643,509,393,556,8686,2620,19951,43,22033,609,2144,197,35658,114,356,0,622,201,614,164,6551,645,2013,4,323,35,84,19,710,385,562,7,408,562,689,430,11555,3662,20604,51,8615,292,368,152,6436,87,404,4,588,161,383,629,8602,20690,47381,496,6595,339,1649,389,11189,9256,6663,724,8923,6480,11000,8082,851494,f-27
19713,11122,304,2359,11666,2542,2376,21421,264,153,4,43,2381,698,3543,19360,11351,8315,158,621,2547,372,656,2046,2484,624,36,195,20443,2102,21539,44637,289,166,23,105,151,20,116,341,5,3,0,3,45,4,65,545,2452,602,101,201,629,50,399,530,3658,277,62,140,20101,310,8379,6737,11515,2434,165,696,7481,307,624,2130,177,21,1,11,637,33,305,329,2580,355,25,31,319,11,42,58,730,36,12,20,2210,69,309,1408,2703,664,114,414,628,42,229,527,42,14,0,7,209,21,159,393,20592,2077,389,497,2086,60,596,729,22121,291,508,406,33693,674,6366,10954,303,2429,3,3291,151,708,41,24083,21,117,0,70,99,424,65,8839,176,641,0,293,27,33,10,292,101,214,1,143,332,528,591,6846,8,46,0,50,3,7,1,534,0,1,0,3,1,2,1,715,33,180,0,155,5,16,3,389,56,120,1,606,499,388,515,8159,2535,19543,39,20780,641,2033,192,34300,115,351,1,546,236,584,164,6401,692,2029,13,310,46,60,23,637,435,543,2,399,534,724,458,11215,3485,21071,82,8281,319,372,133,6169,62,419,4,598,149,380,670,8584,20688,46900,484,6542,386,1476,376,10631,9027,6451,767,8337,6285,10522,8328,808970,f-28
21285,12456,291,2695,13201,2948,2522,22943,321,197,6,47,2567,749,3654,22388,12586,10211,181,685,2792,447,710,2369,2622,675,41,225,22620,2346,22251,47401,317,206,24,103,159,21,98,347,2,5,0,2,40,10,48,609,2666,678,98,276,744,38,430,587,4083,326,59,165,23011,369,9354,7533,13002,2797,186,750,8963,361,712,2543,207,31,5,12,733,49,283,327,2944,374,32,38,364,14,57,75,748,40,3,17,2373,85,301,1426,2801,761,125,418,738,37,235,579,46,11,1,8,235,14,182,431,22866,2349,424,577,2397,78,667,796,26536,380,591,437,37666,737,7198,11812,322,2663,4,3668,208,783,32,28511,31,147,0,62,137,466,73,9678,198,678,4,302,25,41,6,338,133,231,2,173,359,545,586,7671,2,43,0,64,6,3,0,596,0,0,0,1,0,3,2,763,51,204,1,150,10,18,3,421,78,157,2,717,555,430,583,9290,2829,21328,34,23335,697,2451,238,37519,128,379,2,624,262,666,181,7048,784,2259,7,373,27,76,17,778,450,576,5,433,606,824,444,11849,3692,22536,71,9284,333,361,180,6880,77,449,1,584,155,398,752,9836,23215,48375,591,7390,315,1498,424,11235,10065,7229,805,9658,6870,11445,8908,679347,f-29
20017,12779,321,2795,12887,2622,2641,22906,278,183,2,42,2554,710,4379,23190,12708,10464,179,741,2773,425,727,2383,2633,719,48,226,24095,2398,26213,54343,320,172,28,91,179,16,90,286,2,2,0,1,45,8,55,498,2750,712,95,220,648,29,404,531,4504,305,54,188,27483,327,9995,7713,12575,2763,174,695,8466,363,731,2458,185,16,2,12,726,42,322,341,2616,410,17,39,349,13,49,67,711,39,8,19,2511,74,379,1738,2748,677,96,411,664,31,243,555,44,9,1,6,233,19,175,411,21354,2482,354,547,2358,86,630,778,22330,343,413,349,39945,853,7269,13217,265,2507,4,4401,141,702,41,24120,21,111,0,67,100,390,70,9758,209,719,6,315,22,36,3,338,92,244,0,201,289,458,545,7850,1,38,0,68,0,5,1,460,0,0,0,5,2,4,1,526,26,230,0,214,9,19,4,342,87,181,2,745,499,389,558,8627,2707,22037,39,25836,717,2367,230,40221,105,321,0,540,225,583,230,7600,644,2365,12,347,38,75,15,807,373,484,4,372,530,789,412,13154,4703,27927,86,9561,390,416,208,7427,78,468,3,645,224,424,941,10716,23626,57007,509,7435,388,1664,424,12868,9364,7423,556,8954,7057,12552,9366,748854,f-3
22702,12904,322,2680,14502,3129,2908,24185,314,171,6,44,2948,779,4739,23409,13555,10044,166,716,3137,385,779,2650,2927,808,43,200,26580,2686,26337,51111,312,191,32,114,216,25,80,356,5,3,0,0,46,7,66,490,2714,824,120,280,824,37,443,608,4912,380,77,242,29678,408,11419,8705,14285,3074,211,844,8878,375,864,2768,231,30,1,8,824,37,361,413,2996,455,24,40,428,9,36,96,786,42,10,26,2813,89,395,1558,3200,794,118,453,733,47,282,615,47,11,3,5,261,18,216,432,24194,2623,355,607,2574,78,687,974,26370,395,583,424,41185,1054,8060,12960,361,2997,7,4955,185,831,41,29880,23,117,0,65,107,461,67,10652,177,762,2,377,15,52,7,373,116,294,1,238,364,587,585,8712,4,46,0,88,4,9,0,556,0,2,0,3,1,5,2,706,38,219,1,228,2,14,4,401,68,191,1,906,539,458,632,10340,3285,24534,37,30061,749,2703,274,41700,106,398,1,698,292,672,213,7892,774,2566,13,396,45,82,18,957,441,628,3,495,601,897,448,12595,4618,25570,86,11067,376,425,173,7403,93,447,2,699,210,394,867,9999,25998,52267,508,8278,459,1554,428,12585,10927,8146,789,10290,7651,12334,9670,750083,f-30
23391,13943,344,2758,15065,3250,2903,25460,335,200,4,61,3095,786,4855,23509,14195,10999,190,838,3362,515,818,2804,3054,813,48,231,27394,2917,27533,51833,337,209,21,119,208,20,109,355,2,4,0,1,45,8,58,493,2865,823,110,290,876,43,476,670,5268,392,72,275,30548,420,12019,9000,14736,3269,201,890,10022,400,865,2925,218,25,1,8,861,51,385,417,3192,483,18,50,446,12,44,90,849,58,8,26,3006,93,454,1515,3282,858,129,428,810,33,264,637,51,8,1,2,284,18,207,396,24668,2844,403,662,2771,80,745,1030,27611,389,563,427,43284,913,8761,13099,334,2994,3,4961,207,885,43,31559,19,124,0,78,102,458,76,11225,206,817,1,401,20,43,4,399,119,293,1,240,366,645,678,9215,4,46,0,67,4,9,2,570,0,0,0,1,3,1,5,715,46,210,0,255,7,19,2,465,74,187,4,896,551,401,677,10854,3262,24492,53,29213,792,2862,259,43194,126,425,0,663,314,725,226,8459,722,2813,9,399,44,89,18,960,440,677,3,517,633,913,470,12922,4649,27643,55,11090,391,449,188,8027,95,503,2,695,228,411,839,10439,26370,54676,521,8665,424,1573,430,12784,11393,8494,813,10447,8167,12975,10018,607400,f-31
21100,12798,289,2616,13627,2878,2612,23716,288,195,3,41,2829,725,4455,23838,12739,9014,205,674,2935,420,642,2466,2749,690,37,198,24498,2453,24385,47407,308,167,16,106,188,20,114,330,1,2,0,1,43,6,60,466,2632,700,105,250,770,52,406,572,4660,316,71,209,27709,349,10382,8212,13232,2903,196,757,8247,350,752,2561,199,22,1,10,748,49,363,365,2908,413,23,54,378,13,43,85,749,52,8,24,2598,97,395,1396,2914,680,120,402,700,44,241,579,38,9,3,1,260,19,205,412,22539,2610,362,614,2486,74,614,843,25733,369,551,432,41044,800,7526,12083,325,2744,4,4580,210,782,39,29167,23,107,0,79,94,411,74,10094,186,752,2,290,20,51,10,386,90,229,1,211,309,571,574,8053,5,34,0,67,4,7,1,550,0,1,0,3,0,2,0,687,34,218,1,221,4,26,4,413,77,204,2,844,476,425,569,10113,3014,22423,42,27320,723,2512,216,40406,109,359,1,615,258,707,218,7593,747,2473,9,411,38,63,13,869,385,583,3,448,553,874,392,12205,4477,24628,72,9870,337,383,166,7027,91,418,4,551,198,377,849,9950,25833,49959,510,7762,400,1454,421,11816,10190,7624,706,9510,7103,11441,9141,513939,f-32
26804,14627,420,3216,15244,3236,3228,24259,390,231,8,45,3340,845,4598,23250,14701,10516,254,783,3272,442,884,2481,3155,808,48,247,26189,2473,27452,51771,436,225,24,148,240,25,156,440,6,5,0,1,57,13,75,577,3334,850,163,270,890,66,503,681,4779,336,84,207,29674,368,11543,8558,15375,3257,244,907,9055,404,883,2609,244,42,6,8,856,53,401,428,3100,459,20,55,402,13,49,67,852,60,7,22,2665,80,419,1500,3896,969,147,539,832,65,286,652,62,10,0,3,287,29,217,509,24744,2646,532,640,2481,85,759,870,27703,415,634,535,40938,847,8129,12628,409,3168,5,4985,210,907,62,28264,26,138,0,87,146,489,94,11242,237,787,2,360,38,45,12,418,138,277,2,232,505,643,770,8659,9,56,0,97,2,16,2,758,0,2,0,3,3,4,1,644,42,240,2,198,11,22,5,523,90,232,2,999,688,492,722,11238,3638,25851,51,30199,822,2606,289,40211,151,496,1,829,306,747,295,8571,831,2702,14,414,38,65,25,871,496,663,3,556,639,891,567,12482,4801,26989,102,11970,424,427,217,8347,88,627,3,748,206,511,840,12022,23032,52670,554,8762,463,1587,459,12501,11824,8509,725,11864,7837,12138,9808,668391,f-33
26056,13615,395,3106,15221,3075,3298,24290,348,207,10,56,3174,827,4335,21336,13425,9575,250,776,3193,483,883,2455,3086,742,57,228,26110,2497,25715,52051,429,245,27,139,239,31,143,458,5,7,0,1,47,9,73,560,3044,772,139,307,935,48,523,622,4581,323,71,210,28090,417,11215,8330,15160,3135,240,942,9273,384,819,2683,242,25,3,13,789,48,352,408,3052,420,29,51,378,13,62,89,896,51,9,24,2699,78,411,1638,3850,866,139,510,805,45,291,626,50,15,1,6,284,25,199,504,23790,2525,510,715,2591,65,679,801,27262,370,692,524,40654,800,7798,12787,387,3070,11,4907,243,897,53,27749,29,131,0,95,131,495,100,10854,212,749,5,338,38,39,10,387,138,280,0,210,512,679,714,8594,8,44,0,81,6,11,0,749,1,1,0,1,2,4,3,671,48,224,1,207,14,30,9,578,93,224,1,919,691,488,735,10903,3543,25349,55,28640,818,2527,305,39843,151,518,0,808,297,757,221,8382,817,2507,18,365,43,75,19,842,515,677,4,540,632,820,562,12731,4412,24653,100,11656,393,472,226,8006,87,556,5,794,230,443,773,10970,21432,53654,517,8279,434,1755,470,12415,11061,8088,782,11595,7386,11701,9360,698357,f-34
24492,13187,365,2896,14045,2915,3002,23351,350,223,9,38,2971,804,4099,19992,13344,9160,219,717,3163,429,813,2461,2904,727,53,215,25221,2379,25069,49891,389,229,34,146,228,23,135,432,6,5,0,5,53,13,84,462,2922,716,129,261,830,44,525,573,4387,290,88,186,26457,381,10550,7966,14238,3042,207,840,8480,353,761,2431,217,27,5,17,780,59,325,380,2982,399,18,51,343,11,52,97,813,68,4,23,2558,70,408,1538,3495,868,146,508,753,42,256,617,57,20,1,4,252,26,182,423,23041,2436,463,669,2435,72,764,810,25324,387,583,443,39366,875,7548,12671,378,2801,7,4466,252,764,52,25983,30,111,1,66,144,459,101,10314,232,658,3,273,13,44,9,365,141,293,1,223,463,612,726,8258,5,51,1,69,4,17,1,655,0,1,0,2,0,8,2,682,36,222,1,216,16,28,2,476,80,224,3,903,621,515,750,10083,3227,24257,56,26686,733,2476,265,38971,147,476,1,716,308,786,226,7973,729,2301,11,343,55,86,18,775,481,582,1,488,650,758,540,12492,4132,24134,87,10950,387,445,202,7530,97,507,4,747,170,422,691,10545,20234,50420,529,7938,422,1639,462,12152,10762,7751,762,10815,7292,11933,8773,664824,f-35
17622,9672,335,2312,11007,2187,2505,16817,211,139,4,27,2229,556,2792,11241,9845,6972,177,535,2572,361,627,1813,2081,488,30,158,23508,1840,22488,40667,333,182,30,112,149,7,120,286,2,3,0,0,45,9,56,268,2297,571,95,251,680,35,405,503,3115,246,58,150,24986,270,9746,6646,11094,2624,171,750,7076,300,631,2143,144,13,5,13,585,38,291,278,2283,339,10,24,304,10,38,60,559,49,2,19,2023,75,310,1289,2735,628,109,428,556,29,223,468,43,10,0,6,161,12,131,316,16706,1967,311,544,2067,74,543,689,16445,321,358,362,33010,727,6049,10819,255,2095,4,3100,142,604,32,17872,13,86,0,63,66,321,77,7214,139,588,3,271,13,41,8,295,87,228,0,126,329,502,601,6518,2,30,0,71,2,4,1,398,0,0,0,1,0,5,1,367,27,150,1,157,9,20,3,357,56,127,1,586,633,376,770,7933,2350,21869,40,25140,611,1937,204,33808,74,402,0,626,186,514,158,6211,495,1930,4,290,27,78,20,726,313,485,1,380,475,705,402,10392,2783,22335,49,9433,282,358,138,5768,66,549,0,874,162,345,452,7240,12240,42597,228,6227,311,1311,277,10504,7485,6043,347,8049,5972,9902,6502,918280,f-36
18461,9968,348,2393,11699,2235,2675,17961,232,133,4,36,2309,550,2883,12407,9933,6517,179,577,2634,333,626,1923,2235,529,36,148,24137,1968,22663,44559,298,165,23,108,175,21,110,299,6,6,1,1,40,10,52,282,2345,559,106,249,725,32,372,558,3321,273,57,167,26460,303,10059,6975,11747,2650,200,731,7470,307,636,2167,162,25,0,10,672,42,257,333,2252,313,17,31,331,15,37,63,600,41,10,14,2155,84,312,1302,2956,598,116,418,636,35,207,474,45,6,1,1,199,14,131,317,17994,1998,323,541,2241,65,585,736,17538,325,425,362,34985,719,6388,11301,247,2158,0,3219,154,614,41,19077,15,99,0,54,82,362,75,7709,131,511,0,253,21,41,8,344,101,219,0,153,325,503,615,7098,2,47,0,49,3,9,0,393,0,1,0,1,0,1,0,385,27,148,1,141,10,20,10,383,54,144,1,644,668,388,796,8314,2452,23401,42,26646,567,2084,215,35695,80,369,0,637,188,531,170,6583,570,1902,7,339,44,68,10,776,328,485,1,394,520,678,393,10760,2896,23238,51,10095,290,353,110,6200,81,573,1,874,159,355,472,7357,12772,44646,295,6688,311,1302,279,11065,7899,6583,403,8449,6267,10730,6481,939100,f-37
19387,10379,358,2560,11513,2418,2736,18150,235,157,5,34,2246,640,3317,12821,10440,7582,197,616,2705,361,736,1990,2297,587,44,165,24832,1894,25432,43490,333,174,29,139,168,15,103,320,1,3,0,0,44,10,53,323,2497,648,124,259,704,37,405,528,3583,260,60,181,26427,316,10214,6785,11737,2717,169,777,7669,308,695,2202,158,23,3,7,641,33,289,348,2377,343,23,32,339,17,35,62,642,52,4,23,2123,50,300,1294,2987,654,125,383,647,26,211,547,54,9,1,6,219,18,158,317,18215,2177,364,544,2172,69,542,689,18758,335,418,431,35002,725,6353,11378,246,2273,5,3510,181,624,28,20154,11,99,0,63,89,357,91,7876,163,570,3,297,14,38,9,326,85,201,1,168,361,479,685,6967,8,33,0,69,5,3,1,455,1,0,0,2,0,3,0,442,28,178,0,172,7,12,5,401,56,139,1,727,643,379,846,8626,2532,23401,41,25840,651,2194,198,35376,91,382,0,666,197,573,205,6578,598,1869,4,278,40,60,25,709,331,505,2,403,486,755,399,10770,3125,24817,56,10026,302,328,156,6115,92,576,1,971,169,386,553,7937,13641,44495,261,6585,314,1417,308,11092,8228,6604,408,8517,6212,10564,7139,869494,f-38
16742,9745,290,2312,10402,2116,2309,16029,212,119,1,27,2125,562,3138,12061,10082,7394,150,580,2443,319,661,1996,2087,547,40,158,21170,1930,25184,40074,332,163,25,97,160,14,93,249,3,3,0,0,30,7,51,262,2257,588,102,200,656,33,382,494,3377,299,65,170,23130,299,8863,6440,10574,2375,169,664,6920,296,555,2035,153,16,1,8,587,33,273,302,2145,323,15,44,273,8,33,61,539,35,6,15,2070,63,288,1178,2680,659,103,399,569,39,209,527,41,9,1,1,191,21,146,306,16057,2020,310,490,2004,56,551,617,15841,312,333,324,32475,674,5981,10297,213,2060,3,3093,133,551,29,17559,15,79,0,63,80,291,81,6983,130,563,6,272,18,33,9,296,88,172,0,154,280,444,615,6301,4,41,0,62,1,3,1,342,0,0,0,4,1,4,1,307,29,158,2,153,5,19,1,321,51,123,2,614,509,326,620,7659,2053,19946,34,23972,558,1912,169,32895,72,310,0,576,197,557,200,6075,478,1872,2,283,43,62,8,653,302,470,6,403,449,641,402,9985,3036,24778,52,8720,293,346,129,5608,68,540,2,756,165,384,583,7823,12769,41517,234,6212,317,1312,245,10122,7365,6009,317,7732,5826,9750,6959,730334,f-39
22270,13725,386,3124,13983,2836,2978,24480,334,183,4,46,2882,750,4697,23579,13657,10341,186,749,3083,470,801,2646,2953,797,48,228,25588,2597,27472,57178,378,207,22,102,193,14,120,303,5,0,0,0,38,7,68,537,2887,766,116,265,731,37,422,533,4689,336,80,246,28603,387,11097,8217,13716,2988,233,806,9247,394,810,2733,203,20,1,13,795,28,409,440,2798,434,26,39,373,16,43,75,724,42,10,20,2758,91,384,1738,3193,769,122,404,753,45,258,605,53,7,0,4,269,20,204,421,23441,2541,377,546,2578,72,694,845,23837,380,452,369,40532,786,7799,13292,355,2873,5,4638,190,776,52,26831,18,133,0,87,102,461,86,10587,172,827,2,313,16,41,4,361,102,274,0,207,375,548,593,8335,2,39,0,76,1,7,0,510,0,0,0,8,0,0,1,613,43,230,1,214,7,18,4,410,76,226,1,839,557,394,609,9529,2993,23867,44,27163,755,2609,253,41371,118,384,0,593,266,688,262,7962,718,2542,10,369,42,83,19,817,429,600,5,453,610,833,468,13477,4990,28435,78,10449,409,384,204,7930,92,530,4,647,207,468,1052,11115,24511,58074,571,8212,410,1798,470,13294,10339,7900,652,9940,7499,12964,10177,704706,f-4
18004,11044,331,2560,11084,2340,2464,17702,239,143,2,28,2108,576,3487,13389,11201,8298,172,555,2655,345,694,2137,2234,601,44,147,22908,2079,27907,45517,330,177,24,115,169,17,95,290,2,0,0,1,39,8,41,294,2421,646,111,245,700,26,387,474,3394,258,70,160,24956,305,9471,6904,10908,2625,178,709,7528,350,601,2208,142,24,4,14,588,44,307,322,2295,372,22,40,312,10,31,69,559,42,9,21,2245,62,313,1231,2685,687,103,417,557,36,219,527,40,10,0,5,201,18,163,285,17791,2163,356,565,2208,60,539,694,15741,340,343,325,36184,767,6550,11558,239,2237,7,3236,136,608,25,17067,21,88,0,65,70,319,67,7731,132,594,5,293,31,41,6,336,79,183,0,150,315,498,686,6850,5,41,0,48,2,3,1,336,0,0,0,2,0,1,2,331,33,180,1,151,4,12,3,330,49,133,0,624,533,370,733,8133,2218,21731,36,25650,563,2094,181,37227,87,314,2,632,199,539,193,6628,584,2155,9,306,22,57,20,711,326,473,1,372,542,767,441,10948,3282,27438,52,9332,307,348,165,6465,76,598,0,790,170,390,662,8596,14684,47124,288,6751,318,1345,288,11341,7722,6741,349,7990,6282,10932,7781,867356,f-40
18950,11314,351,2471,11910,2357,2645,18615,237,142,4,33,2350,590,3554,13689,11465,9039,191,673,2948,390,786,2177,2363,576,45,177,24326,2132,28927,47461,339,199,31,117,181,16,102,288,5,3,0,1,29,9,61,292,2570,691,132,221,718,30,434,538,3599,299,70,185,26861,328,10305,7271,12167,2890,178,821,8733,328,660,2453,169,22,0,9,636,36,272,296,2311,360,14,36,335,12,32,69,613,43,4,16,2425,81,318,1453,2990,713,116,450,698,41,209,498,44,8,0,2,216,8,178,312,18405,2393,296,530,2364,64,585,796,17876,328,362,348,38862,755,6904,12080,205,2374,2,3485,171,661,29,19015,12,91,0,56,81,349,80,8157,148,600,3,275,17,38,6,347,82,213,1,145,316,546,700,7524,0,33,0,62,6,7,2,366,0,0,0,1,1,1,0,353,29,179,1,180,9,20,4,321,58,176,0,735,581,392,744,8755,2318,22657,40,27417,647,2331,197,39045,107,378,0,635,229,592,198,6906,630,2168,3,306,37,68,23,751,339,537,3,403,540,789,469,11670,3379,28096,56,10043,331,362,150,6592,79,563,3,769,185,437,677,9161,14899,48685,344,7212,358,1459,291,11429,8489,7070,378,8700,6882,11204,8237,935417,f-41
24514,13747,341,3032,15869,3425,3029,26655,322,214,7,29,3041,871,3705,25036,14063,9831,199,751,3356,520,836,2656,2860,812,41,221,26933,2640,23003,51404,380,196,24,150,197,25,117,396,5,3,0,0,47,5,54,606,2952,789,128,280,892,47,498,665,4988,398,80,227,33200,436,11061,8861,15729,3355,222,931,10641,420,871,3090,218,20,3,16,835,46,335,426,3380,471,28,41,437,17,45,98,852,50,7,32,3107,109,387,1542,3182,857,118,483,862,53,263,654,58,8,0,2,256,22,214,486,26584,2721,443,704,2975,86,782,970,31401,454,704,527,49171,981,8248,13736,382,3056,5,5074,227,889,37,34045,33,137,0,69,136,496,75,11117,203,776,9,365,25,48,8,423,146,290,0,203,441,656,575,8996,4,34,0,82,6,10,1,737,1,2,0,1,0,1,1,869,50,234,0,180,18,27,6,508,85,229,2,937,689,503,755,11801,3271,25684,44,32409,811,2915,270,48724,120,478,0,743,304,721,197,8289,872,2747,10,457,54,83,17,984,509,661,5,513,684,1007,446,13646,4005,23347,77,10897,354,429,194,7876,90,536,2,702,179,420,731,10894,26032,51426,661,8793,390,1524,459,13423,11336,8805,878,12062,8180,13328,9548,688096,f-42
22934,13018,334,2933,14974,3190,2845,25354,315,182,6,53,2832,758,3527,23063,13019,9243,178,697,3065,416,771,2492,2738,718,28,194,24863,2518,20586,48598,370,201,31,106,189,21,108,365,3,0,0,3,45,7,55,583,2753,710,130,294,804,40,458,606,4755,355,82,196,31285,420,10298,8126,14412,3137,231,830,9687,382,787,2797,230,21,4,11,780,48,332,428,3041,424,24,52,421,18,50,90,856,56,9,21,2810,105,398,1480,3160,764,118,477,783,51,250,622,57,7,2,3,234,23,175,471,24978,2533,420,657,2678,72,712,854,29604,379,707,498,45319,949,7905,13039,320,2724,4,4533,196,891,46,31701,15,122,0,77,129,429,85,10501,191,732,4,310,28,46,9,371,108,288,0,165,402,642,524,8172,6,45,0,54,4,10,0,717,0,0,0,2,4,4,2,853,38,215,0,210,7,22,0,513,71,202,4,896,700,481,702,10986,3224,23814,50,30274,798,2603,238,45183,134,390,0,710,271,730,176,7686,805,2458,13,406,39,80,15,954,479,606,6,508,681,923,443,13019,3883,21562,56,10069,356,387,182,7537,83,509,2,691,188,396,690,9942,23831,50374,577,8173,396,1442,413,12916,10502,8117,875,11398,7815,13044,8934,814415,f-43
21511,12363,306,2783,13770,3013,2641,24157,291,199,9,45,2779,743,3356,22718,12486,9159,164,669,2931,392,727,2483,2649,686,29,168,23518,2471,20425,46643,301,192,15,113,212,29,106,358,3,1,0,0,41,4,55,541,2479,756,127,280,719,43,426,588,4486,351,76,179,28181,360,9771,7775,13553,2982,205,815,8821,384,774,2552,208,19,2,8,726,54,309,325,2961,483,28,43,378,19,47,80,823,40,10,19,2612,72,358,1353,2895,776,110,419,692,47,191,598,41,6,0,2,234,20,136,439,23505,2462,400,565,2547,84,653,882,28130,383,615,423,44497,920,7237,12323,346,2568,2,4460,188,787,56,30551,17,128,0,84,105,411,63,10254,204,728,3,311,22,49,14,384,134,263,0,189,367,625,517,7904,4,33,0,64,3,10,0,670,0,1,0,1,0,5,2,853,28,175,0,176,5,18,3,464,66,192,0,804,571,440,599,10189,2901,22475,36,27694,719,2643,249,43958,109,402,1,648,227,637,203,7222,779,2492,9,393,29,72,24,895,403,593,6,473,634,838,425,12316,3611,20879,62,9471,311,387,177,7009,72,483,4,607,186,380,652,9711,23840,49089,610,7701,388,1484,437,12415,10052,7587,772,10486,7144,12108,8710,858973,f-44
20940,12778,318,2827,12934,2905,2930,24653,326,182,0,51,2913,776,4508,26582,12812,9585,200,702,2791,402,689,2337,2895,718,39,215,24198,2422,24630,50411,319,200,24,94,186,19,115,320,5,0,0,0,45,11,56,557,2855,775,91,282,708,39,405,564,4756,346,89,206,26533,362,10799,8123,12610,2811,209,727,7922,359,732,2557,197,15,0,4,762,41,351,359,2846,435,21,43,362,12,54,75,735,40,9,18,2441,69,334,1519,2827,746,100,394,624,37,251,545,38,11,1,2,245,22,189,439,23684,2539,315,543,2286,64,626,782,24822,374,473,380,39511,810,7696,12342,301,2853,6,4707,180,762,49,27799,24,120,0,86,104,432,85,11271,203,717,0,330,34,36,4,363,103,264,0,224,347,539,548,8051,3,42,0,59,1,7,0,520,0,1,0,3,0,6,1,683,37,208,0,195,8,21,4,331,71,208,3,770,428,365,543,9241,2921,22336,44,24630,689,2455,256,40511,126,390,1,483,247,632,222,7422,785,2520,14,341,30,76,24,816,443,547,4,395,607,757,454,12301,4385,26815,75,9655,378,420,191,7369,87,476,1,529,221,438,831,10536,28106,52763,564,7656,384,1564,459,12439,10794,7283,756,8720,7476,12083,9267,689799,f-45
18968,11970,288,2647,11926,2461,2649,23020,281,170,1,33,2634,675,4286,23554,11919,9752,198,674,2613,399,621,2161,2616,635,30,240,23143,2208,23830,48985,296,174,20,85,157,8,88,308,7,2,0,1,34,3,61,513,2397,644,86,261,577,43,364,507,3976,282,80,218,23040,314,9821,7468,11164,2427,168,629,7227,320,596,2305,159,17,2,8,637,43,309,316,2510,402,7,41,315,11,36,73,681,32,7,21,2345,84,340,1465,2605,732,97,342,571,45,218,463,38,7,0,1,218,19,160,450,21296,2291,280,497,2071,59,566,763,20446,339,463,345,36072,718,7048,12007,279,2486,6,3988,165,601,41,23351,28,109,0,69,96,364,72,10056,171,638,3,297,12,31,8,312,94,235,0,199,275,470,561,7543,3,46,0,64,2,5,0,406,0,1,0,1,0,5,1,611,30,207,0,159,4,14,1,327,62,183,2,666,433,330,516,8243,2568,20568,40,21388,626,2220,238,36610,101,331,0,505,224,577,223,6892,682,2266,4,318,33,61,20,785,365,466,5,348,521,752,436,12045,4142,25821,58,8764,290,346,177,6840,83,429,2,559,191,413,843,9993,25320,51773,562,6648,330,1486,401,12084,9194,6590,642,7430,6625,11824,8910,718416,f-46
20284,12052,334,2924,12566,2737,2818,23886,277,155,4,32,2823,704,4663,25813,12330,8623,178,654,2653,378,722,2251,2882,679,44,225,23976,2271,25332,49598,293,166,18,107,164,16,88,305,3,4,0,1,38,5,58,570,2695,702,91,248,691,35,370,545,4546,339,81,234,26136,334,10495,7937,12128,2634,188,696,7935,325,719,2346,168,15,2,5,709,46,378,348,2737,360,13,45,293,15,34,81,689,36,12,13,2483,63,368,1456,2868,722,95,390,661,42,217,501,40,6,2,1,218,24,214,422,22505,2298,343,542,2246,69,588,744,23181,369,470,350,38174,715,7445,12014,310,2759,4,4596,153,745,45,26073,21,105,0,98,94,404,77,10638,196,736,5,313,13,38,5,324,109,265,2,226,317,500,563,7998,4,28,0,61,1,6,1,423,0,1,0,3,0,2,2,671,46,201,0,211,3,13,2,347,67,181,0,738,459,355,532,9003,2887,21087,47,24332,660,2233,228,38141,104,354,2,524,268,599,222,7291,716,2246,10,407,42,65,19,733,388,573,3,413,508,784,454,11913,4558,26255,71,9625,327,433,188,6978,75,434,1,527,227,434,874,10217,27904,52575,556,7416,373,1467,420,11736,10302,7235,682,8363,6914,11586,9198,642800,f-47
