4397,2391,3414,2353,2481,2166,4484,4608,4537,2544,3316,3200,4574,4588,2124,3196,3012,3481,4435,4635,3537,4761,4525,2529,3390,4567,4425,4581,e-45-10
4257,2386,3070,1957,2279,2182,4336,4820,4422,2334,3475,3501,4758,4807,2160,3587,3265,3616,4334,4852,3637,4667,4413,2506,3018,4747,4296,4758,e-45-11
4309,2431,3217,2209,2380,2160,4330,4728,4410,2446,3399,3384,4702,4733,2160,3386,3183,3573,4386,4782,3596,4748,4421,2501,3212,4718,4354,4693,e-45-12
4088,2327,3014,2011,2203,2006,4090,4419,4174,2282,3216,3123,4365,4396,2033,3168,2889,3386,4131,4439,3351,4481,4149,2355,2942,4353,4104,4356,e-45-13
3676,1965,2590,1851,2150,1900,3714,3984,3780,2216,3158,2948,3956,3969,1917,2982,2714,2949,3735,4032,3026,3690,3794,2110,2621,3972,3725,3966,e-45-2
3869,2199,2790,1989,2236,2090,3886,4156,3949,2281,3175,3103,4070,4089,2034,3143,2937,3169,3944,4217,3233,3938,3987,2285,2830,4106,3923,4147,e-45-3
3180,1703,2258,1571,1764,1671,3161,3416,3199,1813,2686,2643,3438,3433,1704,2665,2386,2485,3203,3445,2521,3088,3194,1808,2275,3437,3207,3414,e-45-4
3673,1977,2660,1867,2098,1947,3707,3944,3749,2142,3117,3006,3938,3946,1931,3012,2629,2849,3719,3981,2904,3645,3759,2099,2674,3941,3701,3933,e-45-5
3842,2165,2954,2033,2118,1885,3856,3977,3896,2134,2830,2744,3953,3968,1853,2791,2645,3029,3875,4012,3058,4094,3884,2246,2935,3952,3866,3961,e-45-6
4597,2553,3321,2307,2705,2465,4629,4901,4697,2740,3822,3637,4898,4914,2448,3652,3302,3661,4642,4939,3687,4667,4685,2665,3330,4892,4636,4877,e-45-7
3740,2134,2775,1862,2024,1942,3785,4024,3843,2078,2970,2957,4017,4030,1909,2957,2764,3087,3769,4052,3129,3897,3827,2276,2771,4009,3763,3993,e-45-8
4449,2573,3444,2334,2411,2163,4503,4655,4582,2493,3258,3121,4612,4652,2167,3185,2961,3507,4520,4699,3610,4852,4576,2711,3439,4617,4488,4610,e-45-9
2787,1522,1951,1427,1679,1476,2779,2901,2816,1720,2337,2083,2884,2898,1486,2102,1837,2134,2800,2909,2151,2759,2801,1562,1987,2870,2783,2864,e-46-0
3193,1691,2195,1528,1894,1794,3207,3517,3262,1916,2928,2724,3464,3484,1764,2769,2386,2505,3229,3533,2536,3052,3258,1770,2226,3463,3211,3480,e-46-1
4097,2354,3058,2014,2191,2075,4134,4507,4177,2216,3192,3186,4456,4462,2012,3243,3047,3401,4108,4513,3412,4462,4158,2419,3038,4433,4109,4468,e-46-10
4324,2331,2944,1997,2471,2338,4307,4754,4371,2488,3743,3530,4674,4699,2293,3545,3063,3379,4329,4743,3365,4307,4334,2298,2939,4634,4307,4665,e-46-11
4658,2383,3299,2419,2835,2487,4668,4987,4747,2882,4070,3680,4937,4968,2470,3720,3271,3535,4721,5025,3569,4500,4756,2500,3272,4939,4689,4940,e-46-12
5251,2905,3901,2741,3105,2773,5285,5539,5352,3148,4354,3982,5514,5533,2747,4032,3535,4148,5302,5573,4140,5567,5357,3022,3864,5516,5289,5505,e-46-13
3396,1726,2354,1787,2089,1916,3453,3643,3525,2158,3101,2767,3617,3647,1907,2811,2359,2522,3474,3703,2601,3243,3532,1899,2396,3630,3450,3624,e-46-2
3992,2281,2861,1956,2352,2136,4016,4228,4069,2379,3339,3034,4162,4177,2076,3060,2582,3073,4052,4278,3144,4136,4072,2346,2891,4178,4055,4229,e-46-3
3749,1916,2708,2152,2393,1994,3809,3914,3934,2528,3272,2837,3911,3988,2104,2922,2432,2783,3881,3961,2818,3683,3946,2136,2718,3919,3800,3841,e-46-4
3470,2001,2662,1735,1853,1717,3450,3722,3524,1902,2682,2680,3661,3691,1752,2751,2600,2803,3562,3787,2877,3730,3552,2075,2673,3693,3535,3713,e-46-5
3571,1986,2566,1810,2104,1903,3595,3773,3646,2171,2966,2695,3721,3721,1867,2743,2406,2784,3601,3803,2812,3683,3637,2058,2588,3705,3595,3747,e-46-6
4067,2274,3193,2264,2312,2041,4087,4245,4143,2348,3039,2939,4207,4202,1939,2903,2841,3260,4084,4256,3245,4372,4128,2369,3196,4192,4086,4215,e-46-7
4784,2666,3507,2360,2672,2500,4803,5031,4894,2756,3859,3683,5014,5044,2506,3719,3328,3740,4900,5105,3794,4934,4938,2839,3554,5056,4867,5023,e-46-8
4561,2510,3418,2430,2615,2233,4555,4764,4635,2667,3532,3273,4727,4752,2236,3333,3060,3500,4616,4804,3580,4724,4634,2624,3426,4729,4597,4718,e-46-9
2861,1693,2044,1389,1555,1458,2819,3067,2864,1609,2256,2180,3013,3028,1498,2199,1988,2255,2903,3094,2311,2930,2872,1675,2074,3021,2893,3058,e-47-0
3050,1730,2063,1423,1653,1650,3097,3420,3163,1763,2646,2670,3435,3471,1709,2692,2400,2570,3118,3458,2602,2972,3167,1862,2070,3452,3092,3397,e-47-1
4652,2596,3333,2302,2567,2403,4663,5053,4748,2653,3706,3628,4977,5029,2437,3680,3367,3768,4750,5108,3860,4922,4771,2722,3333,5005,4701,5016,e-47-10
4060,2391,2842,1903,2205,2118,4074,4533,4169,2294,3306,3257,4437,4490,2124,3305,3027,3374,4146,4572,3423,4272,4171,2396,2876,4435,4098,4475,e-47-11
3417,1976,2500,1716,1773,1707,3462,3837,3530,1847,2690,2807,3816,3846,1730,2858,2765,2901,3478,3877,2933,3598,3534,2074,2495,3821,3447,3800,e-47-12
4680,2774,3394,2311,2556,2395,4707,5199,4757,2553,3647,3711,5195,5212,2405,3782,3689,4067,4735,5244,4091,5087,4767,2894,3418,5210,4744,5187,e-47-13
4891,2847,3567,2410,2710,2452,4909,5295,5001,2739,3828,3693,5247,5269,2458,3767,3457,4012,4981,5360,4049,5312,5021,2947,3587,5261,4957,5271,e-47-14
3356,1890,2436,1814,2013,1785,3374,3548,3434,2065,2753,2628,3532,3554,1812,2650,2387,2602,3434,3604,2664,3266,3457,2001,2472,3552,3419,3542,e-47-2
4032,2393,2874,1972,2274,2231,4051,4486,4122,2332,3382,3406,4476,4499,2257,3477,3212,3411,4143,4570,3520,4092,4164,2520,2913,4525,4121,4511,e-47-3
3710,2127,2756,1991,2075,1875,3739,3990,3806,2126,2986,2905,3959,3998,1924,2973,2726,2958,3804,4050,3035,3821,3836,2256,2767,3986,3768,3980,e-47-4
3897,2436,2962,2027,2122,1979,3901,4268,3982,2146,2899,2947,4178,4211,1983,3026,2974,3405,3957,4297,3466,4236,3970,2465,2947,4172,3940,4221,e-47-5
3913,2243,2709,1924,2171,2099,3966,4439,4029,2205,3179,3297,4426,4463,2108,3343,3246,3384,3972,4476,3472,3945,4025,2364,2684,4426,3941,4403,e-47-6
4622,2690,3398,2385,2467,2312,4632,5058,4708,2535,3523,3585,4984,5027,2337,3666,3417,3798,4710,5106,3841,4819,4724,2754,3407,4998,4676,5026,e-47-7
4403,2562,3160,2094,2416,2355,4496,4867,4545,2436,3482,3490,4827,4857,2286,3516,3301,3675,4476,4917,3740,4707,4558,2671,3116,4850,4463,4873,e-47-8
4500,2655,3180,2176,2487,2349,4505,4934,4572,2528,3560,3463,4847,4870,2338,3502,3272,3781,4554,4959,3776,4804,4564,2648,3185,4837,4551,4899,e-47-9
2532,1290,1689,1389,1754,1336,2546,2602,2588,1784,2314,1825,2606,2605,1354,1829,1560,1889,2551,2609,1896,2353,2572,1352,1642,2584,2540,2570,e-48-0
3590,1552,2329,1911,2469,1869,3643,3634,3699,2542,3507,2599,3645,3638,1874,2631,1994,2363,3613,3658,2381,3155,3690,1726,2354,3622,3609,3604,e-48-1
3849,1825,2799,2251,2603,1961,3987,3869,4055,2709,3507,2714,3971,3952,1955,2726,2257,2819,3901,3933,2862,3912,4053,2147,2796,3960,3906,3862,e-48-2
2989,1353,1920,1541,1988,1600,3023,3137,3088,2029,2959,2289,3071,3089,1572,2324,1801,2123,3030,3143,2123,2814,3085,1409,1917,3059,3009,3087,e-48-3
3253,1441,2196,1919,2348,1718,3319,3198,3352,2391,3075,2295,3209,3197,1658,2334,1838,2136,3293,3252,2175,2943,3365,1589,2241,3221,3306,3215,e-48-4
2929,1372,2085,1690,2031,1517,3015,2930,3047,2046,2656,2030,2958,2945,1462,2048,1693,2094,2957,2969,2060,2873,3058,1538,2093,2956,2966,2928,e-48-5
3738,1728,2482,2093,2683,2042,3792,3840,3838,2746,3623,2804,3877,3869,2064,2843,2268,2650,3773,3871,2661,3453,3839,1882,2489,3862,3768,3822,e-48-6
3871,1926,2736,2280,2684,2021,3947,3897,3991,2698,3491,2647,3874,3860,1979,2711,2218,2783,3894,3929,2798,3754,3999,2026,2698,3873,3900,3886,e-48-7
4609,2282,3307,2672,3117,2386,4735,4729,4799,3198,4107,3248,4766,4746,2337,3250,2751,3479,4643,4756,3445,4722,4794,2500,3332,4729,4640,4688,e-48-8
3669,1907,2723,2143,2424,1844,3796,3757,3834,2482,3095,2491,3787,3774,1771,2517,2198,2839,3688,3788,2872,3918,3829,2120,2692,3779,3692,3744,e-48-9
2862,1383,1936,1555,1915,1531,2887,2960,2910,1938,2628,2148,2987,2977,1544,2180,1814,2088,2870,2986,2115,2750,2896,1471,1960,2968,2882,2952,e-49-0
2704,1286,1751,1388,1783,1530,2723,2915,2772,1799,2628,2266,2880,2891,1515,2297,1866,1959,2727,2930,1971,2429,2762,1332,1766,2867,2714,2879,e-49-1
3240,1588,2190,1824,2138,1757,3262,3334,3303,2187,2964,2398,3310,3308,1725,2437,1921,2238,3252,3346,2269,2881,3296,1655,2201,3296,3243,3301,e-49-2
3943,1872,2797,2414,2725,2064,3990,3934,4046,2807,3544,2861,3942,3917,2015,2831,2407,2797,3970,3964,2777,3734,4035,1945,2841,3913,3977,3915,e-49-3
3283,1433,2122,1903,2311,1760,3318,3515,3382,2337,3257,2677,3510,3526,1779,2735,2272,2377,3331,3538,2398,2800,3381,1551,2161,3497,3312,3470,e-49-4
3483,1514,2199,1896,2445,1946,3536,3641,3576,2501,3418,2767,3714,3702,1914,2782,2313,2521,3496,3674,2528,3111,3566,1692,2270,3696,3507,3621,e-49-5
3922,1914,2666,2204,2664,2104,3948,4072,4002,2668,3568,2982,4084,4085,2112,3020,2586,2841,3954,4088,2836,3642,3991,2065,2747,4058,3946,4038,e-49-6
4643,2263,3264,2707,3155,2448,4758,4837,4837,3217,4203,3386,4853,4860,2400,3445,2937,3451,4706,4881,3463,4378,4833,2483,3281,4830,4684,4796,e-49-7
3754,1818,2726,2157,2540,1913,3915,3926,3954,2586,3280,2642,3984,3964,1836,2636,2305,2901,3787,3960,2896,3952,3945,2075,2676,3955,3789,3919,e-49-8
4207,2046,2847,2387,2823,2237,4264,4518,4337,2872,3823,3230,4524,4523,2197,3306,2888,3295,4233,4546,3286,4053,4324,2224,2868,4499,4224,4462,e-49-9
3326,1494,2496,2193,2385,1673,3427,2997,3476,2456,2969,2077,2967,2980,1595,2118,1500,1912,3348,3002,1947,2805,3458,1618,2453,2936,3338,2942,e-5-0
2998,1289,2228,1986,2057,1431,3067,2715,3106,2077,2636,1973,2667,2669,1324,1991,1541,1767,3019,2730,1781,2436,3106,1354,2191,2665,3018,2685,e-5-1
4884,2352,3963,3416,3453,2391,4996,4437,5064,3460,4158,3085,4366,4366,2247,3126,2395,2916,4909,4465,2973,4326,5064,2486,3867,4352,4919,4380,e-5-10
3051,1332,2329,2112,2184,1448,3140,2708,3180,2211,2642,1900,2674,2673,1335,1900,1383,1723,3063,2724,1766,2486,3172,1396,2250,2654,3053,2673,e-5-2
3665,1584,2839,2485,2597,1800,3784,3299,3837,2609,3306,2348,3239,3235,1653,2397,1697,2030,3693,3333,2065,3049,3835,1688,2756,3223,3691,3265,e-5-3
4337,2031,3467,2996,2962,2015,4468,3893,4513,3003,3549,2682,3887,3877,1882,2662,2101,2640,4352,3914,2640,3874,4494,2127,3344,3852,4356,3861,e-5-4
4141,1865,3176,2765,2877,1905,4216,3729,4281,2913,3638,2643,3767,3765,1870,2644,2008,2486,4181,3762,2489,3604,4280,2029,3122,3756,4173,3692,e-5-5
4109,1894,3279,2827,2868,1913,4218,3607,4249,2868,3383,2483,3619,3589,1783,2484,1907,2427,4121,3640,2432,3549,4253,2016,3191,3604,4141,3606,e-5-6
3880,1790,3022,2545,2679,1881,4002,3558,4059,2710,3460,2541,3532,3531,1779,2564,1869,2302,3904,3577,2276,3393,4056,1912,2957,3515,3899,3509,e-5-7
3467,1582,2678,2204,2271,1677,3575,3228,3611,2289,3016,2326,3209,3201,1572,2346,1786,2139,3486,3254,2189,3008,3613,1700,2604,3203,3498,3207,e-5-8
4130,1948,3241,2670,2735,1887,4237,3880,4302,2743,3480,2654,3879,3882,1787,2665,2186,2722,4147,3891,2708,3823,4294,2086,3123,3849,4142,3814,e-5-9
1715,785,1098,863,1057,870,1756,1852,1802,1134,1665,1353,1867,1880,898,1368,1104,1302,1748,1864,1305,1700,1799,882,1091,1861,1721,1818,e-50-0
2479,1229,1649,1327,1744,1428,2531,2599,2559,1787,2420,1892,2581,2574,1374,1916,1483,1765,2509,2626,1797,2298,2560,1314,1672,2561,2502,2588,e-50-1
4239,2156,3117,2377,2784,2114,4319,4320,4383,2866,3647,2976,4362,4353,2112,2985,2632,3289,4257,4334,3271,4515,4375,2357,3155,4346,4267,4278,e-50-10
2679,1102,1623,1455,1929,1479,2697,2728,2737,1946,2779,2021,2687,2690,1435,2066,1454,1673,2685,2730,1682,2124,2716,1123,1633,2657,2678,2682,e-50-2
3370,1399,1955,1885,2553,1993,3404,3538,3434,2570,3647,2806,3564,3548,1956,2808,2035,2270,3393,3565,2296,2735,3441,1518,2004,3543,3389,3523,e-50-3
3194,1362,1965,1810,2302,1805,3227,3265,3274,2338,3233,2515,3265,3271,1795,2574,2001,2140,3227,3287,2135,2581,3275,1472,2015,3258,3216,3247,e-50-4
3755,1812,2505,2123,2588,1990,3782,3859,3822,2608,3566,2794,3882,3869,1979,2822,2287,2704,3784,3901,2767,3544,3825,1981,2581,3866,3793,3847,e-50-5
3286,1590,2295,1888,2218,1730,3347,3374,3390,2245,2970,2448,3393,3384,1691,2465,2083,2418,3309,3406,2473,3177,3376,1747,2310,3370,3313,3363,e-50-6
3179,1499,2343,1903,2148,1577,3294,3163,3337,2184,2713,2195,3190,3199,1556,2220,1828,2249,3212,3178,2271,3162,3324,1671,2303,3158,3199,3126,e-50-7
3240,1587,2290,1827,2234,1662,3340,3322,3389,2251,2901,2219,3353,3345,1592,2224,1835,2424,3269,3353,2461,3355,3386,1774,2258,3336,3274,3306,e-50-8
4354,2090,3075,2567,3043,2174,4466,4347,4530,3100,3827,2837,4366,4375,2106,2898,2409,3171,4398,4373,3171,4253,4521,2283,3102,4347,4385,4306,e-50-9
4539,2763,3118,2483,3197,2877,4526,4563,4560,3259,4082,3334,4533,4536,2911,3421,2648,3181,4580,4607,3248,3994,4568,2791,3141,4541,4572,4570,e-51-0
4033,2414,2874,2233,2788,2417,4082,3965,4113,2862,3417,2696,3961,3967,2429,2736,2111,2714,4053,3988,2760,3628,4114,2524,2869,3962,4047,3945,e-51-1
6054,3651,4323,3475,4214,3682,6117,6048,6190,4286,5269,4284,6040,6047,3607,4335,3576,4375,6105,6084,4391,5447,6207,3821,4344,6059,6099,6021,e-51-10
4734,2719,3194,2549,3201,2891,4823,4897,4890,3328,4325,3527,4870,4884,2862,3593,2872,3443,4777,4921,3448,4227,4882,2840,3189,4860,4755,4848,e-51-11
6250,3616,4324,3377,4234,3852,6406,6333,6468,4370,5588,4610,6289,6292,3745,4685,3731,4418,6298,6381,4444,5576,6488,3800,4320,6296,6299,6296,e-51-12
5079,3054,3603,2829,3549,3142,5145,5041,5208,3637,4428,3592,5010,5031,3110,3618,2871,3470,5109,5051,3512,4415,5195,3130,3554,4994,5083,4979,e-51-2
5962,3522,3991,3237,4304,3954,6058,6037,6098,4423,5646,4628,6091,6077,3930,4632,3615,4228,5996,6088,4252,5013,6115,3734,4048,6106,6011,6042,e-51-3
4925,2982,3421,2630,3408,3081,4988,5005,5042,3498,4410,3665,4997,4994,3044,3649,2950,3520,4967,5043,3602,4375,5049,3078,3409,5000,4963,4990,e-51-4
5353,3082,3628,2940,3862,3502,5412,5363,5471,3950,5076,4073,5321,5330,3438,4076,3099,3588,5392,5409,3652,4516,5472,3196,3657,5323,5387,5336,e-51-5
5492,3219,3781,3076,3920,3535,5579,5513,5650,4042,5072,4116,5496,5534,3508,4154,3264,3742,5565,5564,3852,4613,5678,3412,3811,5520,5533,5472,e-51-6
5442,3143,3656,2876,3729,3348,5502,5539,5576,3870,5013,4019,5538,5572,3372,4052,3218,3802,5504,5567,3869,4753,5576,3286,3643,5532,5469,5482,e-51-7
6271,3734,4395,3450,4293,3789,6371,6357,6428,4371,5440,4463,6324,6335,3708,4480,3742,4509,6319,6398,4616,5662,6445,3930,4397,6332,6310,6318,e-51-8
6052,3590,4135,3348,4232,3836,6141,6151,6201,4351,5506,4441,6080,6097,3740,4498,3555,4241,6087,6173,4293,5239,6192,3669,4148,6072,6067,6102,e-51-9
3659,2120,2437,1899,2439,2168,3649,3667,3676,2506,3208,2664,3687,3679,2191,2661,2159,2587,3672,3699,2641,3223,3669,2171,2459,3677,3678,3659,e-52-0
3706,2041,2479,1972,2580,2206,3733,3675,3754,2646,3342,2622,3685,3673,2171,2636,2107,2513,3728,3708,2545,3174,3763,2110,2487,3683,3731,3681,e-52-1
4506,2570,3009,2287,2908,2611,4567,4667,4622,2971,3923,3310,4659,4672,2586,3371,2757,3318,4554,4708,3339,4200,4638,2680,2987,4673,4540,4650,e-52-10
5269,3094,3584,2906,3792,3397,5350,5380,5429,3889,4965,4068,5382,5405,3382,4089,3236,3766,5331,5432,3848,4598,5429,3257,3571,5386,5309,5342,e-52-2
4579,2484,2999,2404,3235,2829,4625,4561,4688,3360,4328,3317,4542,4578,2829,3360,2573,3033,4644,4611,3091,3838,4695,2623,3010,4563,4620,4540,e-52-3
4284,2477,2920,2477,3135,2785,4312,4306,4387,3234,4044,3294,4264,4295,2779,3352,2667,2991,4417,4411,3112,3684,4447,2608,3012,4326,4380,4334,e-52-4
4977,2889,3490,2723,3409,2966,5024,4952,5086,3445,4321,3475,4871,4885,2879,3533,2871,3418,5033,5005,3524,4497,5092,2992,3524,4884,5021,4938,e-52-5
4934,2811,3391,2710,3456,3010,4966,4930,5032,3542,4456,3512,4876,4884,2928,3532,2752,3354,4990,4972,3399,4363,5047,2906,3419,4886,4979,4911,e-52-6
4792,2597,3211,2645,3352,2975,4880,4903,4940,3427,4468,3643,4896,4903,2853,3635,2934,3330,4816,4926,3358,4089,4938,2777,3214,4899,4811,4867,e-52-7
5492,3141,3752,2995,3729,3139,5486,5516,5545,3760,4746,3822,5492,5513,3158,3870,3150,3894,5539,5553,3940,4897,5547,3192,3751,5497,5513,5491,e-52-8
6104,3617,4385,3424,4088,3549,6145,6042,6218,4170,5170,4277,6044,6063,3551,4344,3570,4352,6166,6100,4365,5665,6233,3725,4430,6051,6148,6001,e-52-9
2845,1519,1885,1501,2008,1678,2879,2885,2915,2023,2652,2047,2815,2830,1611,2106,1636,1966,2880,2917,2022,2538,2918,1543,1884,2819,2876,2873,e-53-0
3992,2146,2613,2045,2655,2270,3968,4079,4026,2757,3688,2880,3995,4012,2263,2948,2283,2800,4030,4099,2848,3570,4017,2144,2632,3986,4010,4041,e-53-1
4009,2067,2597,2017,2770,2388,4060,3999,4082,2844,3850,2917,3962,3954,2292,2960,2184,2627,4029,4047,2714,3455,4089,2173,2611,3967,4041,4001,e-53-2
4595,2375,3047,2611,3308,2799,4666,4579,4757,3448,4435,3412,4566,4599,2764,3487,2631,3037,4663,4637,3111,3760,4755,2578,3069,4580,4635,4545,e-53-3
4329,2328,2899,2228,2909,2495,4374,4373,4425,2987,3945,3113,4330,4341,2441,3125,2520,3069,4386,4415,3139,3970,4439,2439,2952,4333,4365,4357,e-53-4
4626,2474,3114,2669,3274,2699,4611,4625,4693,3381,4397,3350,4570,4607,2731,3437,2698,3142,4643,4616,3187,3886,4661,2562,3139,4531,4615,4521,e-53-5
4530,2458,3162,2574,3156,2558,4578,4498,4638,3230,4023,3048,4427,4455,2520,3138,2508,3100,4571,4525,3198,4128,4630,2560,3181,4429,4559,4458,e-53-6
4101,2156,2647,2066,2733,2336,4111,4229,4180,2815,3818,3058,4191,4231,2380,3153,2519,2887,4162,4253,2905,3549,4181,2239,2648,4189,4125,4180,e-53-7
4784,2571,3267,2655,3228,2631,4802,4776,4903,3320,4204,3238,4697,4736,2602,3338,2631,3292,4842,4801,3319,4348,4897,2656,3323,4691,4815,4694,e-53-8
3043,1496,2088,1638,2080,1636,3042,2905,3103,2113,2807,2002,2855,2876,1656,2043,1383,1757,3095,2939,1789,2626,3110,1508,2088,2852,3072,2863,e-54-0
3999,1964,2881,2102,2664,2067,3993,3680,4005,2669,3411,2440,3649,3633,2044,2494,1695,2254,3996,3700,2298,3663,3997,1971,2839,3638,4011,3679,e-54-1
3841,1806,2694,2043,2506,2045,3900,3677,3937,2576,3545,2662,3703,3704,2043,2643,1947,2280,3865,3704,2316,3407,3936,1960,2680,3705,3862,3661,e-54-2
4125,1921,3085,2394,2717,2091,4242,3855,4272,2707,3509,2678,3886,3876,2004,2692,2036,2439,4156,3898,2494,3788,4277,2104,3008,3887,4162,3857,e-54-3
4017,1902,2844,2116,2623,2120,4062,3805,4115,2665,3617,2703,3779,3794,2070,2714,1897,2277,4077,3854,2370,3584,4140,2002,2802,3803,4057,3804,e-54-4
4978,2389,3659,2899,3321,2547,5072,4718,5136,3351,4239,3215,4686,4683,2402,3213,2432,2964,5029,4754,3000,4491,5150,2486,3600,4690,5024,4700,e-54-5
4025,1905,3002,2441,2710,2026,4094,3708,4127,2743,3391,2562,3737,3730,1961,2522,1842,2299,4045,3728,2296,3617,4121,2035,2979,3731,4048,3693,e-54-6
2856,1424,2107,1478,1839,1442,2856,2654,2889,1813,2419,1753,2653,2652,1432,1772,1265,1661,2894,2692,1696,2743,2911,1482,2117,2669,2895,2649,e-55-0
3703,1928,2897,2102,2382,1932,3818,3516,3848,2387,3087,2317,3465,3459,1783,2342,1746,2240,3699,3516,2260,3530,3819,1975,2806,3433,3701,3484,e-55-1
3105,1442,2195,1619,2003,1620,3167,2954,3211,2042,2829,2134,2936,2944,1571,2129,1534,1815,3153,2998,1858,2817,3228,1517,2137,2955,3137,2950,e-55-2
4108,2025,3175,2416,2573,2008,4219,3869,4280,2622,3320,2565,3829,3837,1900,2596,2007,2471,4170,3906,2514,3867,4304,2183,3141,3849,4155,3853,e-55-3
4100,2007,3096,2311,2609,2069,4164,3832,4194,2656,3473,2654,3812,3814,1984,2654,1988,2367,4117,3848,2404,3657,4182,2057,3013,3791,4112,3806,e-55-4
3909,1997,3071,2299,2348,1890,4005,3769,4057,2392,3110,2586,3755,3768,1826,2580,2063,2460,3948,3786,2471,3766,4056,2092,3021,3741,3929,3731,e-55-5
3941,1912,3058,2312,2549,1971,4050,3671,4075,2573,3197,2499,3679,3673,1842,2463,1951,2370,3951,3688,2395,3695,4077,2054,2976,3677,3962,3662,e-55-6
3998,1871,3051,2459,2723,2060,4085,3663,4142,2773,3435,2546,3677,3680,1988,2531,1869,2252,4049,3697,2283,3569,4148,1994,2974,3680,4028,3644,e-55-7
4361,2280,3474,2669,2802,2111,4440,4116,4526,2896,3443,2700,4133,4152,2104,2704,2193,2831,4396,4117,2771,4292,4494,2388,3397,4100,4376,4041,e-55-8
4177,2020,2985,2204,2760,2273,4234,3989,4271,2816,3790,2782,3886,3880,2148,2827,1952,2411,4207,4025,2475,3774,4270,2017,2956,3876,4208,3978,e-56-0
3872,1924,2870,2183,2539,2108,4003,3709,4043,2626,3470,2709,3736,3725,2014,2678,2041,2397,3907,3756,2441,3496,4054,2109,2831,3739,3907,3709,e-56-1
4241,2038,3136,2464,2822,2214,4312,3998,4368,2878,3744,2858,3994,3995,2156,2858,2155,2506,4285,4038,2562,3738,4385,2164,3101,3999,4276,3974,e-56-2
4838,2403,3683,2830,3181,2454,4918,4439,4967,3203,4018,3122,4477,4473,2433,3103,2357,2859,4840,4448,2865,4328,4936,2516,3594,4450,4835,4394,e-56-3
5223,2510,3832,3122,3576,2790,5282,4911,5347,3601,4503,3521,4873,4887,2704,3499,2693,3100,5260,4938,3139,4488,5341,2579,3774,4859,5245,4866,e-56-4
3940,1986,3048,2285,2490,1979,4037,3765,4083,2529,3326,2627,3756,3760,1917,2656,2037,2437,3970,3794,2456,3687,4089,2075,2961,3759,3969,3741,e-56-5
3870,1747,2776,2249,2540,1937,3939,3584,3966,2563,3343,2534,3603,3596,1915,2579,1832,2162,3905,3627,2200,3308,3984,1830,2732,3616,3907,3592,e-56-6
3353,1622,2146,1816,2411,1895,3361,3231,3400,2450,3071,2191,3152,3171,1873,2250,1645,1978,3376,3240,2020,2612,3382,1593,2141,3136,3357,3196,e-57-0
3352,1639,2241,1881,2368,1879,3369,3223,3423,2441,3024,2230,3191,3215,1885,2288,1715,2093,3394,3243,2128,2759,3418,1721,2243,3188,3372,3187,e-57-1
4955,2313,3277,2959,3615,2876,5038,4717,5079,3691,4606,3396,4672,4676,2810,3485,2598,2845,4993,4756,2936,3823,5080,2434,3325,4673,4986,4710,e-57-10
4358,2093,3028,2652,3163,2417,4465,4103,4553,3259,3958,2724,4059,4101,2348,2773,2015,2471,4409,4107,2456,3566,4525,2181,2985,4025,4352,4017,e-57-11
4665,2284,3164,2812,3402,2677,4729,4476,4800,3520,4311,3098,4395,4421,2626,3191,2398,2742,4732,4521,2815,3707,4808,2388,3180,4404,4704,4446,e-57-12
3336,1705,2239,1772,2224,1905,3363,3274,3406,2289,3001,2357,3277,3296,1913,2349,1820,2121,3397,3315,2207,2834,3431,1831,2273,3298,3374,3268,e-57-2
3723,1850,2601,2187,2667,2133,3832,3595,3892,2744,3381,2501,3517,3547,2051,2556,1923,2222,3799,3643,2320,3069,3911,1974,2613,3530,3771,3576,e-57-3
3749,1858,2622,2378,2661,2136,3841,3607,3871,2747,3297,2576,3594,3599,2081,2578,2074,2305,3774,3626,2383,3069,3867,1982,2604,3587,3756,3597,e-57-4
3867,2002,2638,2140,2686,2209,3914,3773,3969,2735,3524,2657,3744,3743,2185,2706,2154,2497,3884,3777,2518,3359,3954,2104,2613,3720,3874,3726,e-57-5
3529,1699,2326,1972,2576,2024,3562,3353,3597,2599,3320,2369,3351,3350,2034,2407,1769,2062,3560,3379,2100,2818,3608,1771,2339,3357,3560,3347,e-57-6
3113,1494,2045,1641,2151,1755,3170,2986,3192,2210,2855,2065,2970,2967,1733,2089,1504,1811,3120,2998,1851,2630,3181,1577,2031,2967,3134,2983,e-57-7
3448,1572,2244,2018,2447,1932,3503,3370,3539,2487,3191,2439,3319,3326,1884,2479,1943,2098,3475,3395,2176,2738,3537,1638,2247,3320,3475,3356,e-57-8
4089,1962,2852,2409,2860,2212,4158,3803,4199,2953,3601,2638,3809,3811,2224,2663,1930,2307,4102,3809,2347,3304,4168,2082,2839,3780,4103,3773,e-57-9
2971,1351,2023,1791,2178,1609,2980,2691,3011,2242,2610,1784,2669,2682,1622,1823,1320,1573,3019,2728,1651,2407,3023,1429,2054,2679,3005,2694,e-58-0
3646,1848,2542,2071,2522,2027,3686,3428,3717,2603,3222,2337,3388,3388,1972,2346,1711,2138,3666,3451,2173,3097,3716,1927,2558,3382,3664,3411,e-58-1
3797,1897,2593,2137,2700,2210,3856,3625,3901,2768,3469,2563,3621,3630,2190,2573,1920,2275,3815,3636,2307,3125,3884,1996,2580,3601,3803,3584,e-58-10
