1108,577,2102,1246,1805,656,1352,1632,1497,1860,7257,4859,2558,1857,578,3327,2999,3426,1089,2189,2243,5906,1260,678,1289,1948,1449,1785,160,144,121,322,221,304,131,49,107,78,114,165,119,85,331,184,86,168,193,238,309,236,130,471,433,319,159,265,294,253,301,210,130,648,293,585,169,580,429,367,182,60,59,472,136,234,274,163,306,331,312,294,187,163,120,346,30,22,35,30,30,16,11,14,41,11,8,21,72,90,116,15,20,20,25,7,12,11,13,15,28,25,11,38,18,15,22,41,15,23,103,31,62,71,35,31,16,21,63,28,55,44,28,21,40,15,28,37,10,30,113,62,25,21,103,20,18,21,9,12,51,39,40,22,42,42,f-50
742,375,1780,1229,1660,463,788,798,1046,1678,4212,2242,1699,1159,388,1559,1245,2166,739,1138,1313,4462,773,478,1172,1129,903,821,89,125,115,177,103,151,125,47,52,35,62,131,87,96,205,115,43,151,87,112,126,150,79,183,151,172,119,158,123,189,201,90,125,411,206,219,122,217,178,349,108,43,58,189,90,96,156,84,236,163,154,176,117,127,94,140,23,10,11,10,16,11,9,9,28,11,6,32,17,24,36,19,14,7,21,11,6,9,7,2,8,27,8,23,14,7,18,12,11,18,24,26,37,29,32,18,12,8,22,12,17,33,9,18,22,19,18,28,21,15,43,38,19,23,42,25,14,19,10,7,15,29,36,25,20,23,f-6
809,406,1683,1044,1686,457,790,849,1036,1575,4570,2189,1559,1073,426,1672,1281,2141,797,1228,1404,4427,777,483,1200,1062,1020,875,119,120,102,204,91,156,105,26,57,25,57,84,70,71,196,97,45,125,100,127,125,155,95,226,155,130,121,152,116,150,195,82,102,327,163,201,112,221,147,287,112,53,57,187,74,90,166,110,258,132,222,227,109,121,100,167,29,10,15,7,23,4,5,3,25,13,10,25,16,28,31,10,8,4,9,5,2,6,5,8,11,12,9,18,12,7,18,14,11,19,31,27,34,22,18,19,10,12,18,6,16,29,13,14,11,8,16,23,6,16,36,35,15,18,28,20,11,15,9,5,16,24,34,20,23,23,f-7
1031,487,1821,1153,1931,565,945,1060,1234,1879,5701,2658,2024,1473,536,1853,1391,2409,1019,1431,1437,4832,916,504,1192,1454,1233,1090,157,154,169,299,150,221,165,62,93,50,89,141,90,84,235,114,29,123,148,212,188,224,125,286,201,218,196,221,109,197,251,83,110,540,292,325,195,317,219,387,121,47,80,272,121,105,225,101,298,208,235,229,137,157,100,211,38,27,34,22,33,32,13,6,35,12,4,29,29,58,49,26,18,5,26,9,3,10,17,24,18,19,7,27,22,15,29,10,23,10,41,53,45,32,37,21,21,16,42,23,26,48,15,20,29,31,16,20,18,12,57,60,14,40,57,20,12,22,9,4,23,31,48,30,39,28,f-8
1577,1159,2794,1679,2231,836,1667,2763,2129,2188,8290,6253,3786,3129,808,5025,4606,4584,1524,3245,3349,5821,1679,906,1832,3117,1909,2789,328,325,231,438,343,476,304,68,208,165,316,250,253,168,500,253,95,236,191,362,356,474,219,720,806,889,334,414,317,343,451,208,235,905,402,1156,307,1139,878,724,319,130,117,1051,265,556,478,328,386,889,439,562,325,331,249,470,66,34,90,83,117,59,46,34,105,39,19,65,62,110,151,33,55,37,80,24,11,18,39,58,78,63,25,54,53,54,68,48,54,38,79,92,150,110,119,90,41,47,138,91,207,94,52,65,83,48,69,62,48,58,146,139,64,55,332,68,74,56,27,29,103,130,83,66,122,92,f-9
1838,484,2007,1996,3282,926,1991,1663,2127,3321,10670,4057,2669,2020,823,3603,2376,2282,1863,2198,1947,3490,1896,741,1839,2046,2277,1778,150,323,347,672,282,449,160,65,101,58,114,337,160,94,312,366,121,367,350,645,440,429,272,650,369,288,582,433,280,336,595,221,228,780,561,612,442,629,299,377,302,72,107,339,153,187,450,151,400,287,238,277,224,361,160,476,53,34,55,34,55,99,53,31,66,79,29,83,112,176,155,33,33,21,39,21,14,23,32,43,44,65,20,83,32,60,54,60,97,45,183,139,152,84,71,112,36,32,75,64,92,179,51,82,69,49,54,76,57,50,162,174,42,76,84,39,35,28,25,21,52,56,67,47,67,60,g-0
1741,580,1946,1575,2740,1095,1931,2047,2179,2790,8778,4976,2902,2344,917,4199,3975,3385,1811,2557,2800,4224,1832,942,1742,2429,2299,2153,267,353,322,710,426,583,202,90,146,111,205,299,218,175,420,402,162,378,448,668,576,552,338,759,570,529,638,578,412,453,643,292,287,938,728,882,562,878,554,482,394,168,167,559,306,363,602,319,438,524,365,432,370,402,279,628,122,69,100,75,127,138,113,91,144,124,77,126,208,263,276,65,74,52,96,52,29,47,62,78,84,109,67,129,84,110,119,98,139,99,288,246,277,145,155,194,79,75,157,164,181,280,120,113,167,141,151,147,113,126,313,292,117,105,195,128,103,88,69,51,117,150,134,114,137,150,g-1
1438,543,1734,1690,2372,767,1558,1655,1769,2295,8649,2690,2340,1938,672,2537,1712,2376,1433,2084,2165,7143,1504,614,1730,1904,1780,1688,208,243,249,502,249,413,175,71,99,49,148,187,130,90,274,200,70,198,263,431,338,400,221,577,295,436,426,397,203,342,513,131,193,679,455,576,349,597,388,522,267,87,148,367,204,219,415,192,374,446,297,378,241,292,159,412,68,35,40,26,66,81,46,25,58,53,22,55,68,130,123,40,39,16,29,23,4,27,10,31,22,47,20,44,22,42,39,26,48,32,106,121,124,69,96,76,16,45,83,75,76,112,30,62,64,49,54,53,57,39,140,137,46,91,139,75,59,49,49,17,62,88,85,39,78,48,g-10
2478,906,3902,2921,3551,1162,2832,2849,3071,3638,10802,4067,3706,3145,1026,4075,2833,4120,2511,3467,3924,11638,2764,1186,3437,3138,2980,2975,437,628,414,827,364,680,345,110,204,80,276,428,286,207,787,479,143,420,435,800,557,663,361,1000,581,872,773,664,367,737,925,277,304,1026,636,1008,531,1054,633,933,427,153,178,604,305,475,708,336,708,872,606,800,550,688,388,718,144,68,116,46,133,136,95,54,161,88,30,75,105,192,192,62,71,24,90,36,12,26,22,67,36,103,28,88,62,100,102,72,122,73,192,189,206,102,174,134,47,69,124,89,184,217,63,109,85,111,130,145,109,87,206,226,71,104,206,125,116,82,60,43,76,156,170,100,168,153,g-11
1083,546,2274,1736,2161,466,967,1076,1122,1951,5316,2666,2062,1377,338,1803,1671,2772,1126,1453,1798,5880,1000,518,1651,1393,1396,1088,178,170,180,302,80,192,146,36,72,42,91,159,122,83,226,170,55,139,110,198,120,186,107,230,187,263,207,171,163,181,243,105,108,415,143,282,111,269,218,421,69,53,62,250,115,158,193,135,354,271,295,285,142,181,118,190,52,16,25,14,38,28,11,12,31,19,12,33,6,29,26,12,12,7,22,2,2,4,9,11,14,16,5,20,17,16,16,17,13,20,29,28,37,33,32,20,12,22,16,7,30,36,20,25,18,10,24,29,3,15,29,30,16,24,51,34,26,20,7,13,28,42,55,39,48,32,g-12
745,407,1709,1296,1597,401,666,903,778,1312,4301,2123,1807,1234,306,1400,1144,2328,799,1166,1282,4827,699,277,1104,1178,938,849,129,105,74,210,76,132,108,24,70,28,75,123,98,62,184,96,34,50,70,132,99,186,137,251,134,235,170,191,78,116,169,37,53,389,118,218,130,277,165,383,105,18,38,210,75,140,194,66,210,217,180,179,82,139,60,139,29,6,22,8,32,14,11,4,24,2,3,10,7,21,23,9,12,1,23,4,1,4,6,7,14,20,5,16,12,12,12,7,6,7,13,77,83,14,22,73,2,9,14,10,27,77,5,10,12,12,9,9,2,5,21,72,4,15,56,17,11,8,6,5,22,26,33,15,38,28,g-13
1251,673,2567,1900,2479,656,1180,1462,1314,2057,6509,3260,2753,1925,456,2265,2009,3267,1247,1894,2109,6327,1154,588,1865,1951,1540,1509,193,216,141,414,133,246,209,55,93,69,109,218,148,119,299,164,70,162,182,256,223,231,134,330,342,447,235,267,184,211,272,122,123,692,266,492,156,456,348,568,103,85,92,389,151,264,246,156,348,399,276,299,185,237,149,252,48,23,21,34,51,36,28,19,42,14,14,34,21,49,46,19,18,17,30,7,13,19,11,10,24,23,18,39,37,29,32,21,19,25,48,34,51,55,52,20,29,29,50,21,90,50,32,24,39,26,40,42,14,25,49,48,34,37,119,38,31,32,18,23,39,58,58,31,58,45,g-14
2381,789,3020,2309,3557,1290,2702,3077,2969,3758,13240,5823,4073,3503,1061,4766,3952,4389,2486,3552,3632,8620,2701,1070,2613,3469,2797,3175,387,540,371,866,422,730,298,131,177,147,261,426,295,202,584,472,152,476,400,779,736,726,360,1020,809,913,797,786,470,531,972,310,323,1279,741,1256,612,1296,885,873,414,205,210,832,256,543,762,381,668,881,537,601,465,548,302,760,130,57,79,59,128,118,85,48,133,93,34,75,106,207,246,74,63,37,79,40,23,35,35,41,80,108,38,111,51,78,84,71,137,85,225,193,253,142,159,128,53,65,166,72,190,242,69,99,114,83,86,112,80,73,238,234,126,122,337,87,91,92,51,47,100,181,151,93,155,131,g-15
1768,525,2438,2151,3243,771,1777,2180,2019,3145,10779,4300,3151,2707,834,3591,2921,3352,1813,2458,2576,6190,1781,790,2032,2724,2016,2222,214,274,311,764,288,463,150,55,115,64,130,227,150,73,300,271,78,217,267,622,442,452,282,684,585,699,633,462,280,311,630,221,234,997,612,1037,520,992,740,693,319,165,136,686,144,350,487,265,359,658,229,332,298,302,177,488,52,21,65,38,53,69,51,25,55,78,33,53,116,193,181,28,37,13,25,28,12,10,22,24,31,46,14,28,26,29,30,37,49,32,144,175,170,93,99,111,53,55,132,71,142,152,68,76,81,44,56,78,58,57,237,209,113,99,279,55,66,71,34,28,48,111,67,41,51,57,g-16
1758,689,1977,1113,2663,935,1854,1992,1958,2377,11621,4510,3074,2449,719,3160,2565,3257,1665,2402,2501,5881,1692,866,1663,2597,2151,2188,377,361,202,732,370,617,289,78,144,127,284,216,213,155,464,203,102,212,321,548,535,506,223,658,447,594,427,471,344,454,561,233,211,966,632,785,374,737,533,663,245,132,158,507,218,275,536,362,497,608,475,502,384,373,261,656,179,40,69,75,197,57,62,53,162,42,30,53,166,236,221,44,54,46,134,24,18,25,40,47,65,64,38,78,58,82,84,57,66,61,217,104,148,105,190,79,37,54,100,72,106,126,77,77,106,87,89,86,50,61,240,129,94,99,187,90,79,63,52,37,80,206,187,136,213,155,g-17
1263,307,1376,1717,1714,589,1141,695,982,1172,5170,1681,1282,625,276,1286,888,1078,986,1176,894,2746,905,396,1236,886,1392,940,86,189,155,434,275,333,98,40,43,10,27,182,110,64,187,150,59,163,304,411,363,126,72,170,77,50,170,176,84,123,120,32,76,370,397,313,101,111,56,80,44,9,20,53,50,32,133,64,190,85,164,162,100,219,107,340,22,10,10,4,9,47,20,17,33,12,10,23,217,228,224,20,8,2,8,5,0,2,1,6,4,18,12,33,16,26,31,24,41,32,234,20,25,12,10,9,2,2,6,6,10,28,9,19,16,15,23,11,17,8,220,17,6,10,5,9,4,2,4,1,5,13,24,14,21,31,g-18
814,235,949,1137,1412,442,847,539,766,971,4706,1630,1091,525,200,1208,821,1050,623,940,762,2035,629,306,861,728,969,763,49,84,87,338,219,278,61,27,40,14,20,108,73,29,116,86,31,101,243,309,280,98,48,150,50,50,124,141,54,108,99,30,58,319,320,262,67,96,58,66,42,8,20,70,51,26,110,32,98,73,111,91,67,101,75,287,18,11,6,2,10,20,7,3,21,6,3,18,186,198,184,11,2,2,8,3,1,3,4,2,5,10,3,18,5,16,11,13,16,11,196,17,17,5,16,9,1,6,5,12,2,15,5,18,9,9,7,6,6,6,198,15,1,6,10,9,2,4,5,1,3,12,22,8,13,24,g-19
2131,685,2278,1502,2784,1117,1917,1906,2022,2068,7345,4490,3091,2307,699,3106,3938,4339,1896,2353,3354,5563,1677,1041,2080,2727,2811,2235,241,370,252,866,524,734,205,60,89,79,203,339,235,179,405,249,84,225,487,704,566,473,186,465,428,567,369,420,283,419,342,179,257,941,738,822,321,569,677,544,214,155,160,531,236,370,502,386,543,550,359,372,375,440,242,774,87,33,40,34,86,92,57,35,111,33,8,66,320,374,328,27,32,26,59,6,7,22,14,18,32,81,41,79,42,50,56,35,56,29,331,93,114,94,140,58,46,53,87,53,78,108,48,77,76,70,55,71,42,42,372,121,84,83,140,48,57,67,29,25,72,146,113,71,83,112,g-2
518,135,638,900,1013,196,465,417,526,784,3855,1193,692,397,180,1105,672,744,546,705,575,1669,445,202,637,400,645,409,18,58,63,126,27,49,31,14,30,6,11,62,33,18,53,55,16,49,34,105,55,52,34,118,37,22,94,85,28,47,59,11,39,75,105,55,61,67,25,41,23,6,10,39,34,21,59,19,81,34,56,66,34,63,39,57,3,3,3,1,0,9,5,2,6,3,0,6,3,14,10,7,1,0,0,0,0,0,1,6,2,6,0,5,0,3,9,3,8,3,8,12,12,4,4,1,1,1,1,3,4,8,0,10,4,8,5,1,6,2,9,9,0,4,1,6,1,2,1,0,1,2,5,4,3,8,g-20
1165,315,1842,1980,3337,671,1364,953,1537,2566,5796,2248,1561,991,384,1822,1571,2186,1224,1315,1900,7290,1225,476,1774,1036,1659,976,153,195,227,396,118,191,78,58,61,40,74,210,145,104,401,297,73,200,189,361,178,176,152,261,165,167,342,210,130,316,255,67,121,239,186,141,109,151,151,263,64,36,52,122,76,88,181,85,330,150,258,271,167,221,90,197,41,34,29,20,34,55,20,15,51,23,7,24,25,57,39,16,10,8,15,8,2,11,5,14,14,32,11,54,15,35,39,42,35,9,46,53,41,27,32,26,13,17,16,24,18,52,18,42,20,22,15,16,9,6,21,22,9,18,20,9,11,7,3,5,13,22,46,19,36,43,g-21
1548,484,2377,2717,3869,900,1783,1428,2023,3247,7114,2733,2108,1441,537,2418,2031,2789,1633,1901,2512,9192,1636,658,2469,1482,2204,1491,241,269,322,451,199,269,113,64,102,90,144,243,198,112,467,408,98,271,253,461,248,276,169,410,261,293,397,309,193,452,374,123,218,433,317,263,199,260,266,432,119,59,109,201,162,178,294,163,526,298,464,483,263,307,145,284,63,34,44,45,54,39,35,19,56,21,7,50,25,58,60,18,23,14,21,10,7,16,15,29,36,38,13,42,24,46,41,65,49,17,58,51,65,46,56,38,20,30,30,44,35,54,29,65,42,60,45,52,27,22,54,54,27,53,40,32,35,18,16,8,38,54,89,45,88,60,g-22
991,267,1837,2133,2878,557,1211,921,1434,2330,5098,2084,1555,1004,393,1593,1357,2355,1037,1313,1768,7605,1160,468,1712,1039,1366,993,126,147,167,317,123,154,58,45,64,41,72,129,92,64,304,253,72,154,166,256,152,155,126,266,170,197,248,225,122,340,275,99,100,311,199,173,134,179,122,318,71,37,77,139,100,93,169,90,303,180,265,321,192,166,91,173,22,18,29,24,27,18,16,7,23,13,14,18,26,37,28,15,4,2,6,4,3,6,14,21,10,14,4,21,17,16,27,48,15,15,39,39,22,17,38,18,20,18,25,29,16,44,19,23,23,41,30,43,13,8,23,20,13,36,25,22,10,12,11,3,23,34,30,24,38,35,g-23
342,74,279,492,797,218,352,264,414,588,1715,692,399,261,130,472,521,362,292,363,394,1062,290,159,360,342,494,324,14,34,55,141,95,106,12,7,6,4,12,35,26,21,44,45,15,36,120,150,119,59,49,81,42,30,99,101,40,43,97,27,26,118,125,116,39,62,37,27,44,12,11,29,14,28,60,31,61,38,28,41,28,39,21,118,7,2,1,1,2,12,4,1,1,2,2,2,80,85,80,4,2,0,0,0,0,1,0,0,1,2,3,6,7,4,5,6,10,2,89,27,35,2,2,31,2,2,1,1,2,37,8,9,3,0,5,2,1,4,81,21,1,3,0,0,1,2,1,0,5,4,9,4,4,2,g-24
614,154,659,1016,1747,334,498,621,728,1266,2996,1527,890,698,297,1248,1474,981,633,891,1030,2494,504,309,923,726,946,619,38,58,92,191,57,111,43,20,38,30,28,75,72,26,81,95,20,62,82,179,83,105,82,147,147,109,148,103,62,114,91,38,79,139,149,131,81,149,127,73,53,46,22,141,45,88,117,64,98,107,97,125,69,72,52,120,8,8,15,8,12,22,8,2,9,13,0,14,15,35,30,9,12,3,3,4,1,2,10,10,11,19,1,10,6,14,10,12,20,5,29,27,21,14,17,11,15,8,32,15,25,28,10,15,9,6,6,3,8,6,21,24,9,2,14,4,8,8,2,5,19,13,7,10,18,11,g-25
203,39,158,306,506,77,182,192,264,338,1166,451,236,189,71,329,442,238,204,275,338,807,187,106,276,217,301,184,8,26,30,53,15,33,3,2,5,7,10,16,16,10,15,34,5,25,25,53,20,29,14,35,40,22,35,34,30,21,42,11,21,28,35,28,17,31,28,19,13,7,7,23,12,14,35,30,32,30,17,31,14,24,12,42,1,0,0,0,1,5,0,1,1,3,0,8,5,12,5,0,0,0,0,1,0,1,2,2,1,3,2,1,4,1,1,0,7,1,12,4,4,7,4,3,4,2,6,0,4,13,4,1,3,1,4,1,5,0,4,4,1,1,2,1,2,0,0,0,2,5,1,2,5,4,g-26
5372,1319,4651,5715,8169,2401,5727,5055,5907,7803,16638,6816,5637,5031,2112,6070,3706,4830,5631,6038,4665,11057,5726,1808,5236,4920,5937,5240,814,1410,1639,2012,866,1658,546,312,300,145,501,1217,546,369,1176,1306,378,1205,1015,2420,1508,1674,1095,1927,950,1240,2441,1583,735,985,2185,448,646,1790,1232,1715,1286,1788,899,1187,896,191,347,987,479,692,1736,639,1370,1288,1033,1323,953,1579,860,1725,377,239,162,74,286,562,178,115,369,344,134,359,422,625,582,168,99,54,199,91,30,118,61,146,91,248,110,304,129,219,184,178,423,222,660,680,652,234,332,465,65,158,235,186,254,688,135,230,242,147,189,217,203,162,537,572,116,198,341,145,147,101,119,70,190,343,448,299,375,440,g-27
3037,738,2840,3471,5449,1537,3427,2665,3411,4800,12024,5062,3472,2855,1180,3888,2497,3335,3115,3334,3067,8344,3273,1003,3311,2898,3438,2932,383,712,818,1072,511,866,241,148,171,75,260,636,285,211,686,683,174,543,621,1268,894,760,488,882,457,624,1179,758,486,543,1189,305,304,1164,703,912,619,829,494,600,441,124,153,487,237,289,790,279,677,592,507,614,465,755,383,903,149,104,89,40,125,253,108,57,178,157,56,129,270,342,333,71,52,19,83,48,14,48,32,64,47,127,56,120,63,105,99,81,184,93,393,268,258,135,141,174,57,64,120,86,96,293,84,99,152,81,74,144,89,63,319,233,65,70,150,50,46,65,40,25,73,124,169,103,151,174,g-28
5503,1309,5228,5085,7521,2381,5976,4906,6153,7483,15777,6946,5688,5114,2038,6054,3668,4842,5681,5720,4800,12865,5855,1802,5540,5044,6034,5095,793,1507,1496,1956,848,1658,472,248,264,134,548,1129,515,424,1331,1359,358,1111,1032,2433,1422,1591,979,1751,934,1304,2395,1422,826,1058,2219,564,665,2002,1169,1667,1229,1736,984,1223,878,236,323,957,444,599,1643,612,1330,1251,953,1221,970,1678,812,1699,305,178,147,78,306,480,176,119,401,389,125,327,387,564,515,112,80,42,180,75,30,94,56,118,77,226,117,223,144,169,183,190,437,207,622,568,547,277,362,404,108,149,255,157,222,599,169,207,248,127,160,268,204,161,527,533,135,161,342,130,124,130,105,79,187,337,377,252,332,431,g-29
1391,297,1173,1561,3139,820,1453,1844,1446,2439,7837,3906,2711,2316,438,3014,2875,3047,1475,2294,2567,5266,1322,530,1393,2311,1688,2001,148,197,311,586,227,300,87,42,84,43,73,201,143,104,221,262,52,191,242,564,413,273,145,541,503,559,517,344,206,234,476,128,167,812,265,784,249,821,641,470,157,78,77,633,87,230,300,165,295,546,266,345,182,206,112,324,34,23,40,27,36,58,39,24,43,63,11,38,59,101,105,13,18,7,19,9,4,14,7,20,17,28,16,36,30,34,39,26,54,15,112,75,99,51,54,41,26,32,99,21,69,100,41,45,36,11,33,33,26,26,82,92,46,35,221,22,36,35,17,13,18,60,36,21,45,38,g-3
2188,770,2677,2334,2879,1279,2315,2157,2611,2313,4943,3193,3360,2619,944,2307,1549,3819,2333,2843,3042,9279,2262,937,2963,2527,2604,2225,427,584,433,542,323,539,277,116,139,80,280,449,255,205,620,353,116,369,394,549,451,571,294,513,346,678,527,475,365,603,569,231,284,849,387,491,333,493,392,948,291,100,194,402,257,295,576,298,763,693,629,755,469,601,278,537,142,59,69,35,156,139,60,45,152,63,26,65,93,107,118,56,48,29,105,31,10,38,33,47,42,86,39,98,65,90,98,60,89,52,128,99,120,75,181,81,29,67,93,68,84,139,66,79,131,81,81,126,62,40,114,108,53,71,135,70,76,64,59,23,65,166,163,109,195,136,g-30
2824,907,3529,3252,3761,1693,2934,2806,3221,3078,7002,4407,4654,3729,1177,3344,2302,4712,2982,3631,3566,11648,2756,1114,3818,3579,3275,2975,490,747,604,814,527,786,328,171,220,138,278,633,353,225,768,507,190,572,576,738,592,768,406,803,550,818,704,589,376,788,681,272,387,1309,591,860,502,826,602,1306,366,123,244,658,353,414,751,317,931,817,765,811,541,760,405,759,174,101,104,72,139,177,83,47,202,104,56,128,184,183,212,74,59,28,106,37,10,47,36,54,64,109,40,159,61,85,71,90,121,80,170,171,198,110,193,121,39,75,179,90,142,148,41,112,106,71,83,126,78,64,197,174,44,102,221,107,69,62,78,46,126,159,208,134,175,182,g-31
1959,671,2347,2038,2677,1130,1941,1921,2263,2160,5295,3358,3305,2536,868,2508,1685,3600,2020,2506,2711,9138,1856,676,2571,2397,2316,1948,328,484,373,538,308,444,241,104,151,98,179,365,236,165,510,261,81,289,301,433,339,445,222,516,352,508,392,398,263,493,475,172,254,906,426,483,332,485,356,847,239,98,181,419,258,270,429,182,621,497,512,527,304,477,184,423,117,46,81,50,83,110,65,41,97,51,21,63,92,88,95,49,40,23,52,19,8,24,25,22,34,56,22,67,35,50,50,27,63,32,86,85,96,56,100,55,18,35,98,59,61,79,25,53,75,50,40,90,60,28,116,89,32,82,126,73,45,46,55,31,59,79,129,56,102,78,g-32
1681,529,1748,2434,3389,939,1948,1756,2088,2969,9038,3872,2451,1935,603,3169,2299,2556,1699,2297,2097,3922,1962,856,1840,1979,1969,1851,186,382,339,513,257,434,166,77,135,82,123,310,224,124,295,359,129,391,304,556,450,420,189,551,398,347,504,527,362,331,546,208,207,671,378,564,315,618,434,369,225,78,85,357,162,228,465,201,310,356,296,314,308,412,251,476,55,41,61,28,52,123,71,28,79,56,24,70,70,104,141,42,48,29,33,18,8,18,21,28,35,48,23,53,42,51,54,51,101,60,129,86,147,86,70,66,25,25,64,34,60,118,62,54,79,45,60,66,40,44,125,125,34,36,113,43,38,32,28,17,55,71,79,40,66,92,g-33
3503,1119,3784,4719,5994,1734,3802,3787,4201,5480,13560,6111,4512,3805,1234,5647,4465,4480,3570,4694,4407,8578,3881,1975,4135,3934,4165,3933,516,965,998,1057,558,1068,396,173,244,163,323,792,508,326,855,976,301,951,637,1304,884,1028,506,1243,966,923,1235,1029,726,928,974,445,558,1189,822,1192,705,1277,948,877,461,211,207,786,330,577,1128,664,941,976,775,918,862,1061,723,1169,199,105,116,95,161,374,160,96,284,163,77,256,187,329,308,90,76,52,105,42,24,40,45,68,67,182,69,207,85,139,165,155,316,154,328,309,317,226,234,150,69,87,167,121,192,328,157,211,180,171,191,154,112,106,279,264,131,120,258,96,131,84,46,49,131,269,246,201,201,324,g-34
3165,986,2770,3781,5236,1560,3519,3453,3771,4434,12772,5587,4153,3543,1200,4943,3925,4003,3241,4242,3805,6948,3565,1721,3351,3641,3760,3577,535,885,770,1057,523,1062,385,203,279,182,341,677,447,293,777,845,308,914,620,1227,873,1045,498,1167,988,911,1133,1000,738,857,945,420,562,1160,878,1168,770,1276,890,765,514,249,268,820,411,583,1140,615,825,971,745,858,814,960,674,1145,236,133,175,108,217,334,183,114,318,188,93,287,187,354,347,143,108,58,144,78,41,107,81,122,116,194,96,251,125,183,167,179,344,187,350,328,362,268,278,213,123,159,253,195,277,355,178,251,217,201,216,184,182,152,337,349,152,179,297,159,132,121,103,71,193,289,257,201,254,342,g-35
1658,434,1371,1433,3542,841,1715,1248,1847,2915,8930,2749,2221,1481,574,2018,1390,1932,1512,1639,1543,4958,1561,469,1443,1619,2042,1413,144,191,251,658,252,375,119,48,96,44,101,158,135,72,222,220,42,184,323,654,374,290,175,376,239,227,497,379,165,274,550,116,207,633,499,393,275,319,205,354,165,67,71,232,130,122,314,145,293,213,240,264,172,241,96,417,34,19,42,26,40,51,31,10,24,38,13,40,127,185,126,24,28,10,22,19,4,10,16,27,19,37,5,22,24,36,33,18,41,13,159,88,78,34,56,46,19,23,55,38,35,102,37,53,36,36,35,45,34,18,160,79,31,45,59,42,28,24,11,8,30,46,53,25,53,31,g-36
1394,359,1172,1441,2815,603,1346,1000,1490,2378,6710,2086,1747,1262,495,1574,1288,1638,1368,1268,1218,3893,1291,353,1302,1254,1707,1043,115,215,263,460,143,241,115,58,49,33,80,219,106,45,165,239,47,182,203,486,240,237,144,253,173,171,421,259,108,208,419,80,163,426,322,230,237,228,162,261,126,41,76,170,83,94,242,97,265,171,199,197,121,241,93,253,39,23,16,9,23,68,24,13,31,43,9,40,47,77,53,35,5,5,21,5,3,17,6,8,12,35,12,30,12,12,18,16,46,16,78,74,53,19,31,33,9,16,21,8,19,74,14,40,16,25,17,26,35,15,55,48,11,39,29,16,12,15,14,6,14,30,42,26,33,27,g-37
2039,482,1899,2268,4052,1007,2155,1635,2328,3578,9200,2993,2584,1987,732,2535,1830,2409,2059,2050,2013,6392,2017,564,2024,1961,2426,1729,229,337,479,770,252,430,168,91,113,63,121,320,225,115,330,411,73,301,349,839,450,412,231,476,268,345,804,494,210,398,791,167,282,681,529,473,383,453,317,481,217,59,132,291,167,173,424,153,448,313,381,334,240,369,152,441,68,50,59,35,52,134,58,22,64,104,21,63,79,146,97,48,38,19,34,28,4,13,17,22,20,62,16,50,20,60,46,36,101,27,139,126,104,38,83,69,15,30,40,46,39,156,34,91,49,78,45,84,82,38,112,103,24,78,76,61,31,21,34,15,42,60,94,37,61,55,g-38
3569,1007,2938,2698,5257,2177,3715,4186,3921,4091,12324,6141,5559,4835,1409,4944,4810,5827,3623,4610,4982,11965,3461,1317,3209,4763,4109,4300,589,640,616,1544,845,1288,359,150,262,246,405,552,421,299,826,625,180,394,876,1305,1234,1227,581,1306,1141,1424,1253,1167,651,924,1306,340,408,1794,1092,1746,888,1680,1292,1206,596,228,252,1167,442,774,1199,542,890,1291,773,860,669,681,377,1249,197,87,140,144,231,194,134,70,247,190,48,110,326,430,490,78,87,57,153,43,18,46,69,73,117,144,55,117,100,117,152,90,113,73,473,385,452,238,314,247,64,85,316,155,290,462,109,152,242,128,166,181,98,74,438,386,120,152,473,165,133,120,57,46,158,257,211,149,222,191,g-39
1416,276,1204,1489,2899,779,1441,1701,1439,2279,7976,4212,2459,2078,529,3107,2819,2548,1457,2012,2067,4316,1333,464,1259,2053,1674,1844,156,209,282,611,224,328,85,49,66,62,74,216,160,131,228,276,61,185,223,529,385,299,182,508,527,455,532,342,225,194,471,126,160,792,351,743,308,749,554,326,170,88,70,597,96,214,321,150,291,410,237,275,178,225,106,338,46,30,36,34,40,61,38,20,35,58,12,47,66,101,107,22,21,17,17,9,5,7,17,21,30,48,20,47,38,39,44,33,49,24,110,103,95,79,51,52,35,33,116,40,93,113,52,51,53,38,42,48,33,30,98,88,55,36,203,34,40,39,16,15,50,62,50,29,51,41,g-4
1979,571,1891,1673,3342,1349,2199,2449,2390,2290,7092,4420,3636,3041,730,3081,3147,4005,1996,2787,2989,8148,2077,839,2095,3009,2493,2583,281,343,332,723,451,598,164,46,106,119,219,290,242,179,435,346,79,226,453,682,643,554,217,679,716,797,600,656,429,543,664,206,238,1060,561,976,405,868,774,843,273,119,127,675,251,433,555,272,456,730,445,545,394,405,191,607,68,22,59,68,97,100,76,50,75,92,20,40,119,154,203,20,32,24,45,11,3,11,29,25,38,73,18,43,41,54,89,30,75,29,185,119,179,123,143,80,27,31,178,90,168,172,54,81,139,76,107,94,63,35,174,141,64,75,247,105,108,77,29,9,82,130,83,46,115,76,g-40
