1325,710,2617,2013,2530,644,1274,1419,1410,2177,6603,3288,2820,2003,478,2294,2038,3377,1335,1868,2230,6619,1237,605,1942,2009,1641,1478,200,220,176,442,137,266,218,61,111,59,105,265,179,123,312,200,68,185,192,300,224,242,134,310,326,463,280,262,204,242,287,109,127,661,277,476,177,453,356,604,108,73,95,406,164,270,247,157,361,421,287,293,187,270,152,268,54,23,33,23,52,34,26,18,48,12,12,36,28,55,53,22,28,17,24,10,14,14,15,16,19,30,18,41,45,38,33,19,25,25,54,44,48,58,51,18,20,26,40,27,93,55,33,29,49,29,36,34,13,20,47,44,29,39,109,40,38,27,20,19,46,44,63,33,59,51,g-14
1556,526,2119,1592,2564,896,1824,2137,2009,2599,10785,4614,2946,2495,744,3603,3058,3351,1620,2521,2533,6672,1799,754,1690,2432,1858,2220,246,315,208,550,266,459,191,71,105,103,174,242,192,121,368,305,102,277,242,477,487,467,209,696,558,567,465,513,306,358,627,222,199,892,499,854,410,884,574,597,250,146,127,566,149,375,478,251,394,539,319,377,292,298,202,456,87,23,39,35,74,60,42,26,81,58,28,39,54,104,154,41,34,22,47,23,10,13,26,18,56,63,20,52,26,45,44,43,71,46,126,102,150,90,106,68,42,36,103,44,122,129,48,56,66,45,54,64,35,49,144,134,90,73,198,35,65,57,21,32,63,99,83,57,83,83,g-15
3081,884,4135,3707,5123,1374,3285,3742,3595,5148,14694,6121,4839,4396,1394,5485,4199,4783,3116,4129,4100,9023,3265,1321,3641,4415,3465,3807,388,653,631,1341,539,894,313,130,208,116,246,522,283,179,691,603,173,554,556,1245,847,905,570,1327,1026,1277,1241,870,529,606,1208,378,446,1737,1023,1842,909,1824,1268,1216,626,297,252,1240,290,684,945,455,675,1254,409,712,589,719,385,947,114,59,116,64,100,175,102,67,118,153,58,119,234,380,364,73,80,31,67,60,27,24,47,47,61,114,35,75,57,63,81,86,163,90,321,360,364,206,204,244,108,116,270,135,302,320,124,161,157,93,149,162,124,108,432,415,196,176,566,108,154,146,68,65,122,231,144,90,115,147,g-16
1715,689,1905,1097,2564,946,1840,1981,1901,2305,11670,4555,3042,2372,723,3137,2535,3187,1602,2365,2386,5746,1678,806,1640,2513,2071,2230,376,371,207,685,381,611,280,66,145,122,271,207,207,161,439,207,82,210,328,546,551,473,222,681,441,600,394,479,314,416,550,203,190,991,598,823,374,702,483,628,250,105,145,491,209,283,485,319,489,600,479,536,355,386,268,633,170,34,76,73,201,69,67,58,169,50,26,56,183,236,246,38,47,44,131,23,15,17,33,46,68,62,35,63,67,80,89,45,64,50,225,97,133,87,183,90,27,49,104,81,107,116,59,63,101,75,90,80,46,61,242,114,75,72,157,72,68,48,40,31,66,183,188,141,228,163,g-17
1080,232,1055,1269,1421,477,938,568,817,936,4626,1476,1133,545,225,1071,739,948,820,952,743,2259,735,309,929,780,1195,808,54,144,127,372,239,304,62,22,28,8,18,129,81,48,130,123,36,118,265,364,298,97,56,145,67,41,148,142,75,108,98,21,62,329,362,277,87,93,55,70,37,10,24,55,50,26,102,53,137,61,116,123,103,173,93,311,9,5,7,4,6,36,12,12,30,10,4,18,193,208,194,10,7,3,5,4,0,1,0,1,2,14,6,23,9,17,23,22,37,22,208,22,17,9,11,5,3,4,7,6,3,22,9,21,11,17,20,7,19,8,201,14,4,10,2,4,1,1,5,2,7,16,19,18,13,36,g-18
671,151,642,734,1034,356,637,408,533,686,3698,1299,765,365,140,876,662,814,488,696,520,1551,469,196,567,544,780,602,33,58,58,289,182,235,32,13,22,8,20,69,40,24,74,47,10,59,200,242,229,73,28,108,30,47,81,88,34,66,71,20,37,258,271,210,49,59,35,39,31,5,15,47,34,19,79,30,70,51,79,55,48,77,50,241,12,5,4,1,9,14,3,1,16,5,1,12,157,168,154,4,2,4,6,4,1,2,3,2,2,5,1,13,6,8,7,6,9,1,165,7,9,3,10,5,1,4,4,11,4,11,3,12,9,6,3,5,5,0,167,13,0,2,3,5,1,1,3,1,4,10,13,6,12,15,g-19
2225,730,2435,1593,2941,1200,1988,2091,2147,2262,7701,4775,3341,2481,778,3352,4241,4690,1988,2557,3644,5963,1731,1061,2225,2878,2919,2406,255,368,264,904,572,752,214,66,107,90,201,324,235,180,401,256,76,225,506,734,589,502,223,546,483,628,406,452,298,411,387,217,282,956,791,897,370,652,748,586,240,157,185,567,262,376,530,360,560,611,365,431,357,445,229,790,93,31,47,40,73,86,69,37,102,41,6,55,324,377,349,37,36,28,59,10,5,22,21,28,35,76,31,72,36,40,51,25,52,23,348,120,151,105,130,83,44,55,108,81,89,131,48,80,82,71,52,75,48,37,382,144,81,102,162,63,51,67,35,24,73,125,112,67,85,99,g-2
426,114,473,705,899,150,346,323,446,646,3448,998,586,323,141,837,590,639,435,532,481,1305,342,151,509,322,509,339,19,37,48,123,24,62,22,10,20,3,8,43,22,16,36,36,9,31,32,86,47,61,26,89,31,26,80,81,31,58,56,19,45,69,93,49,59,56,34,34,18,9,8,24,19,15,54,29,52,27,45,59,36,38,34,58,5,4,4,2,6,10,6,4,10,3,3,7,2,10,14,5,0,2,3,0,1,1,0,1,2,1,2,3,0,2,10,2,3,6,12,10,15,9,13,2,3,4,4,4,4,9,7,14,5,11,9,4,7,8,13,11,3,5,1,3,3,1,0,1,0,8,6,9,6,9,g-20
1851,473,2863,2938,4539,979,2141,1474,2454,3789,7844,3052,2395,1632,579,2667,2241,3209,1934,2005,2969,10057,2003,752,2675,1734,2467,1564,235,353,410,637,206,328,113,84,99,64,129,392,224,187,662,526,126,311,302,617,263,298,224,412,285,327,588,307,237,508,468,119,200,444,284,279,186,266,303,492,125,67,97,229,112,171,317,174,580,297,401,454,312,404,161,348,67,50,51,37,54,89,31,32,78,38,13,42,43,90,65,27,14,15,31,10,5,19,9,21,18,62,20,87,31,55,53,76,58,19,91,79,64,57,65,43,24,26,35,41,37,84,33,73,38,29,34,35,18,10,47,41,31,42,54,16,14,16,13,8,20,45,90,41,70,81,g-21
865,263,1291,1661,2430,497,951,745,1072,1785,4958,1724,1147,721,286,1363,1254,1661,912,1031,1327,5804,835,333,1407,743,1237,791,121,126,163,240,98,111,45,33,47,32,60,116,88,49,235,170,46,131,129,203,111,111,83,210,116,118,176,172,82,226,153,46,90,194,185,116,87,111,120,181,57,33,42,73,76,77,132,74,257,127,246,258,109,147,66,131,24,17,21,14,17,26,12,9,22,8,3,15,10,26,25,7,6,4,5,5,5,4,9,7,12,17,4,18,7,19,17,26,22,6,22,16,25,16,17,17,11,12,8,19,14,19,9,29,16,34,21,15,9,7,24,22,9,13,10,14,13,9,7,3,8,21,31,26,37,27,g-22
902,246,1681,1994,2685,559,1128,834,1324,2164,4811,2028,1496,955,372,1547,1342,2234,961,1178,1582,7100,1025,430,1489,987,1239,872,106,117,165,275,127,137,35,37,70,29,59,106,88,56,306,242,72,138,175,228,138,128,112,243,139,164,239,175,110,312,216,84,90,260,172,170,109,173,109,320,64,28,77,125,93,95,135,80,283,149,237,278,164,111,72,141,13,11,31,16,22,12,9,7,22,16,10,14,21,35,31,5,9,0,6,8,1,9,8,15,5,12,4,17,11,23,29,40,13,16,34,29,30,8,33,19,8,17,14,20,16,38,17,20,14,28,30,26,8,5,24,22,10,35,20,25,9,11,5,2,16,27,24,18,30,18,g-23
529,138,523,773,1216,328,562,441,698,969,2395,1116,668,473,257,821,865,719,493,623,753,1801,490,302,614,552,754,509,38,76,94,199,127,152,37,16,17,14,32,73,66,46,88,91,28,69,163,226,152,108,102,132,81,55,164,130,82,96,146,57,56,180,164,155,82,109,79,76,72,26,27,66,43,55,102,90,90,71,75,94,62,70,54,166,15,12,4,2,10,27,8,5,11,9,4,11,96,105,98,9,3,2,7,1,0,3,2,7,4,13,12,14,19,14,13,15,18,5,110,55,49,7,11,47,7,9,8,8,6,55,23,17,3,4,8,9,5,5,96,37,6,12,3,2,9,5,4,3,7,19,10,10,14,8,g-24
394,100,335,631,1168,205,336,370,459,761,2062,1041,524,428,186,746,905,545,412,569,665,1689,317,180,584,429,584,382,22,42,55,126,33,70,19,15,24,18,15,44,44,14,40,62,13,33,56,123,55,60,48,76,78,58,83,62,33,61,45,29,37,77,106,75,53,80,70,39,27,18,13,76,29,43,71,50,61,65,54,75,34,44,38,70,4,3,6,2,4,13,6,1,5,10,0,2,10,31,15,7,6,2,1,5,2,0,8,7,6,13,2,1,4,7,5,3,11,2,25,18,7,6,8,6,8,3,17,9,11,12,8,7,5,3,2,3,2,3,14,15,1,3,10,4,3,1,3,1,8,9,5,10,8,6,g-25
385,86,413,717,1069,215,357,382,506,837,2000,929,536,413,173,725,947,590,405,588,734,1817,363,253,590,448,596,381,22,35,70,83,36,68,10,11,15,16,19,35,48,28,53,59,20,44,68,89,34,67,36,76,86,67,82,71,62,63,72,39,57,85,78,62,46,63,95,43,29,33,20,62,23,39,72,54,74,81,55,95,45,44,40,70,4,4,4,5,6,6,4,1,5,8,3,10,11,16,5,2,1,1,0,3,4,4,7,3,1,10,2,1,12,5,8,7,7,2,14,10,10,19,9,5,13,4,13,7,7,17,12,10,4,4,9,4,8,6,8,7,10,2,6,1,5,8,3,2,5,10,8,8,15,7,g-26
4115,1071,3634,4566,6761,1785,4372,3896,4580,6395,14488,5721,4359,3776,1625,5003,2989,4008,4310,4753,3749,9236,4339,1408,4236,3750,4617,4021,641,1021,1216,1412,599,1219,414,247,231,95,420,881,373,246,871,872,236,809,720,1752,1080,1244,800,1452,677,928,1739,1218,551,739,1620,326,450,1317,898,1198,894,1237,633,878,635,134,257,672,355,459,1273,460,1053,917,826,1000,711,1108,633,1272,282,179,118,49,247,376,108,60,279,200,79,229,275,428,389,117,72,32,154,62,10,85,42,102,57,153,62,209,82,146,123,107,243,137,459,454,451,157,259,320,48,107,158,124,162,477,81,141,166,107,120,144,120,101,357,365,76,132,194,99,97,63,74,42,118,246,326,221,297,305,g-27
3510,889,3224,3823,5892,1755,3877,3115,3921,5402,13142,5558,4050,3402,1407,4487,2818,3751,3612,3840,3449,9211,3692,1150,3652,3433,3937,3378,478,855,943,1284,606,1044,315,188,195,82,325,723,331,229,776,744,187,601,718,1474,1008,947,643,1085,513,746,1397,915,541,623,1406,344,366,1408,889,1091,810,1023,617,736,539,126,210,596,283,348,969,334,820,758,616,711,558,907,427,1072,196,133,108,45,164,296,123,67,211,204,61,166,313,431,390,96,67,26,119,60,15,72,35,77,48,141,51,145,77,108,106,82,206,93,441,380,324,165,197,243,47,87,149,99,118,367,83,117,161,107,98,169,123,85,416,319,82,113,200,71,63,69,58,29,100,179,222,136,190,218,g-28
4980,1183,4840,4778,6964,2209,5469,4414,5639,6888,15144,6605,5251,4763,1851,5697,3502,4619,5143,5206,4444,12152,5384,1636,5076,4572,5417,4587,679,1396,1355,1689,768,1453,419,225,222,131,496,1037,485,363,1273,1178,315,944,887,2116,1252,1430,833,1535,850,1207,2092,1250,759,950,1991,501,580,1819,1009,1487,1096,1570,910,1129,817,197,293,895,365,519,1443,531,1196,1144,803,1089,877,1481,707,1463,275,152,122,70,260,445,163,101,362,334,107,278,318,457,440,99,65,43,178,71,28,90,37,87,65,203,91,200,125,150,156,157,337,172,519,475,448,269,335,352,76,130,219,125,190,506,138,182,235,101,127,246,178,147,471,483,112,134,333,84,102,112,91,61,140,301,300,213,274,368,g-29
2019,433,1787,2092,3992,1196,2131,2752,2175,3262,9494,4909,3700,3260,647,3907,3705,3965,2125,3256,3558,7048,2028,773,1962,3295,2379,2908,254,323,420,900,414,499,136,72,116,72,119,328,219,164,334,426,106,306,463,896,648,457,258,864,785,905,849,557,314,352,744,202,237,1237,398,1208,377,1206,985,723,253,118,115,872,142,384,521,249,429,879,399,557,342,354,187,547,65,38,63,50,61,96,58,28,68,88,13,56,160,174,211,31,29,14,30,11,7,18,18,27,24,50,33,61,50,64,74,56,81,36,238,149,182,76,93,95,40,47,182,34,122,185,64,58,66,24,52,74,37,46,160,149,58,52,357,39,71,56,26,24,39,116,77,45,82,75,g-3
2642,935,3240,2619,3261,1483,2731,2631,3119,2750,5594,3660,4044,3254,1107,2636,1835,4349,2804,3263,3478,10481,2656,1093,3456,3148,3102,2693,538,795,556,655,429,709,379,150,177,112,340,578,306,236,794,442,139,490,488,723,523,740,376,624,477,871,682,562,385,786,666,273,377,1094,515,665,461,624,516,1184,351,124,235,484,298,383,744,379,936,852,756,894,568,773,388,715,211,80,94,67,202,198,77,46,229,77,38,108,146,145,157,81,61,37,141,37,17,42,46,54,51,108,49,130,83,109,98,69,133,62,176,148,154,101,228,118,39,75,145,93,127,172,65,119,148,96,86,159,98,72,185,151,69,103,179,88,103,75,69,41,80,210,234,156,239,199,g-30
1821,562,2173,2193,2683,1074,1880,1773,2121,2024,5261,3311,3197,2440,778,2294,1631,3455,1924,2364,2427,8044,1779,632,2499,2298,2120,1839,286,462,337,502,308,409,207,103,137,75,153,361,192,121,454,305,91,358,298,427,332,440,223,484,342,470,425,368,217,458,408,142,220,835,334,488,287,493,320,792,226,59,155,395,203,243,447,168,588,476,406,454,318,454,196,400,108,50,61,38,73,101,42,20,107,52,29,60,85,85,106,44,39,13,53,31,7,25,20,25,25,59,11,92,23,38,42,42,75,34,79,85,104,51,108,72,18,39,96,46,80,77,21,71,53,29,32,65,38,24,85,96,20,67,110,52,31,34,39,25,55,105,120,61,92,104,g-31
2547,877,2998,2581,3233,1447,2526,2437,2917,2664,6064,3876,4011,3192,1097,2980,2071,4170,2635,3086,3321,10685,2459,914,3209,3060,2916,2530,411,684,492,725,401,639,308,150,203,120,235,566,311,197,674,386,112,389,449,616,494,652,327,633,455,654,604,507,361,684,639,247,332,1149,518,657,443,643,477,1091,327,117,234,583,286,318,645,263,795,636,636,692,467,675,274,615,140,67,79,58,102,179,84,57,173,87,30,84,127,140,144,78,63,27,78,43,8,29,37,39,41,109,29,102,43,81,72,51,101,46,151,147,144,98,155,81,31,47,143,51,71,137,37,83,94,66,72,140,93,48,168,138,52,104,173,85,57,72,69,33,75,131,176,68,125,137,g-32
2199,687,2161,3107,4246,1218,2491,2346,2642,3796,10536,4657,3172,2537,811,3940,2837,3103,2236,2971,2620,4829,2493,1122,2327,2557,2568,2454,275,497,507,670,331,617,232,127,207,118,168,406,290,173,383,544,194,547,425,803,614,609,306,752,579,506,749,686,493,476,715,309,307,847,501,759,443,798,563,514,305,115,133,488,219,317,660,310,467,489,393,436,431,544,355,672,101,67,97,44,84,166,88,48,124,84,40,120,93,154,192,62,72,36,59,44,15,33,43,46,50,78,43,85,55,72,76,95,156,96,212,155,205,128,124,110,44,43,97,58,110,207,104,103,98,71,103,97,68,70,165,173,52,64,147,59,56,47,46,29,80,120,126,91,113,140,g-33
2056,630,2176,3021,3856,960,2230,2182,2501,3295,9362,4022,2726,2186,668,3382,2857,2840,2079,2786,2582,5563,2311,1173,2519,2267,2521,2250,256,522,542,577,275,528,177,82,128,77,134,435,262,144,402,548,160,562,339,718,442,499,255,687,476,414,641,559,378,461,489,236,283,639,460,605,357,647,492,412,210,103,100,403,170,263,565,327,511,430,420,483,459,603,370,584,83,38,50,33,57,193,79,33,112,79,35,120,94,163,142,35,33,19,36,27,10,17,24,24,29,80,30,113,38,57,68,75,182,72,164,142,156,96,89,77,29,36,86,50,73,150,64,108,83,81,87,73,59,47,134,123,49,45,108,45,53,36,22,16,59,106,109,82,76,149,g-34
2879,892,2480,3331,4747,1473,3212,3155,3422,4064,11999,5223,3861,3282,1075,4635,3602,3722,2965,3888,3382,6334,3270,1535,3019,3390,3499,3283,457,783,686,986,476,937,332,165,252,162,289,562,414,269,674,715,252,770,604,1139,810,908,459,1068,862,784,1020,928,618,747,925,375,490,1013,816,1060,678,1151,785,692,455,219,228,743,375,512,1036,563,742,826,659,743,719,874,600,1043,198,116,157,91,179,292,184,105,274,195,83,238,178,334,314,115,99,52,121,71,35,83,68,109,103,184,75,209,104,169,161,160,302,156,350,306,341,212,225,192,106,139,214,167,223,338,161,218,178,172,181,147,170,131,288,303,133,136,230,127,124,100,81,67,163,244,233,197,210,310,g-35
1270,325,1021,1122,2912,673,1258,944,1383,2403,7713,2267,1747,1156,466,1612,1089,1513,1204,1238,1090,3754,1153,334,1060,1220,1539,1014,89,136,192,495,185,269,95,39,64,36,72,124,98,59,159,162,32,120,227,471,269,224,143,306,165,159,381,304,103,187,405,82,139,491,398,271,237,222,148,254,134,41,70,163,87,87,224,93,199,150,159,164,111,167,65,275,25,15,30,13,24,35,21,9,22,33,13,23,89,124,77,19,13,11,16,11,3,9,13,19,15,21,7,13,15,21,27,12,20,9,88,71,63,25,42,46,10,17,40,30,23,79,21,28,28,28,13,33,22,13,114,65,20,39,39,27,18,17,14,11,21,28,29,12,29,17,g-36
1627,422,1420,1695,3125,727,1570,1210,1747,2682,7503,2436,2011,1496,549,1879,1464,1840,1601,1531,1414,4543,1489,418,1580,1473,1952,1269,154,283,320,571,179,303,145,66,65,42,79,265,133,60,213,302,60,214,256,588,304,284,157,351,217,196,524,363,133,250,516,99,202,534,391,293,285,310,194,307,158,45,84,229,76,101,296,103,344,178,256,221,144,295,117,310,61,26,32,19,28,91,45,13,44,69,13,42,52,102,69,39,17,4,18,17,4,13,11,11,11,44,8,44,12,25,23,25,62,18,103,92,79,25,40,45,10,23,37,15,18,99,17,55,29,44,16,34,55,21,71,80,17,38,39,17,14,17,12,5,18,28,72,30,33,38,g-37
1708,405,1562,1943,3645,829,1789,1345,1962,3222,8328,2550,2106,1599,615,2181,1544,2052,1754,1720,1671,5659,1694,461,1707,1594,2084,1445,173,276,400,666,185,327,127,61,100,43,88,252,154,98,259,349,63,242,264,696,350,314,209,374,224,245,673,386,130,300,676,112,236,520,422,355,309,345,227,395,171,54,98,226,133,130,315,122,379,232,301,274,178,285,116,348,50,30,46,22,32,112,44,9,42,90,9,49,52,116,66,26,26,13,21,21,2,8,6,14,7,39,8,37,15,34,43,32,69,22,102,111,66,25,54,50,10,23,28,30,25,96,22,71,34,47,21,49,55,23,84,71,19,57,49,43,23,21,17,16,32,39,52,28,42,36,g-38
4003,1181,3358,2992,5624,2392,4097,4590,4314,4483,12895,6561,6028,5269,1610,5297,5017,6236,3972,4992,5410,12813,3809,1531,3578,5191,4586,4728,690,782,720,1698,996,1464,432,189,297,282,486,658,483,342,923,713,216,497,998,1513,1328,1378,648,1467,1287,1530,1368,1294,746,1067,1416,417,477,1980,1281,1946,1025,1848,1360,1408,705,271,303,1246,538,854,1352,601,985,1400,878,990,785,794,434,1408,237,106,167,167,289,247,158,94,290,199,69,141,409,511,560,104,98,65,202,51,28,63,86,98,125,184,76,139,116,146,156,108,151,86,532,423,520,268,380,285,103,103,343,191,332,504,132,167,256,170,190,215,122,97,517,458,136,184,493,212,167,149,77,49,196,289,232,155,252,198,g-39
1522,331,1370,1614,3009,834,1571,1899,1595,2458,8324,4456,2676,2359,585,3378,3110,2721,1594,2223,2341,4623,1464,525,1393,2335,1831,2049,181,247,328,643,236,363,94,64,73,71,100,219,152,135,260,317,64,221,243,595,419,359,220,547,572,527,571,382,233,209,524,149,180,895,370,839,348,843,667,401,162,93,83,688,121,257,378,175,338,495,296,356,187,299,142,382,57,40,33,42,55,75,41,22,46,70,14,63,58,121,114,24,14,16,17,12,6,13,25,29,34,33,21,45,33,40,34,26,65,26,119,120,107,88,61,56,36,33,137,43,106,120,41,41,57,36,44,45,45,31,96,97,53,49,239,41,52,42,18,15,61,66,79,42,74,52,g-4
1659,508,1502,1406,2975,1180,1895,2091,2055,1915,6493,3950,3123,2508,603,2735,2812,3509,1676,2366,2626,6926,1766,694,1730,2513,2102,2191,243,267,260,618,389,491,130,41,108,109,188,215,212,133,328,299,68,196,393,587,553,464,157,588,597,652,472,591,363,445,568,167,169,899,470,804,324,718,632,654,216,94,105,536,205,358,476,235,360,592,368,461,317,317,148,487,50,19,55,56,86,67,62,29,58,68,17,37,108,120,174,20,35,21,35,10,4,10,25,22,39,57,19,38,36,40,57,29,65,22,163,90,159,108,119,64,23,24,148,69,143,149,45,53,127,59,76,85,40,23,140,115,49,63,193,84,83,49,17,15,69,106,62,38,89,59,g-40
3865,1181,3810,3362,5440,2251,3989,4227,4246,4526,10793,5994,5544,4750,1433,4580,4594,6010,3910,4687,5269,12861,3813,1582,4194,4771,4536,4396,699,865,847,1591,892,1253,389,196,306,284,444,730,492,365,897,784,231,584,916,1463,1213,1174,599,1257,1167,1477,1330,1157,794,1044,1339,465,550,1776,1107,1734,893,1607,1305,1302,599,227,275,1090,446,811,1210,527,1106,1374,938,1001,813,981,520,1291,215,123,185,169,240,285,167,121,227,245,82,162,321,427,499,121,101,81,104,53,26,37,85,95,150,162,70,141,123,138,158,115,178,102,442,371,442,274,276,227,85,100,313,179,344,394,124,185,284,198,232,242,178,131,421,389,106,165,478,191,172,127,85,61,182,277,274,140,261,243,g-41
1318,447,1386,1623,2746,820,1376,1196,1460,2041,6989,3140,2107,1443,538,2044,1478,2440,1361,1473,1437,3825,1265,447,1201,1467,1580,1262,148,213,230,493,212,336,147,68,80,53,112,201,157,109,227,222,59,153,220,402,337,294,192,393,194,218,362,344,192,240,388,116,162,540,369,338,276,307,213,357,159,47,104,190,100,111,302,140,304,220,213,278,168,202,132,329,51,42,23,20,53,45,37,30,67,26,7,37,61,114,86,34,33,16,34,13,5,21,13,13,20,49,13,30,18,21,45,24,33,20,95,97,77,41,56,48,10,32,24,21,23,76,27,45,33,22,27,46,29,29,106,78,22,53,38,30,22,19,26,12,23,57,55,41,59,51,g-42
2452,892,2976,3335,4526,1579,2608,2447,2817,4060,10473,4909,3958,3090,1021,3688,2775,4326,2547,3002,3244,7626,2532,1096,2616,3038,2863,2583,350,490,545,854,480,691,302,174,193,132,244,399,285,260,627,527,205,454,533,774,685,672,406,747,516,716,801,696,504,601,864,315,359,1096,638,842,524,853,720,876,352,138,236,589,292,357,717,378,650,645,526,595,443,482,342,744,104,91,70,47,116,97,68,69,151,78,54,104,151,206,224,55,49,51,85,36,22,47,41,54,55,96,55,86,62,68,102,92,98,82,233,216,207,151,170,147,41,58,89,60,91,250,80,112,105,62,100,101,67,81,222,194,73,117,193,73,96,65,63,49,101,161,115,103,132,135,g-43
2056,657,2023,2530,3893,1248,2065,2037,2229,2939,9187,4689,3204,2384,745,3073,2313,3438,2135,2435,2418,5521,1954,730,2038,2343,2362,2080,238,335,446,738,393,565,234,121,111,72,143,329,248,146,398,414,120,307,414,657,561,560,297,618,414,439,652,555,352,381,617,182,233,877,513,654,408,640,438,512,225,53,123,359,148,215,544,213,557,383,399,424,265,356,215,555,91,57,43,23,60,103,43,35,95,72,34,67,126,182,191,49,36,23,55,27,13,21,20,24,29,78,18,63,36,50,51,51,61,52,205,176,189,98,84,96,18,35,69,30,53,197,36,67,58,26,49,59,36,44,157,127,21,59,96,48,43,23,19,14,42,83,101,75,90,76,g-44
1238,753,2474,3125,3069,758,1300,1481,1576,2729,8243,3987,2475,1751,545,3306,2398,2745,1209,2276,2153,4162,1443,796,2105,1768,1605,1602,154,210,213,318,216,258,202,55,146,78,90,230,254,122,211,233,71,216,180,281,241,266,151,480,375,232,247,368,252,177,393,207,143,565,260,449,174,507,312,353,178,46,49,378,132,142,311,143,232,251,273,329,136,217,158,282,44,21,42,39,34,34,36,30,37,41,14,34,26,37,69,24,37,12,21,19,6,9,14,20,22,52,18,28,24,27,25,23,33,23,54,41,109,58,28,44,16,12,49,29,50,69,14,14,37,22,46,34,23,27,49,55,13,22,69,47,21,7,13,5,30,31,49,35,60,37,g-45
1829,998,2696,3203,3578,1013,1847,2306,2105,3047,10025,5530,3584,2745,753,4475,3584,3652,1798,3097,2834,5119,1918,1026,2362,2804,2274,2394,243,252,319,518,267,441,242,60,153,123,189,286,304,189,335,312,80,293,248,501,352,405,202,651,640,472,458,429,358,262,487,244,292,915,412,736,325,846,624,554,263,127,103,652,169,274,467,250,378,503,347,449,265,303,231,494,51,25,50,44,72,73,33,16,43,42,20,82,53,98,108,18,33,25,51,15,12,14,17,26,51,65,18,54,31,47,55,26,62,36,98,86,118,96,83,56,39,37,99,32,73,98,46,65,66,28,46,66,41,42,127,120,56,49,178,43,59,52,26,16,50,83,72,60,99,60,g-46
1288,663,1859,1969,2470,776,1326,1696,1539,2010,8098,4288,2782,2103,599,3334,2336,2718,1268,2312,2035,3921,1409,713,1620,2087,1586,1817,203,240,200,363,249,369,200,46,116,64,125,229,216,136,294,212,85,232,205,315,324,366,175,541,365,363,309,387,246,260,377,161,166,742,346,647,281,684,373,433,241,79,76,437,153,227,400,180,273,364,273,352,226,265,197,399,77,23,53,40,70,78,70,30,86,52,9,66,56,87,124,33,34,12,43,12,1,14,17,22,28,69,28,69,38,55,66,48,84,56,100,90,127,66,74,66,25,26,76,47,81,116,35,54,61,59,67,46,48,31,126,131,41,44,118,67,55,34,28,15,54,77,83,63,85,91,g-47
822,226,872,1068,1995,463,786,1125,798,1379,5701,3217,1726,1389,287,2215,2580,2006,870,1368,1635,3597,728,294,1010,1404,1023,1224,105,122,180,291,108,166,51,34,42,34,55,105,89,66,111,104,33,104,112,231,178,141,79,297,362,276,223,171,138,101,223,71,101,491,170,466,137,456,324,245,64,32,43,381,43,157,164,77,191,246,189,219,100,139,68,190,26,23,24,11,26,30,13,4,14,17,5,40,21,31,50,9,6,4,6,3,3,16,6,10,16,16,8,10,17,14,10,8,15,9,46,26,32,46,14,14,12,19,53,9,50,37,16,22,25,13,9,22,17,11,41,36,10,15,86,5,12,6,2,5,13,27,37,19,40,26,g-5
733,245,1268,1155,1867,589,898,667,1073,1262,3168,1758,1408,888,320,1052,748,1696,779,960,996,3648,869,242,1109,880,1017,717,78,122,118,254,128,122,59,12,48,36,45,114,99,55,138,184,57,124,158,254,137,128,72,167,91,129,194,151,74,119,223,60,93,295,160,136,105,128,73,237,86,19,51,109,59,88,141,57,167,128,123,161,71,144,68,130,11,4,17,24,20,20,24,12,17,38,14,15,37,43,30,4,10,8,8,4,1,5,12,10,17,20,8,13,19,16,18,15,27,14,42,32,29,13,28,18,8,19,27,16,22,37,18,26,19,13,7,20,17,6,32,28,13,24,24,15,18,9,4,7,17,20,16,11,27,20,g-6
1225,371,1813,1742,2785,906,1452,1094,1677,1932,4576,2535,2080,1451,491,1632,1143,2290,1263,1492,1463,4643,1426,495,1667,1473,1636,1201,135,259,264,414,231,251,116,40,81,48,89,231,187,110,283,324,129,238,309,453,279,238,127,316,163,224,389,306,168,216,357,117,126,461,245,266,171,269,168,390,152,36,67,201,103,139,264,95,267,221,203,263,148,321,139,284,44,20,35,24,32,92,48,30,48,69,34,32,72,67,69,19,25,17,31,13,7,11,16,18,27,60,23,47,23,39,40,34,78,44,94,53,81,28,38,44,7,13,34,17,34,87,26,28,32,30,26,26,28,13,55,57,11,26,42,26,28,21,20,13,26,37,54,34,46,51,g-7
1213,368,1779,1708,2910,884,1422,1158,1631,2027,4948,2707,2122,1476,520,1830,1326,2383,1260,1618,1677,5163,1359,460,1778,1448,1766,1231,116,205,201,448,192,222,97,27,80,45,86,202,150,105,270,237,89,198,283,412,257,237,131,323,161,224,326,306,163,207,413,141,144,467,268,260,172,271,124,363,163,28,63,183,96,152,249,94,246,215,236,305,130,256,116,241,31,8,24,16,35,44,39,18,22,51,24,30,68,64,48,14,17,7,21,2,2,10,11,9,11,21,11,28,17,24,49,25,43,33,90,53,60,17,37,45,8,12,27,17,32,92,34,32,28,22,29,42,25,21,48,56,9,22,23,14,10,8,11,4,13,22,24,26,40,28,g-8
