2204,1495,3563,2253,2950,1132,2227,3816,2809,2838,10333,7673,4939,4287,1082,6345,5582,5468,2165,4378,4318,7060,2243,1205,2584,4253,2616,3881,515,510,333,634,513,709,439,81,287,235,443,395,374,243,663,371,110,329,304,543,511,714,317,1059,1216,1308,535,587,475,516,628,302,333,1358,586,1734,484,1688,1246,1024,447,182,169,1429,386,830,725,471,593,1257,634,835,466,515,362,716,132,44,150,148,196,121,91,66,151,66,28,95,117,165,246,49,100,60,119,30,10,24,64,84,115,101,38,84,87,73,93,66,107,50,127,149,242,185,185,119,74,76,235,146,361,153,98,126,122,77,127,105,74,93,217,217,99,97,488,112,126,81,39,36,164,200,153,121,214,142,f-9
2559,707,2729,2828,4406,1305,2789,2384,2960,4648,13018,5034,3604,2856,1135,4836,3205,3030,2619,3110,2803,4578,2670,1109,2512,2897,3118,2552,235,494,493,929,405,647,243,104,160,71,169,512,241,122,478,614,199,599,539,959,621,618,388,930,538,464,895,610,387,470,835,319,338,1079,749,882,605,945,493,553,406,121,152,589,234,336,653,270,574,469,358,402,359,540,266,694,77,56,81,43,75,168,71,37,101,98,35,124,167,232,225,56,46,17,51,32,12,33,39,62,50,100,34,137,36,83,71,99,179,79,257,208,226,107,110,158,44,50,133,79,137,245,86,113,98,68,82,101,71,65,238,239,71,98,156,64,61,55,29,31,95,94,92,69,93,99,g-0
1699,608,1924,1616,2751,1037,1815,1929,2114,2761,8792,4755,2794,2279,911,4064,3681,3293,1755,2415,2741,4091,1771,921,1690,2340,2263,2020,261,343,304,716,397,544,219,83,144,113,216,283,217,166,373,421,171,383,431,673,539,540,325,713,479,499,621,603,397,450,643,284,287,900,714,790,548,837,518,483,380,166,177,524,299,316,580,324,454,524,361,426,350,380,266,581,121,62,96,74,130,133,110,80,135,117,74,123,192,258,254,63,76,53,96,53,30,45,61,77,86,106,61,118,84,104,107,102,140,106,272,238,270,131,157,191,67,77,145,150,151,287,115,129,162,146,150,145,107,119,272,273,118,122,203,120,92,91,70,56,109,164,137,113,146,144,g-1
2044,700,2521,2226,3068,1067,2136,2304,2365,3010,10157,3352,3050,2579,970,3200,2235,3042,2027,2822,2865,8704,2050,848,2409,2570,2425,2407,323,429,406,705,372,601,252,103,115,81,214,327,209,142,465,312,108,277,410,656,512,562,354,791,478,630,638,581,275,469,762,219,303,961,649,832,519,844,505,678,372,117,199,511,250,340,595,280,505,646,429,557,355,466,263,621,115,68,58,55,105,130,86,51,108,99,50,102,131,194,193,66,57,25,61,25,12,33,17,38,42,74,38,65,44,66,66,54,91,59,180,182,201,86,122,134,35,74,133,104,131,187,58,95,95,86,84,125,119,80,237,209,66,116,193,98,72,65,63,26,81,132,124,63,126,103,g-10
2053,798,3269,2476,3023,991,2348,2387,2578,3085,9775,3558,3202,2663,849,3488,2550,3629,2062,2961,3434,10337,2277,990,2888,2665,2448,2480,351,478,328,677,293,573,284,96,163,66,233,323,243,174,608,392,109,339,353,614,460,537,265,803,430,690,599,558,294,597,713,212,260,869,524,794,423,801,574,782,309,126,147,494,240,406,557,299,542,698,508,643,433,547,317,588,127,52,84,33,112,101,86,37,130,62,19,55,83,151,146,54,55,16,83,28,7,26,17,49,32,79,28,64,46,76,82,52,94,41,146,126,152,73,144,79,25,46,83,66,121,144,49,75,77,98,97,104,89,68,163,144,69,86,160,99,105,58,41,33,71,134,134,73,137,130,g-11
581,298,1177,955,1255,244,555,567,604,1048,3800,1898,1298,795,177,1193,1091,1910,561,817,1116,3933,542,274,840,808,758,563,81,67,69,163,32,102,67,14,35,21,44,56,57,39,132,67,29,57,57,88,52,92,49,108,97,111,91,84,77,92,107,50,50,224,87,111,42,118,129,209,32,24,29,132,54,63,98,62,157,141,150,138,68,83,51,107,25,4,10,5,19,9,3,1,18,5,5,13,3,13,5,1,5,2,11,0,3,3,3,4,4,3,3,12,7,9,7,9,5,8,15,10,8,14,21,6,6,6,9,3,10,16,7,11,8,4,5,7,2,9,15,8,4,7,27,9,8,8,1,2,13,18,26,10,29,16,g-12
885,519,2100,1587,1825,500,827,1050,939,1517,4658,2372,2069,1424,378,1602,1239,2618,954,1409,1519,5379,882,375,1461,1367,1100,1016,158,144,94,257,103,158,144,46,87,49,99,166,142,78,228,144,42,106,83,148,104,196,147,294,176,278,178,200,111,150,186,52,68,448,137,253,126,297,221,475,107,39,54,242,93,158,192,82,272,278,234,221,128,191,95,163,43,20,28,19,44,25,13,4,36,3,6,16,11,21,27,12,19,7,36,10,9,11,6,2,20,39,8,25,16,26,13,9,15,7,6,56,70,19,36,56,10,10,20,8,33,50,4,16,15,15,6,15,6,4,23,50,8,24,68,23,13,15,8,10,25,32,49,27,54,38,g-13
1206,647,2477,1786,2288,602,1106,1299,1226,1965,6368,3123,2688,1873,441,2154,1921,3190,1206,1762,2097,6240,1066,569,1745,1884,1454,1356,175,205,149,405,118,258,212,57,94,42,85,223,140,109,274,147,62,167,172,254,211,240,125,274,277,424,247,251,185,195,258,115,127,646,250,431,165,424,348,536,93,69,90,366,153,238,239,144,358,391,261,273,164,231,125,247,57,22,24,17,43,33,22,12,40,12,13,37,26,53,44,20,26,15,23,7,8,13,10,14,11,19,15,43,37,27,26,16,24,20,54,43,43,51,49,18,21,24,37,21,65,59,36,30,42,24,31,39,13,23,52,44,30,44,107,37,24,22,17,13,44,46,65,27,58,39,g-14
1747,584,2299,1719,2845,918,1954,2273,2230,2916,11479,4961,3184,2705,811,3853,3333,3633,1771,2657,2893,7181,1931,855,2005,2698,2059,2328,267,359,257,637,284,512,216,105,125,113,183,258,189,127,419,306,113,314,263,524,501,513,236,719,598,650,548,568,378,406,693,254,249,953,556,902,436,947,707,649,284,157,158,653,185,380,520,282,468,655,357,413,342,357,236,519,99,44,48,35,84,63,43,28,94,53,28,56,65,125,160,48,43,29,61,24,16,23,28,20,56,60,17,70,31,42,49,46,65,58,140,117,170,103,116,85,34,44,111,53,123,145,56,69,101,57,63,90,65,61,150,147,92,99,249,58,68,60,35,29,70,120,98,68,94,90,g-15
1967,604,2998,2614,3687,953,2203,2507,2456,3680,11998,4778,3547,3131,945,4095,3320,3753,1999,2898,3062,7195,2203,965,2473,3123,2260,2581,238,393,343,832,327,518,196,64,122,69,166,296,194,119,464,398,128,330,341,762,524,542,330,828,668,841,767,569,363,422,784,239,263,1135,681,1163,601,1151,866,857,361,195,160,827,161,412,574,325,422,824,264,436,377,428,255,560,73,22,60,26,67,91,64,38,79,87,44,58,116,197,188,40,41,16,49,27,13,11,24,31,30,69,27,45,42,47,47,63,95,62,175,216,199,118,130,121,63,64,147,72,161,202,86,105,100,64,85,92,59,63,229,234,140,117,340,64,94,86,38,34,56,142,81,57,71,93,g-16
2726,1069,3041,1813,3850,1496,2857,3177,3043,3718,14898,6104,4570,3779,1156,4679,3762,4564,2636,3768,3814,8286,2726,1353,2706,3986,3268,3443,600,604,356,1140,636,956,438,130,260,213,426,391,369,249,746,364,180,386,590,922,877,821,419,1126,783,1044,782,827,557,712,982,408,366,1528,957,1370,656,1270,906,1051,452,207,251,897,376,518,885,549,885,1065,763,842,626,649,453,1015,258,78,153,133,284,133,117,95,244,86,56,101,280,364,399,77,98,77,200,39,30,41,77,97,119,110,69,128,112,142,135,98,114,104,371,220,296,184,298,176,69,108,214,149,200,266,131,144,187,128,168,168,89,115,373,259,146,153,365,130,138,111,82,66,134,314,299,231,326,239,g-17
1017,227,1023,1241,1415,459,885,526,737,900,4547,1381,1049,463,189,1045,715,905,771,914,682,2083,686,282,909,709,1117,759,54,138,118,372,228,281,59,27,37,7,23,123,71,48,121,114,42,122,254,335,281,87,59,125,56,37,138,118,57,84,83,15,52,313,340,246,69,79,39,60,28,5,15,46,50,31,98,45,144,53,117,95,62,161,67,295,11,7,7,2,5,30,12,8,26,4,5,17,192,201,191,12,6,3,7,5,0,1,0,4,2,10,7,23,8,15,16,17,25,16,200,19,12,11,8,5,1,4,1,5,5,17,4,18,5,9,10,4,7,4,195,8,2,7,3,6,3,1,1,2,8,11,25,9,11,20,g-18
907,235,967,1194,1526,462,920,585,827,1085,4894,1692,1091,523,215,1282,847,1108,681,1001,809,2194,704,335,913,737,1032,793,55,93,101,365,236,285,54,30,37,16,30,139,73,34,115,96,27,96,252,334,282,107,57,183,62,61,134,152,60,103,111,35,62,320,322,275,80,97,53,73,45,10,23,64,49,39,105,49,111,71,109,113,75,110,73,286,21,16,3,5,14,29,11,4,19,8,3,8,190,203,190,17,4,2,9,1,0,3,1,2,7,13,5,22,7,11,10,11,12,10,196,19,19,9,17,6,2,6,9,10,8,11,8,17,14,11,7,8,7,6,196,12,2,9,7,7,2,2,7,3,3,14,17,10,12,18,g-19
1876,591,1972,1336,2543,1027,1626,1654,1723,1830,6876,4117,2747,2020,666,2746,3658,3971,1657,2053,2994,5130,1405,919,1804,2382,2448,1966,204,285,209,785,481,633,166,55,84,68,158,273,197,148,304,188,66,175,444,596,507,391,180,439,350,454,326,367,258,330,288,174,209,828,707,716,314,484,561,444,201,137,149,433,209,278,426,308,438,439,300,350,286,325,200,672,69,24,43,34,62,71,48,37,79,24,11,46,301,347,308,27,26,18,43,7,8,25,16,22,25,61,32,58,34,29,46,19,26,21,296,96,105,72,99,60,34,49,81,56,63,93,49,65,73,61,48,57,36,39,345,117,66,77,109,44,36,50,27,19,53,95,80,53,70,80,g-2
757,216,920,1308,1518,310,650,570,788,1118,5019,1639,1032,607,257,1532,881,1025,769,982,860,2362,688,300,958,617,896,581,48,87,110,218,62,100,50,21,45,4,21,92,50,36,101,99,28,82,73,160,84,101,53,179,67,42,148,149,73,99,117,34,63,143,167,109,104,116,63,73,48,12,18,62,46,36,105,52,117,61,103,111,68,110,64,106,13,9,15,2,10,18,12,11,27,10,5,9,10,31,24,4,1,2,6,0,1,3,0,6,2,12,4,7,5,10,20,7,14,7,19,20,27,16,16,8,4,4,10,10,8,20,14,18,16,21,21,11,12,9,26,21,4,9,2,11,7,5,3,0,6,13,18,11,14,21,g-20
1313,347,2113,2186,3510,742,1507,1052,1718,2788,6177,2460,1753,1114,420,1968,1725,2391,1390,1415,2105,7803,1359,490,1946,1167,1810,1112,160,223,272,454,137,214,76,66,64,45,98,268,164,124,455,329,68,213,198,391,194,190,154,270,189,200,380,208,152,338,298,83,134,295,202,183,133,172,194,286,81,49,61,129,89,102,201,107,376,182,270,317,170,248,95,223,40,39,30,19,44,57,26,11,50,28,8,33,25,61,42,23,7,9,21,10,4,14,7,21,15,41,9,58,21,41,39,41,29,5,55,61,40,30,36,30,18,15,17,28,24,58,24,39,18,18,17,24,12,4,32,26,23,17,29,7,7,6,7,6,14,24,53,25,53,42,g-21
1344,422,2067,2449,3487,779,1540,1191,1778,2756,6469,2407,1790,1206,471,2062,1791,2498,1416,1622,2141,8091,1426,544,2160,1259,1885,1239,209,211,263,383,151,203,89,67,92,51,113,193,165,88,415,367,94,218,213,351,181,203,135,341,180,233,317,268,148,368,297,88,153,344,256,196,135,214,201,340,85,44,96,165,122,145,222,130,427,216,374,387,209,245,110,220,50,35,40,28,40,33,26,13,45,19,7,33,19,41,39,18,20,5,20,13,6,10,14,20,12,39,6,44,16,42,27,59,37,12,36,31,52,27,44,23,11,27,24,34,16,44,24,49,21,53,31,33,13,10,32,32,14,33,26,29,21,13,11,5,23,28,57,35,56,37,g-22
840,249,1677,1968,2593,552,1138,842,1286,2082,4875,1974,1466,943,366,1519,1358,2252,880,1157,1627,7165,1024,402,1468,997,1156,895,105,128,149,266,99,135,46,38,65,38,70,115,92,54,300,240,63,145,168,226,154,135,110,250,147,163,216,187,117,320,223,80,89,297,195,170,110,181,123,321,69,30,73,135,106,105,137,76,232,126,218,278,172,124,59,139,18,13,25,18,26,20,11,3,23,14,9,13,27,40,27,8,1,0,3,6,1,8,14,18,11,17,6,17,14,18,29,40,22,14,35,34,25,20,31,16,14,15,17,26,18,40,21,17,14,33,41,32,9,5,26,22,12,27,23,32,19,11,8,5,22,28,20,17,29,21,g-23
300,72,225,433,689,182,301,248,358,534,1666,640,389,279,113,431,489,316,257,316,369,881,257,165,299,320,419,278,17,25,49,114,72,92,16,11,7,5,11,35,24,18,32,39,15,35,77,125,93,60,50,83,42,34,84,78,34,45,86,31,32,104,104,87,41,51,39,41,33,10,11,33,21,23,53,42,56,34,34,41,35,29,22,89,7,10,1,1,3,14,2,0,4,2,0,11,50,62,55,7,1,0,2,0,0,2,0,3,0,5,5,13,3,4,6,7,7,3,56,23,26,2,7,22,2,6,5,4,3,31,10,11,5,0,3,4,1,4,54,14,3,5,1,1,4,2,2,0,3,9,8,6,3,3,g-24
561,132,557,938,1538,288,483,541,654,1115,2661,1445,769,609,269,1100,1306,830,589,779,940,2321,456,275,841,619,813,555,38,52,88,168,62,105,30,25,31,27,20,72,74,23,71,89,22,57,78,160,89,95,78,118,127,85,138,102,65,99,91,44,77,121,135,113,78,130,124,63,43,33,26,115,49,57,108,76,102,93,79,101,53,67,51,113,11,11,11,9,10,16,10,1,8,13,0,16,20,43,28,12,10,2,4,5,2,3,9,8,9,20,5,9,7,17,6,11,18,5,36,30,26,18,15,12,13,6,22,13,14,33,15,22,12,8,3,8,7,2,21,25,11,9,18,9,6,4,8,3,12,14,12,12,16,16,g-25
342,65,329,581,911,174,306,324,433,687,1753,793,455,381,138,590,757,441,352,488,590,1521,307,182,477,372,507,318,23,25,49,79,29,63,5,5,19,8,12,24,34,23,36,48,10,36,49,82,34,61,29,63,67,44,71,63,43,55,68,26,36,59,71,51,33,51,81,26,22,21,19,46,21,23,65,39,56,62,48,57,28,27,30,66,1,2,7,2,8,6,2,0,3,3,0,6,7,17,9,1,0,1,0,1,0,1,4,7,2,3,0,1,11,6,7,3,4,0,18,9,9,13,7,5,7,4,6,8,4,17,7,4,3,1,5,2,3,2,11,5,3,2,5,1,3,3,1,3,5,6,5,4,9,4,g-26
5232,1300,4616,5541,8004,2338,5627,5001,5812,7662,16569,6735,5534,4882,2105,6129,3655,4833,5487,6010,4675,11144,5544,1780,5248,4799,5775,5169,811,1357,1552,1923,824,1641,534,325,307,136,525,1162,533,368,1206,1217,375,1120,1006,2353,1497,1654,1082,1957,925,1237,2367,1570,725,987,2143,447,608,1706,1214,1695,1254,1753,896,1162,910,194,351,941,469,675,1694,622,1356,1276,1037,1281,938,1451,825,1707,370,240,175,71,309,523,165,101,373,319,114,316,394,618,569,173,103,53,215,90,27,126,54,145,83,230,104,304,134,212,191,187,358,215,669,649,623,242,345,473,69,146,220,184,250,670,132,220,219,154,166,210,180,148,548,543,120,203,295,134,157,99,106,70,181,342,409,280,367,413,g-27
5154,1310,4679,5106,7553,2455,5585,4642,5605,7234,15836,7185,5707,4980,2018,6070,3898,5012,5198,5520,4906,12053,5418,1775,5105,5047,5644,4954,765,1404,1489,1925,938,1644,527,280,310,150,513,1125,546,381,1219,1241,358,1011,1091,2306,1506,1488,932,1660,939,1254,2168,1367,886,1015,2066,608,618,2130,1302,1742,1185,1696,1030,1174,868,215,304,982,461,620,1523,574,1218,1281,931,1119,925,1475,746,1661,355,210,187,89,286,529,218,125,400,350,135,312,509,663,633,151,125,59,205,102,38,104,72,141,106,248,113,238,165,220,189,189,387,210,706,570,542,314,335,404,111,146,271,198,240,592,181,204,307,189,200,302,210,185,654,547,147,167,374,148,135,108,112,63,176,324,380,237,334,389,g-28
3780,943,3788,3866,5889,1684,4204,3300,4357,5593,12850,5347,3992,3557,1405,4391,2767,3743,3889,3908,3467,9755,4106,1281,4005,3501,4171,3410,531,1005,981,1257,512,997,327,163,175,76,357,765,320,248,916,861,230,710,645,1552,901,959,575,1065,552,846,1528,872,548,694,1483,360,415,1283,712,998,763,1055,661,815,563,149,212,625,271,332,1008,403,878,793,639,812,661,1068,527,1038,209,110,94,40,176,277,105,66,234,213,80,185,212,293,298,77,49,19,112,39,18,56,25,68,42,130,67,145,74,96,110,111,256,125,347,300,280,157,229,238,59,89,127,88,98,326,98,123,145,70,87,160,108,90,286,300,75,99,203,63,67,74,50,44,89,219,228,168,213,257,g-29
1115,243,924,1231,2661,685,1200,1515,1206,2011,7059,3545,2282,1953,369,2525,2492,2672,1183,1815,2081,4443,1113,434,1102,1945,1361,1620,113,154,201,494,198,246,72,41,61,26,51,145,103,81,186,204,52,168,213,468,355,233,132,431,405,443,431,293,168,179,408,118,135,712,226,637,213,647,513,395,129,63,58,506,58,176,255,142,201,412,186,267,160,168,97,278,27,19,30,17,20,32,31,14,37,42,7,36,58,85,100,14,16,3,16,8,2,11,5,11,8,23,20,33,20,28,35,23,37,16,111,78,88,36,42,37,21,24,84,11,52,91,38,34,31,13,27,35,15,28,88,82,37,27,163,22,33,28,14,14,15,51,31,23,28,36,g-3
2585,902,3258,2680,3232,1512,2701,2604,3119,2688,5554,3625,3981,3170,1142,2754,1836,4219,2750,3317,3429,10222,2664,1118,3468,3039,3064,2680,495,769,510,650,456,652,356,156,173,112,322,558,305,239,798,450,166,499,493,678,513,716,357,652,451,803,657,551,409,746,657,275,335,1045,487,656,427,636,505,1103,370,135,239,484,307,362,710,384,908,804,721,891,566,771,382,654,197,74,81,60,172,181,81,55,199,86,45,92,148,137,158,71,59,42,127,42,14,51,37,59,48,118,51,138,75,93,106,81,124,81,154,139,159,99,212,107,41,65,123,91,124,164,76,100,147,84,95,153,72,61,148,140,60,92,158,79,99,81,73,45,70,198,217,164,221,196,g-30
2659,887,3321,3063,3566,1529,2787,2700,3082,2911,6791,4183,4403,3540,1070,3196,2171,4484,2820,3458,3380,11040,2663,1011,3725,3371,3136,2803,464,748,576,771,467,691,348,154,220,116,266,609,322,202,744,470,135,597,500,669,538,745,373,754,502,776,674,547,318,738,642,241,390,1218,546,798,455,798,530,1236,337,109,234,585,311,388,751,285,862,756,715,747,534,758,354,693,181,82,102,57,140,193,80,42,177,85,41,124,157,164,203,79,72,30,107,46,10,50,36,56,46,104,19,157,56,68,70,65,121,67,156,162,192,96,198,111,38,81,169,88,116,157,35,101,95,68,66,118,65,58,163,161,41,102,184,104,68,62,70,37,98,173,206,112,171,178,g-31
2337,802,2916,2413,3178,1388,2413,2289,2844,2593,6007,3757,3869,3024,1072,2935,2011,4140,2420,3016,3186,10617,2337,866,3094,2901,2804,2408,375,628,432,669,386,520,277,133,207,125,195,459,286,177,626,329,104,378,403,587,457,552,293,626,426,615,546,526,340,683,619,227,313,1082,498,625,406,626,449,1046,338,116,232,543,305,317,543,227,720,625,620,649,404,626,234,513,132,61,96,58,83,156,77,44,114,63,19,67,120,115,136,61,63,30,50,28,11,33,39,33,41,69,28,80,31,69,60,38,86,42,119,110,139,84,136,84,25,44,127,59,89,109,27,82,106,76,77,118,80,34,141,124,47,88,169,80,55,70,73,27,71,109,148,61,109,87,g-32
2305,707,2218,3119,4347,1247,2484,2397,2650,3882,10831,4758,3246,2593,833,4031,2955,3154,2311,3049,2695,5027,2516,1164,2425,2673,2654,2512,296,512,528,708,350,646,262,124,193,118,181,444,322,172,393,546,197,499,435,793,624,616,298,762,638,496,729,692,493,465,728,306,300,910,581,803,455,823,577,535,316,123,121,496,213,323,687,321,475,505,413,456,434,549,381,711,115,65,92,46,86,178,94,40,118,80,36,105,95,173,195,68,76,46,65,34,17,30,32,43,59,105,41,80,54,71,83,95,161,109,200,150,198,144,115,98,50,39,115,46,107,190,100,93,105,72,88,96,63,68,188,183,68,59,138,66,70,47,34,24,69,115,132,97,106,143,g-33
1673,514,1785,2607,3279,817,1902,1744,2112,2705,8316,3472,2268,1796,566,2940,2452,2474,1753,2298,2179,4958,1969,980,2176,1843,2080,1831,210,406,415,460,228,444,148,62,118,54,106,312,201,116,329,424,125,429,252,562,363,452,215,504,385,339,519,472,292,380,408,185,248,495,351,471,284,513,384,330,211,93,82,305,127,181,498,268,425,349,354,376,355,476,301,477,66,33,48,25,50,140,70,30,95,56,22,87,63,122,120,23,24,14,27,21,6,10,14,23,15,56,20,66,24,40,48,58,125,54,109,114,127,84,74,66,33,35,54,33,50,126,58,78,55,64,58,49,40,34,105,110,40,42,70,33,29,32,18,11,39,86,86,71,69,110,g-34
2432,766,2139,2995,4099,1256,2762,2683,2961,3423,10710,4672,3316,2805,921,3950,3117,3202,2530,3299,2923,5540,2838,1342,2642,2894,2930,2787,383,681,555,793,388,778,283,147,224,141,243,494,340,217,588,627,215,672,479,878,656,782,363,900,723,620,801,778,555,672,743,294,418,877,672,855,573,957,635,551,361,194,202,582,299,402,864,483,660,660,551,629,636,740,519,864,177,101,134,72,148,251,146,75,242,151,66,205,129,244,230,97,84,39,111,56,30,78,56,85,84,153,60,179,69,132,134,125,244,130,254,228,259,184,204,145,90,123,177,128,167,267,132,189,146,139,148,130,138,101,226,232,122,123,179,97,92,96,67,59,147,208,213,169,179,263,g-35
2895,795,2604,2510,5344,1507,2983,2240,3087,4595,11942,3942,3585,2607,1011,3236,2123,3016,2726,2856,2627,8051,2687,890,2621,2764,3406,2458,307,463,546,1216,477,714,258,107,159,92,207,392,296,182,524,493,112,364,629,1255,719,567,364,716,435,469,1036,696,278,542,1001,227,390,1135,837,711,539,603,371,711,312,119,163,417,209,253,604,300,605,460,473,523,391,518,233,738,93,53,80,47,81,145,77,31,104,119,31,93,245,354,237,59,48,17,63,30,9,20,24,40,42,76,28,70,54,85,98,59,124,45,322,199,145,63,137,98,43,52,104,58,80,217,64,134,85,81,57,121,85,44,281,154,67,108,103,79,54,55,33,24,49,126,107,66,110,94,g-36
1084,260,878,1156,2305,466,1049,768,1192,1896,5908,1796,1358,969,394,1290,1065,1326,1079,994,919,3233,1004,257,952,969,1340,813,77,162,190,351,106,182,78,44,35,15,51,154,60,31,121,171,29,130,150,360,177,177,104,219,123,109,340,202,71,158,320,54,114,334,255,168,182,166,93,183,107,26,53,127,54,63,194,68,200,122,159,133,93,172,63,191,26,14,16,7,18,52,21,8,16,33,9,24,32,61,38,25,8,3,10,10,1,14,0,4,3,22,6,27,7,7,11,13,37,12,51,54,41,14,22,26,3,13,20,9,7,55,9,29,16,18,5,16,26,14,39,38,6,28,17,9,6,8,5,1,11,28,38,17,29,17,g-37
1272,291,1120,1468,2874,609,1331,893,1431,2459,7082,2026,1574,1138,402,1641,1183,1562,1319,1170,1200,4225,1203,308,1250,1139,1553,965,123,189,275,463,131,223,88,41,62,30,58,163,117,49,188,213,37,167,182,490,239,197,127,225,117,155,476,251,88,199,461,74,167,357,280,216,199,233,151,239,100,32,67,146,97,69,207,78,276,145,212,159,128,206,72,221,32,18,27,13,19,69,26,1,26,55,10,29,29,73,38,14,12,7,14,9,2,5,6,10,8,29,3,26,12,31,26,18,38,11,66,65,30,12,34,20,3,14,14,16,13,59,11,53,19,29,14,34,33,11,42,39,12,38,31,33,6,13,17,9,17,27,42,16,29,27,g-38
3497,979,2856,2612,5127,2092,3690,4111,3930,4047,12041,6048,5477,4817,1465,4983,4808,5827,3573,4556,4957,11663,3439,1354,3113,4706,3986,4225,546,640,609,1464,823,1243,337,144,253,228,415,511,403,278,782,628,170,394,829,1293,1143,1228,593,1286,1117,1367,1267,1138,654,925,1284,372,411,1775,1091,1741,928,1659,1271,1219,636,229,258,1143,462,793,1222,531,798,1249,711,834,693,646,353,1216,181,83,137,119,224,204,117,67,225,173,51,104,325,405,453,75,74,58,141,37,19,42,70,85,103,140,48,101,89,105,128,90,120,72,431,389,434,254,316,261,80,82,288,152,289,460,114,142,217,129,164,196,98,94,436,411,116,145,432,163,150,128,53,43,178,262,172,119,213,172,g-39
1584,362,1527,1639,3245,918,1711,2107,1791,2618,8842,4689,2791,2386,628,3565,3112,2848,1669,2435,2398,5149,1608,550,1552,2332,1916,2229,200,283,320,693,256,387,102,64,84,77,110,236,191,157,308,324,70,237,267,635,497,380,207,667,660,550,632,476,261,255,580,132,189,938,418,940,385,921,605,436,205,105,91,644,124,261,408,175,359,488,319,380,212,320,149,402,54,35,44,40,59,81,50,22,58,72,13,51,70,123,148,25,22,15,25,11,6,18,28,31,44,47,24,62,36,44,52,32,68,34,131,116,142,91,80,71,39,33,155,54,121,150,48,61,67,50,52,43,49,30,129,125,64,59,223,44,52,53,15,13,60,78,73,35,69,57,g-4
1975,611,1852,1674,3357,1369,2181,2467,2355,2332,7030,4458,3598,2944,747,3236,3158,4032,2009,2767,3023,8182,2018,847,2166,2949,2472,2594,311,341,334,706,490,608,169,52,129,148,239,278,229,159,426,351,84,241,465,677,668,544,208,717,756,791,584,655,435,550,685,228,247,1084,556,1015,397,893,730,807,287,126,137,703,279,453,554,272,482,699,475,556,383,403,201,607,66,24,66,83,115,99,69,43,78,91,26,46,140,140,241,23,37,24,54,17,3,18,35,32,62,62,16,45,41,50,75,42,72,32,204,104,187,131,147,86,33,33,201,95,191,172,46,67,145,77,105,106,52,45,185,159,55,79,242,113,106,67,36,25,100,124,85,48,130,78,g-40
3360,995,3328,2979,4995,1965,3484,3619,3706,4040,9955,5449,4874,4195,1271,4138,4078,5348,3406,4088,4525,11663,3359,1343,3608,4165,3933,3792,583,701,712,1385,746,1059,306,166,267,219,364,611,432,299,739,688,183,439,752,1296,1064,1013,486,1097,970,1196,1167,1046,631,890,1179,408,469,1549,953,1448,766,1390,1077,1131,504,179,222,898,360,595,1031,431,911,1104,807,840,651,792,425,1081,166,96,156,136,196,238,145,95,185,209,62,142,260,370,424,94,83,63,85,46,14,34,63,86,104,150,53,108,97,127,139,102,144,84,383,313,406,230,245,189,67,71,245,126,244,363,100,155,216,174,178,198,149,111,363,328,80,138,352,160,122,83,57,39,122,196,203,105,208,191,g-41
2031,698,2192,2476,3965,1318,2120,1938,2303,3173,9184,4266,3224,2377,847,3260,2240,3333,2115,2470,2380,5763,2022,748,1970,2352,2417,2077,251,369,407,799,389,572,250,109,166,104,179,333,283,198,418,395,91,289,408,704,556,538,322,665,369,414,687,587,335,442,634,206,293,893,574,633,451,654,424,573,294,90,156,375,193,241,570,232,504,393,422,488,307,367,225,590,81,58,60,51,79,89,66,69,117,61,20,74,113,214,189,54,61,38,55,30,13,23,26,30,41,90,23,58,39,59,86,31,66,33,182,194,190,85,81,99,28,49,67,47,56,174,53,95,61,59,78,82,63,50,200,170,45,80,99,56,43,43,46,32,64,86,105,71,110,107,g-42
2060,768,2456,2699,3845,1270,2229,2089,2359,3351,9075,4261,3401,2582,859,3095,2357,3664,2125,2490,2642,6365,2118,927,2140,2590,2393,2155,283,394,425,690,400,611,251,141,157,106,223,325,256,198,485,431,161,362,419,631,555,572,337,643,409,552,614,579,403,461,701,238,270,898,504,711,416,697,556,699,290,97,168,472,233,253,566,289,507,494,403,489,366,410,263,597,84,66,55,37,93,69,60,48,127,63,38,87,138,183,207,46,46,38,76,27,18,42,30,45,41,93,38,67,47,52,73,80,85,66,189,169,196,113,121,130,26,37,72,45,65,200,51,65,85,39,71,69,49,55,180,156,42,76,151,60,55,49,48,27,76,114,89,75,99,113,g-43
2714,941,2831,3552,5062,1661,2827,2749,3027,4125,11448,5669,4230,3268,1043,4168,3089,4335,2789,3377,3436,7358,2686,1131,2798,3239,3114,2845,381,500,621,1038,517,777,332,193,185,112,219,484,355,223,591,616,222,495,577,900,760,760,446,840,596,670,885,771,490,581,858,299,378,1196,684,943,542,946,645,746,325,88,154,542,228,324,745,342,754,647,588,648,447,517,338,755,137,97,79,49,97,124,72,62,127,89,65,141,174,253,271,70,65,31,69,43,14,40,29,35,50,126,40,101,58,80,86,92,91,89,263,239,262,113,125,134,36,48,93,51,108,257,70,101,91,55,94,102,64,71,215,185,28,73,165,65,60,38,36,18,68,125,154,113,139,119,g-44
