1067,379,1302,1307,1856,599,1135,1226,1311,1719,7489,2134,1782,1442,524,2028,1362,1897,1049,1545,1654,5686,1088,436,1217,1413,1312,1269,151,161,165,365,176,272,117,46,76,42,93,137,108,71,217,144,49,123,191,300,264,275,166,421,207,287,294,317,127,229,377,89,136,454,315,405,257,426,245,355,185,58,96,252,158,165,289,145,222,298,210,247,154,195,99,290,48,27,37,25,44,49,40,18,36,32,15,43,50,80,82,31,38,9,22,17,6,17,11,24,18,41,26,36,18,33,37,17,29,23,82,82,95,34,58,60,11,37,56,54,57,90,24,43,37,42,34,47,46,28,96,95,28,53,84,58,40,31,39,12,47,60,49,31,49,34,g-10
1561,630,2547,1946,2456,751,1825,1807,2027,2516,8440,2889,2494,2006,639,2761,2099,2990,1561,2305,2688,8806,1772,744,2224,1996,1897,1918,259,348,254,511,191,387,214,84,121,55,167,234,170,122,447,269,72,229,235,475,339,367,206,588,315,511,473,424,214,443,567,154,180,579,346,567,275,575,408,535,228,82,89,367,180,286,393,183,393,499,356,470,311,380,207,407,82,44,60,25,70,87,56,27,94,53,12,36,40,91,83,43,39,11,52,26,6,11,12,35,25,50,15,46,28,51,56,32,59,33,96,93,106,55,84,58,17,36,62,45,89,109,27,64,45,61,70,71,49,45,97,97,34,42,109,63,67,38,23,22,47,81,83,42,79,82,g-11
1434,744,2961,2332,2749,670,1409,1509,1564,2501,6334,3226,2648,1872,484,2319,1997,3311,1497,2007,2348,7090,1414,685,2252,1898,1848,1536,245,249,215,446,130,262,214,67,102,72,127,231,185,133,355,260,78,227,171,307,195,282,166,342,277,421,304,257,218,264,306,126,142,580,231,412,181,392,343,586,98,60,91,359,145,246,304,183,493,423,403,409,197,310,173,285,70,35,44,29,57,39,22,24,48,24,13,30,15,58,47,18,20,18,32,5,6,8,16,11,29,29,12,38,26,35,32,24,28,26,49,62,67,46,68,31,20,26,30,17,69,63,24,43,46,20,36,32,12,24,47,56,24,43,100,39,44,23,10,16,38,66,80,52,79,50,g-12
925,527,2150,1702,1866,490,805,1032,972,1613,4738,2315,2115,1451,373,1581,1238,2609,990,1386,1500,5564,871,347,1477,1388,1108,998,160,169,120,267,82,172,167,48,84,43,95,183,132,83,237,146,40,89,99,141,105,215,155,259,154,298,209,201,98,157,194,47,73,445,147,248,156,302,204,459,115,28,61,223,83,169,227,83,276,284,224,202,111,178,88,166,51,20,22,14,38,32,14,8,34,7,3,20,5,24,19,20,18,6,35,6,6,12,5,5,15,35,12,25,21,20,18,13,10,8,7,77,80,23,35,65,9,14,15,5,33,68,8,13,15,19,12,15,8,9,24,73,7,26,68,20,15,11,9,9,23,31,46,19,44,34,g-13
1427,795,2987,2286,2734,716,1333,1579,1471,2357,7031,3483,2984,2159,501,2523,2222,3617,1458,2118,2402,7119,1318,670,2171,2159,1754,1641,219,242,184,457,159,274,248,63,118,67,112,273,191,130,340,227,80,205,190,289,254,262,138,375,343,499,288,306,213,248,327,125,124,710,291,507,181,499,429,671,114,79,103,492,182,280,292,175,409,476,335,350,212,282,176,303,54,25,34,33,54,42,19,20,51,18,13,29,20,58,60,25,32,18,27,10,11,16,12,15,22,44,21,51,43,39,41,24,27,30,61,45,57,55,54,20,19,23,43,35,87,67,33,27,46,37,36,47,12,20,59,54,33,46,151,43,36,34,20,22,48,61,64,32,78,55,g-14
2329,776,3053,2382,3625,1261,2668,3127,2937,3795,13340,5911,4125,3570,1050,4928,4068,4420,2398,3612,3682,8719,2640,1153,2625,3528,2708,3215,367,523,367,854,417,731,277,127,199,147,258,387,311,191,610,481,182,505,399,754,713,718,362,1027,830,946,769,803,476,571,964,344,324,1274,708,1311,607,1346,920,889,409,205,208,920,254,571,741,389,620,920,514,581,510,542,354,748,128,45,71,57,130,104,86,48,162,81,45,85,116,187,252,63,71,46,79,39,23,37,46,43,82,103,38,99,64,83,74,82,138,110,211,187,262,136,184,137,53,67,166,72,199,242,77,97,119,88,95,124,71,86,236,222,134,126,358,87,106,90,44,41,117,198,156,96,156,155,g-15
1142,329,1820,1539,2340,521,1182,1462,1345,2214,9119,3358,2260,1890,593,2715,2296,2763,1182,1720,1959,5089,1202,569,1401,1906,1337,1499,108,159,156,516,199,284,87,37,77,37,71,151,98,62,200,199,51,137,172,394,278,286,187,470,350,470,375,305,198,219,394,131,161,673,430,655,340,636,510,493,229,121,105,454,114,247,317,196,220,432,150,218,197,178,108,316,29,12,34,20,23,35,31,22,32,44,19,34,85,131,127,20,24,14,17,21,10,9,14,15,17,30,15,19,15,26,24,26,41,17,95,117,118,60,67,80,32,39,74,48,77,97,42,57,55,32,35,46,29,29,158,136,84,78,166,42,48,49,24,21,40,74,35,23,37,33,g-16
2091,789,2219,1260,2988,1106,2184,2346,2255,2660,12537,4967,3524,2790,849,3514,2850,3617,1988,2790,2871,6516,1987,986,1939,2974,2496,2605,437,429,225,876,474,765,331,91,172,140,323,254,267,188,530,235,116,298,423,678,645,615,271,769,578,735,518,553,402,519,649,247,247,1134,733,971,452,875,613,761,293,137,172,602,281,329,637,394,594,728,552,621,443,443,332,780,199,53,88,79,218,77,77,67,185,50,32,73,218,294,299,48,63,48,151,26,17,32,47,61,79,75,46,98,78,99,95,65,84,72,275,135,186,135,212,91,40,70,139,93,124,155,67,86,127,80,112,95,58,73,299,152,80,96,218,101,84,57,53,40,96,223,209,163,224,181,g-17
1354,338,1447,1781,1858,603,1242,773,1061,1246,5577,1843,1412,700,281,1448,978,1192,1059,1268,1028,2867,1004,425,1320,967,1524,1053,100,214,150,477,280,367,104,43,45,15,45,174,123,68,191,175,54,169,309,456,357,136,77,195,111,78,174,163,95,135,127,31,80,389,434,328,100,119,67,112,53,9,30,68,63,39,155,76,215,101,185,173,115,248,131,378,28,19,15,5,21,41,28,13,43,11,6,27,221,242,223,19,9,4,14,5,1,4,2,4,6,24,11,31,15,28,28,24,44,29,235,25,19,15,19,8,3,7,11,8,8,19,8,19,6,18,16,10,17,8,231,16,4,15,2,10,5,1,6,1,7,23,36,24,27,45,g-18
452,102,345,418,686,273,420,248,301,371,2681,907,515,188,72,544,403,460,263,407,252,855,230,90,279,359,495,424,23,33,33,225,166,188,16,8,17,3,12,40,14,10,31,24,9,26,178,193,199,39,11,63,11,18,31,49,14,34,30,9,9,207,203,183,15,25,18,13,16,2,5,18,18,11,39,8,34,19,39,28,18,32,16,190,6,4,2,0,7,10,1,0,6,2,1,2,150,151,148,2,1,1,2,0,0,1,0,2,1,2,1,4,0,0,1,3,1,1,150,1,5,2,3,2,1,1,1,3,0,3,0,3,5,1,1,4,2,0,154,7,1,0,3,2,0,0,1,0,0,1,7,1,4,5,g-19
2589,845,2921,1969,3460,1441,2382,2523,2618,2796,8721,5396,3989,3060,925,3916,4804,5277,2333,3134,4314,6728,2143,1308,2640,3450,3339,2876,288,458,368,1081,655,889,250,77,115,108,239,423,315,248,523,360,129,332,622,887,711,606,303,664,588,834,567,561,381,527,519,266,374,1124,899,1064,456,839,970,772,295,196,206,739,297,470,654,477,661,845,443,536,477,557,304,944,108,42,56,46,95,130,92,56,133,55,18,93,374,453,401,42,46,33,75,13,6,32,21,25,47,106,61,100,67,65,83,55,83,44,415,175,182,126,186,109,63,83,137,89,138,184,83,125,112,89,71,98,65,59,430,183,110,110,253,79,76,86,38,28,83,182,139,91,122,138,g-2
960,300,1336,1822,1915,430,928,738,1048,1549,5885,1916,1266,799,361,1884,1131,1337,987,1278,1128,3004,913,396,1235,785,1151,776,66,128,134,269,75,119,89,33,66,14,22,148,90,59,147,127,47,108,114,249,119,122,95,240,94,66,223,175,84,120,181,42,84,193,191,137,145,169,75,106,78,17,29,101,72,42,146,51,156,89,136,154,87,141,86,140,17,11,19,2,6,29,16,6,16,14,8,12,9,36,27,19,12,3,2,5,4,1,3,8,4,12,5,10,11,25,18,10,21,12,34,34,34,12,13,14,5,8,12,12,5,29,14,24,13,19,18,8,17,11,28,31,5,17,11,16,4,6,5,1,5,12,21,14,17,20,g-20
1336,345,2111,2214,3594,743,1569,1098,1771,2785,6206,2456,1801,1190,438,2010,1694,2390,1405,1513,2149,7808,1458,555,1957,1269,1873,1168,164,205,271,469,141,231,76,52,70,40,89,251,174,112,456,356,90,225,218,413,208,218,160,293,190,210,375,245,153,352,307,89,123,315,216,174,143,187,208,319,82,52,63,149,86,97,246,116,384,192,283,315,211,259,105,250,37,34,37,21,41,48,23,12,47,32,8,20,33,67,48,17,12,8,21,10,1,13,4,17,16,46,11,56,21,46,42,55,44,15,54,63,53,37,31,30,17,19,20,31,24,69,24,42,19,24,20,26,11,8,20,24,21,24,27,8,8,11,5,6,14,33,59,25,50,47,g-21
1198,372,1757,2188,3103,662,1348,1038,1481,2496,6006,2140,1615,1034,413,1812,1605,2178,1248,1406,1809,7135,1220,460,1875,1074,1685,1086,175,177,233,354,129,202,72,54,74,53,111,164,130,64,321,275,68,196,176,337,173,182,130,287,162,200,284,233,109,307,249,66,147,291,237,168,142,149,161,293,76,40,71,132,108,124,198,103,372,203,341,335,171,224,97,212,38,31,28,26,47,27,25,11,34,16,7,30,22,46,35,9,9,4,16,9,6,7,11,22,19,19,4,30,15,26,19,38,28,12,42,35,36,24,37,17,12,20,20,29,20,34,17,42,21,46,27,26,16,9,30,27,16,29,18,17,20,9,10,2,18,39,55,31,69,40,g-22
602,176,1223,1590,2033,390,787,620,944,1563,3987,1666,1048,660,243,1187,1040,1735,618,919,1172,5758,690,279,1126,676,858,654,69,79,116,179,63,83,29,25,50,31,44,80,60,32,202,145,43,96,109,128,93,87,81,183,102,104,138,127,70,217,143,52,56,190,124,111,62,120,75,190,35,22,43,91,67,75,95,49,171,98,198,198,101,82,50,95,12,11,16,8,15,13,4,2,11,8,8,10,13,18,15,6,1,1,4,3,1,2,14,14,11,10,2,12,6,13,14,23,7,5,21,20,17,8,18,12,12,10,16,16,12,23,9,16,10,28,20,16,6,3,12,9,6,18,12,20,7,5,3,3,16,22,22,10,24,19,g-23
438,105,426,714,1083,306,479,350,591,850,2242,1005,583,400,203,706,745,561,403,521,641,1656,419,227,486,485,634,423,18,49,63,170,119,140,24,10,10,9,14,37,38,36,73,72,20,52,145,195,146,78,74,102,64,48,123,99,65,94,124,52,44,171,150,145,60,79,66,56,56,21,12,43,25,43,79,54,61,51,42,71,40,43,27,151,8,5,1,2,2,17,4,1,4,5,2,6,96,108,96,6,1,1,4,1,1,1,1,1,1,4,1,7,8,8,11,5,12,3,106,33,33,4,5,33,5,4,6,2,9,37,14,10,1,3,9,6,5,4,100,24,6,1,1,1,7,2,0,0,6,8,6,5,4,3,g-24
327,82,290,522,1014,162,302,331,408,655,1795,840,424,378,144,648,823,467,361,471,574,1392,277,149,453,370,493,342,22,24,50,91,25,61,12,10,16,24,11,36,44,17,32,48,10,30,37,86,43,65,41,62,73,47,84,60,40,48,52,23,30,54,64,60,36,69,71,30,23,18,9,58,15,40,59,35,55,60,47,61,25,31,23,58,3,3,5,7,5,11,4,0,0,9,0,7,7,18,11,1,3,0,0,2,3,2,4,2,5,11,2,3,6,5,4,4,8,1,12,16,11,9,8,6,6,2,10,3,11,15,8,7,5,2,2,2,1,5,4,9,3,2,6,3,1,1,1,2,3,7,5,5,9,3,g-25
568,137,701,1147,1526,335,580,560,798,1183,2800,1354,812,653,293,1040,1381,927,629,800,1131,2703,596,369,923,653,860,569,38,80,104,147,55,103,27,16,30,28,32,74,73,53,83,113,41,86,100,160,79,116,74,116,128,106,133,134,113,111,159,68,94,133,136,101,81,113,167,94,48,42,31,92,47,65,121,90,113,119,81,135,72,83,57,108,8,6,8,7,11,13,9,5,11,12,6,19,16,27,15,3,3,2,5,7,5,3,15,10,7,17,8,5,16,9,12,11,18,7,34,20,26,32,15,12,14,10,16,12,11,50,22,19,13,7,13,11,14,6,19,15,13,5,16,10,14,4,2,4,11,13,13,14,19,8,g-26
3710,897,3206,4156,6318,1649,3974,3457,4114,5858,13674,5228,3858,3367,1484,4481,2669,3585,3926,4226,3358,8346,3896,1252,3801,3293,4143,3573,543,865,1078,1281,526,1069,310,194,191,87,326,770,324,209,780,744,221,722,663,1570,1022,1078,683,1253,614,778,1560,1064,493,678,1465,290,409,1119,776,985,832,1076,562,752,543,125,234,574,296,388,1097,402,907,796,691,872,638,933,538,1110,223,144,90,43,197,335,92,58,240,168,69,201,232,382,342,95,53,28,121,40,14,69,34,83,58,130,57,188,79,124,116,103,207,130,443,404,368,153,228,255,47,104,144,113,129,436,85,146,148,89,107,134,107,90,297,311,73,129,181,76,92,54,61,38,99,214,257,173,247,259,g-27
5135,1303,4648,5152,7572,2540,5595,4730,5662,7258,16071,7259,5898,5095,2056,6244,3988,5130,5223,5722,4938,12191,5437,1778,5191,5180,5673,5126,768,1360,1433,1945,959,1644,508,274,314,152,505,1086,541,393,1201,1183,345,999,1163,2288,1570,1486,933,1743,947,1317,2184,1425,828,1027,2110,563,602,2085,1281,1823,1217,1743,1013,1238,901,227,318,1063,491,621,1543,537,1203,1266,929,1198,948,1430,758,1713,335,202,195,90,291,510,218,132,387,323,123,288,490,639,633,149,110,55,189,94,27,94,71,143,96,225,107,221,161,202,198,190,343,208,754,560,542,277,348,401,96,131,297,195,244,606,137,204,269,171,180,280,183,168,608,548,130,183,356,145,137,131,121,57,172,309,351,217,324,390,g-28
4163,1014,4122,4097,6190,1837,4680,3634,4802,6035,13743,5726,4384,3909,1523,4830,2942,4016,4342,4359,3756,10623,4539,1367,4375,3759,4592,3779,560,1090,1105,1372,578,1176,344,182,185,76,418,821,373,307,1049,942,243,763,695,1756,1033,1151,647,1241,665,936,1735,1052,593,788,1680,417,468,1420,770,1111,879,1181,693,934,635,144,235,651,322,380,1188,442,950,882,704,872,705,1157,573,1193,213,118,105,39,208,323,100,68,298,239,95,212,218,330,334,78,43,17,136,52,14,68,20,79,42,154,75,147,106,115,127,110,258,134,412,374,354,187,268,255,57,94,166,107,129,418,122,119,170,79,90,194,126,103,324,355,78,99,212,84,60,75,75,39,111,248,252,166,239,298,g-29
1935,423,1660,2021,3872,1128,2040,2576,2049,3133,9098,4751,3464,3054,628,3740,3621,3707,2035,3042,3283,6524,1940,731,1845,3077,2281,2747,244,349,423,842,375,466,136,78,121,63,107,321,198,146,324,418,107,313,388,843,610,448,249,778,735,811,769,515,302,317,706,190,238,1155,363,1119,361,1129,878,652,237,109,101,827,133,386,498,234,397,783,381,516,301,354,177,503,78,46,67,40,51,108,57,32,70,97,19,73,123,149,190,33,31,11,26,17,6,21,16,27,27,55,30,66,42,58,69,46,87,39,205,141,173,80,84,85,35,42,155,35,131,168,57,57,75,17,55,63,42,46,137,139,52,45,317,34,67,53,25,22,40,108,74,46,81,77,g-3
2276,817,2813,2373,2928,1344,2444,2319,2821,2414,5182,3424,3619,2890,1023,2454,1645,4037,2457,3055,3184,9554,2410,1006,3065,2800,2729,2419,450,645,454,550,381,586,291,133,157,104,295,460,266,205,655,375,129,425,395,597,458,632,342,583,402,721,540,497,376,668,588,243,309,951,419,591,403,587,435,1043,323,109,214,415,276,318,665,332,797,759,675,755,524,653,319,597,153,80,89,51,160,145,66,43,163,71,29,74,116,121,150,56,57,36,102,36,12,45,29,47,54,88,40,94,61,75,81,73,109,56,131,125,150,85,195,110,37,70,112,78,113,151,53,78,132,67,84,138,74,57,142,144,50,94,148,94,78,71,63,31,68,189,192,112,194,159,g-30
2316,743,2936,2777,3286,1415,2500,2340,2736,2626,6114,3819,3943,3058,974,2821,1890,4062,2465,3017,3001,10013,2333,878,3206,2956,2748,2451,392,620,474,638,396,613,284,136,167,88,218,527,282,175,658,442,135,470,456,640,483,595,340,629,436,625,599,476,276,647,547,205,330,1057,453,650,380,627,431,1052,288,74,202,499,250,318,598,247,770,663,607,680,442,618,285,600,152,73,71,47,110,156,62,38,162,81,37,101,120,142,162,70,48,17,89,43,4,43,34,41,33,103,27,137,50,67,67,75,107,62,150,142,158,76,148,97,29,70,138,67,97,126,35,104,81,51,60,99,57,48,128,115,27,95,148,68,57,41,51,25,84,145,179,95,145,143,g-31
2716,933,3338,2877,3491,1598,2823,2765,3247,2930,6673,4177,4310,3472,1227,3275,2284,4506,2868,3500,3669,11531,2708,994,3560,3325,3246,2840,468,698,558,793,454,656,351,185,229,143,265,574,369,230,772,422,141,466,451,678,579,704,385,805,545,782,624,613,423,750,718,269,373,1277,607,762,517,745,524,1192,385,146,267,623,344,403,689,284,860,757,728,821,486,724,295,656,159,98,111,74,126,166,93,51,144,94,38,102,136,156,171,96,71,36,90,46,17,48,40,53,62,105,30,99,51,88,86,46,98,58,138,154,173,100,175,113,35,73,166,91,119,138,38,88,119,88,87,145,107,49,195,171,69,110,194,94,76,86,74,40,90,146,180,83,164,127,g-32
2203,683,2235,3053,4188,1163,2432,2333,2637,3806,10490,4644,3067,2461,763,3906,2864,3103,2243,2956,2661,4852,2494,1134,2418,2522,2538,2427,261,526,526,663,329,622,254,119,191,99,183,484,295,184,402,529,173,539,403,766,592,605,278,763,610,477,747,686,491,469,717,301,330,826,525,763,434,809,571,511,299,123,119,470,208,307,661,315,493,508,380,464,412,562,367,669,111,58,88,37,87,204,83,48,129,79,32,121,89,166,193,72,74,38,69,34,15,37,21,50,49,86,46,107,57,71,81,78,155,93,198,154,217,140,117,102,47,41,96,56,102,200,97,116,87,65,96,87,75,81,181,185,59,67,141,69,74,49,35,27,63,120,132,89,106,137,g-33
2309,719,2430,3238,4166,1094,2584,2381,2888,3540,9880,4383,2990,2430,793,3825,3114,3041,2333,3033,2803,5978,2641,1268,2749,2526,2780,2456,300,637,559,667,308,590,216,86,156,82,161,469,309,183,498,632,181,578,378,798,512,607,295,717,544,470,721,631,407,534,567,255,301,715,517,720,408,748,532,447,281,117,106,459,187,311,659,371,533,506,466,502,516,689,417,652,103,42,63,33,64,212,104,48,143,88,32,107,95,177,161,38,46,18,35,28,10,12,31,29,28,98,31,103,43,71,82,96,188,83,168,159,181,112,94,83,31,33,83,55,84,164,73,100,84,96,102,74,60,56,165,149,64,49,131,54,50,45,22,16,69,123,128,89,94,178,g-34
3087,941,2723,3738,5052,1526,3430,3479,3651,4268,12833,5607,4126,3530,1181,5012,3860,4024,3192,4161,3741,6712,3480,1695,3186,3659,3662,3632,514,824,746,1020,506,1015,352,193,275,178,341,673,437,303,735,834,296,826,601,1173,860,998,500,1210,973,939,1073,989,689,794,962,400,526,1161,870,1195,757,1272,881,753,502,249,268,835,415,606,1120,611,826,966,707,845,802,913,661,1139,214,131,178,105,216,301,168,101,288,198,92,262,183,325,330,122,104,59,138,76,41,103,84,121,114,207,96,227,114,170,173,169,300,172,341,305,348,246,261,196,120,153,249,201,286,354,172,224,213,181,193,189,175,141,335,342,152,174,296,143,134,127,98,74,194,297,254,214,240,331,g-35
1494,346,1173,1358,3287,750,1543,1085,1659,2661,8337,2478,1957,1293,484,1770,1225,1685,1359,1431,1280,4419,1356,371,1215,1392,1788,1178,114,161,222,619,232,349,104,52,76,34,65,155,119,67,178,216,36,180,301,605,353,260,145,351,196,167,468,350,130,234,483,106,137,588,446,332,238,250,174,281,144,51,53,207,95,104,256,114,224,174,191,192,148,176,55,332,25,20,39,13,29,37,21,5,24,31,11,28,130,170,129,24,20,12,12,18,3,4,12,18,18,30,7,17,17,26,31,16,41,11,149,69,74,31,38,48,17,12,44,27,23,88,34,29,40,31,12,50,17,6,145,61,28,30,50,28,16,21,6,6,27,35,26,10,33,17,g-36
1078,244,892,1155,2373,484,1025,763,1174,1867,5959,1858,1454,997,363,1327,1115,1392,1065,1003,986,3207,968,269,1038,1016,1308,801,70,160,189,362,115,159,62,40,33,22,37,159,73,37,114,171,26,111,152,371,177,157,88,224,143,126,306,212,82,155,308,62,132,337,248,176,166,184,148,186,91,29,43,132,43,74,158,59,186,126,136,139,95,163,56,165,18,13,15,8,9,45,20,11,11,31,8,20,36,49,34,16,8,6,2,10,3,8,1,4,6,18,4,17,6,4,13,6,28,7,54,42,41,23,20,22,6,10,20,6,12,49,10,29,20,20,13,19,25,14,33,31,13,18,29,10,10,7,6,1,5,16,20,12,16,10,g-37
2245,573,2172,2534,4481,1074,2354,1804,2551,3978,9784,3191,2649,2047,786,2812,2032,2578,2290,2286,2319,7301,2240,640,2362,2035,2729,1877,272,407,527,847,252,458,184,94,134,74,133,377,239,128,410,495,93,349,352,981,456,435,268,531,300,348,927,545,231,423,889,175,323,710,546,510,418,489,338,528,227,75,141,326,203,186,445,183,536,352,470,408,271,434,175,471,73,44,66,40,53,155,66,21,66,123,14,73,57,154,92,45,38,22,29,21,8,16,8,22,21,63,16,67,23,71,55,39,120,36,155,141,102,44,77,66,16,42,40,50,42,160,42,122,56,78,63,79,83,42,120,103,33,84,85,66,31,35,37,22,46,60,101,48,73,70,g-38
3293,934,2623,2446,4898,1962,3362,3723,3535,3713,11530,5741,5086,4420,1334,4507,4342,5419,3315,4151,4577,10782,3043,1123,2859,4321,3778,3866,522,565,563,1418,794,1138,319,146,239,225,394,479,341,262,696,574,129,315,772,1197,1076,1047,489,1148,1006,1174,1120,1028,569,807,1127,305,345,1672,1053,1557,836,1478,1101,1082,530,188,235,968,422,680,1012,420,744,1094,621,738,539,579,282,1085,177,83,127,129,216,172,103,67,207,164,38,85,325,392,426,76,66,47,148,41,14,43,62,70,107,123,41,86,79,89,120,62,100,52,393,315,379,202,259,204,55,66,247,132,234,357,76,116,192,104,142,141,77,64,410,341,80,143,359,138,111,93,56,30,151,200,164,97,171,133,g-39
1430,337,1347,1508,3018,829,1455,1856,1498,2389,8431,4427,2670,2295,586,3354,2991,2666,1497,2168,2220,4665,1378,499,1336,2263,1708,1987,181,220,297,640,230,341,99,66,86,74,91,200,183,129,234,300,64,178,255,562,409,323,200,566,561,496,541,386,238,212,496,131,164,873,375,835,341,841,640,391,179,104,81,647,125,217,349,156,306,454,277,337,202,238,126,366,49,44,47,41,47,71,47,20,40,71,17,47,72,120,122,24,27,19,27,15,7,10,28,30,36,40,16,38,43,40,36,27,53,27,133,107,121,89,63,58,36,31,132,55,102,130,50,43,61,39,51,54,35,30,104,102,62,50,219,46,54,47,16,15,59,67,56,26,64,48,g-4
2830,842,2723,2250,4298,1813,3088,3336,3340,3124,8779,5437,4893,4126,1057,4171,4001,5193,2881,3781,4192,10609,2939,1250,3082,4146,3460,3494,476,583,534,1100,685,943,275,91,177,187,353,458,352,261,698,565,136,346,704,1046,899,865,349,964,975,1251,904,886,622,880,972,329,420,1527,813,1413,610,1303,1136,1245,428,207,241,990,367,625,888,463,799,1157,695,823,659,690,338,963,139,56,96,106,188,176,114,70,161,171,44,87,245,263,331,49,58,44,96,28,7,24,41,36,77,122,36,85,79,89,118,77,128,48,308,205,277,210,277,137,56,74,277,132,268,274,100,156,235,118,159,180,112,80,307,248,113,143,402,166,163,124,64,39,133,251,186,110,225,168,g-40
4064,1235,3996,3484,5686,2339,4141,4347,4410,4758,11242,6252,5769,5033,1498,4816,4773,6308,4102,4863,5597,13646,3958,1676,4383,5042,4746,4535,729,903,904,1705,949,1308,408,222,336,295,464,747,528,381,907,824,251,617,962,1538,1265,1227,601,1314,1198,1538,1432,1239,802,1089,1396,506,637,1933,1186,1797,950,1742,1391,1435,642,228,296,1149,479,805,1259,545,1152,1415,1021,1075,861,1005,500,1345,224,128,192,186,250,304,196,134,238,255,81,200,353,449,539,139,121,87,109,71,26,50,94,102,128,180,67,129,125,133,169,140,190,115,479,382,494,277,299,245,88,107,322,195,327,431,120,217,285,215,226,255,197,142,472,434,119,187,523,196,178,131,95,54,181,258,267,130,270,226,g-41
2811,972,3039,3464,5100,1843,2962,2850,3150,4366,11180,5361,4291,3378,1258,4380,3009,4245,2891,3461,3316,7425,2801,1089,2753,3360,3284,2934,401,565,606,1126,557,856,369,156,227,154,260,495,382,274,627,621,187,484,654,1027,833,836,498,975,618,686,975,874,472,629,947,327,433,1262,822,934,698,983,709,842,445,137,242,581,260,364,821,344,720,668,579,703,473,583,371,856,146,84,99,77,137,146,112,105,176,103,45,123,186,309,277,74,89,53,87,49,15,39,50,47,65,131,37,107,62,82,124,89,138,81,288,296,301,154,152,171,42,72,110,71,116,287,77,135,111,81,109,132,103,94,274,271,70,135,196,94,78,62,76,49,93,145,160,109,165,166,g-42
2507,914,2929,3237,4572,1540,2713,2595,2922,4129,10587,4961,4088,3235,1042,3785,2796,4389,2585,3123,3364,7504,2605,1125,2623,3209,2911,2673,365,489,590,891,486,757,337,173,187,123,271,388,314,227,636,528,196,443,554,811,712,742,427,788,521,749,813,748,519,644,909,342,362,1154,642,854,534,893,757,872,370,128,211,597,280,355,761,374,644,700,532,607,478,486,329,765,124,92,64,48,124,98,76,59,176,89,59,115,183,237,255,62,64,47,102,41,19,46,32,55,55,105,47,86,70,78,84,92,90,75,263,228,253,158,175,156,42,66,92,54,81,271,80,102,120,58,101,130,65,78,251,228,69,99,225,75,89,70,57,37,102,160,128,101,127,140,g-43
5068,1790,5445,6289,8092,3061,5340,5364,5620,7451,16609,8606,7343,6117,1998,7247,5168,7048,5231,6355,6311,12154,5154,2126,5258,6067,5777,5507,871,1188,1372,2012,1105,1638,739,400,409,274,552,1088,732,494,1294,1389,483,1084,1303,1962,1551,1609,966,1843,1286,1644,1930,1550,1020,1227,1852,635,802,2422,1358,2103,1141,2086,1404,1673,753,219,377,1305,513,805,1662,743,1505,1538,1211,1402,995,1250,788,1664,331,241,213,156,288,378,200,161,336,280,163,311,449,590,631,203,155,95,196,105,40,88,95,117,138,299,100,235,166,210,213,254,312,210,629,553,618,331,335,355,96,143,328,162,309,627,163,270,274,136,245,260,189,201,530,481,101,198,504,173,185,121,106,69,196,339,376,265,338,350,g-44
722,430,1399,1815,1936,467,729,847,905,1633,5670,2816,1538,1011,337,2059,1669,1945,709,1356,1319,2668,820,449,1188,1000,947,931,67,93,105,183,125,114,95,38,77,43,38,108,109,58,97,118,36,99,94,137,127,120,76,258,211,111,134,194,113,97,210,104,71,323,149,220,99,264,179,178,92,30,30,192,79,75,139,71,134,105,128,161,57,96,82,122,9,13,14,16,11,17,10,12,6,15,8,14,11,10,30,12,16,4,7,12,4,6,7,10,10,14,6,13,4,12,8,9,15,14,18,15,48,21,15,18,5,5,29,15,24,31,7,7,11,10,16,14,5,11,20,32,10,18,30,20,10,5,7,4,20,9,13,14,18,13,g-45
1481,832,2254,2624,3152,851,1579,1926,1843,2664,8967,5017,3035,2249,633,3905,3224,3266,1467,2639,2432,4560,1645,861,1963,2283,1879,2030,162,198,247,424,215,333,196,50,129,103,144,225,229,136,252,245,63,201,203,413,302,320,167,520,554,357,365,366,297,229,407,207,208,741,319,581,262,677,481,438,212,90,79,506,141,237,359,187,287,383,247,367,194,224,189,365,31,16,42,34,37,52,23,10,31,31,16,53,44,78,81,14,22,17,27,15,9,10,25,25,43,41,18,35,21,26,38,12,35,25,80,67,99,81,53,43,32,25,73,29,64,89,31,42,55,17,35,44,21,26,89,92,41,39,127,32,42,31,9,11,38,50,31,40,58,37,g-46
1229,640,1834,2011,2470,764,1292,1610,1477,1954,8016,4134,2662,1978,530,3124,2294,2754,1214,2214,1973,3890,1357,719,1541,1996,1531,1658,170,224,166,364,244,336,200,31,110,67,109,202,229,124,253,206,78,210,222,312,335,328,162,550,333,344,283,393,231,245,373,160,143,716,348,567,251,638,354,409,203,65,69,378,150,173,360,170,274,333,242,313,217,256,187,362,61,13,54,25,45,56,64,31,70,47,12,44,70,88,117,19,39,12,33,7,0,5,20,17,17,57,21,47,36,46,63,37,76,51,106,80,135,54,68,63,19,22,61,54,52,104,26,37,48,49,49,50,46,35,118,113,28,35,98,56,42,30,22,12,40,60,74,41,62,75,g-47
