2272,1121,4224,3004,3625,1381,2898,3436,3165,4156,11772,7673,4952,3965,1190,6234,4929,5421,2214,4338,4351,9743,2834,1537,2902,4141,2843,3635,389,430,331,718,515,766,348,121,241,178,266,426,332,224,824,578,238,591,512,617,640,658,364,1158,1019,891,482,671,678,686,823,514,391,1568,649,1474,434,1470,1004,946,487,167,156,1152,320,553,725,360,692,885,670,726,538,469,395,847,101,55,111,89,107,65,54,49,126,41,23,90,179,221,294,54,71,46,76,34,29,30,46,59,78,101,35,144,60,85,71,134,88,70,250,101,221,185,125,125,49,49,216,91,203,153,80,75,146,65,95,136,33,113,300,215,75,62,354,73,64,86,43,46,144,126,130,65,141,132,f-50
625,303,1435,930,1272,335,535,614,723,1320,3544,1843,1353,907,294,1262,1074,1836,579,890,1049,3577,539,362,890,882,714,604,65,88,91,139,96,115,89,29,50,19,44,115,72,49,139,66,28,99,59,65,74,114,64,144,110,120,78,114,80,106,135,68,84,300,150,167,83,150,137,241,73,38,37,151,63,70,111,63,165,123,117,117,85,74,63,103,16,8,13,4,16,8,11,5,16,8,8,19,12,20,28,11,11,5,18,8,5,6,3,2,3,23,6,14,7,3,5,8,5,11,19,24,27,22,18,18,14,6,9,9,11,30,10,7,15,10,4,21,9,10,31,25,15,9,25,10,11,13,5,1,11,24,15,11,15,18,f-6
756,397,1567,1009,1574,408,696,793,962,1459,4420,2109,1494,1019,394,1662,1225,2045,744,1141,1351,4221,712,415,1059,1020,968,799,103,115,117,184,96,147,106,40,47,19,58,93,60,59,169,83,42,106,112,108,117,141,87,228,135,98,113,146,91,134,180,75,101,323,166,191,113,199,135,259,93,40,39,182,63,63,148,82,218,124,180,191,85,100,70,149,30,17,15,4,13,11,4,2,18,6,11,38,35,27,36,17,2,2,11,4,6,7,5,6,5,10,6,15,11,6,13,12,7,13,36,27,31,18,21,21,13,5,21,4,9,36,10,11,6,8,7,16,6,15,39,27,12,13,29,12,5,11,3,2,15,17,34,13,15,18,f-7
578,256,1035,597,1173,271,467,528,637,1063,3950,1758,1195,792,274,1034,836,1570,555,762,766,2979,440,248,614,770,676,553,69,62,91,165,65,98,72,32,47,24,43,65,56,34,97,43,6,55,70,101,86,91,62,131,92,86,103,113,43,91,117,48,54,238,157,152,96,135,95,190,44,26,40,131,68,47,87,37,144,87,115,116,63,65,39,81,15,16,11,10,14,18,4,1,12,5,1,12,12,25,18,10,8,1,10,2,1,6,6,12,7,5,0,3,11,5,17,1,9,1,17,22,15,10,10,9,10,5,13,10,9,14,7,6,6,13,7,13,8,7,20,19,8,17,25,11,5,7,2,2,13,10,16,9,17,9,f-8
3918,2451,5682,4160,5098,1992,4098,6675,4752,4932,15358,10867,7884,7228,1767,9815,8110,7742,3867,7380,6879,10256,4127,2137,4588,7220,4615,6757,1048,1013,680,1259,973,1343,864,197,531,454,905,847,738,451,1351,894,258,788,632,1142,1043,1326,616,2079,2272,2550,1117,1125,908,903,1275,555,645,2477,1023,3286,919,3246,2367,1891,822,342,309,2688,695,1672,1363,855,1102,2530,1149,1516,911,1090,774,1351,294,109,289,292,418,240,185,161,332,162,78,220,244,339,516,122,208,131,302,80,36,70,157,174,237,253,94,203,179,200,221,145,269,137,289,311,485,405,364,264,135,144,538,273,804,315,174,205,290,149,268,214,159,200,412,441,206,181,1153,254,316,166,91,98,302,401,334,271,428,322,f-9
1523,395,1620,1680,2849,744,1587,1280,1721,2812,9402,3409,2120,1609,647,2909,2000,1900,1557,1726,1589,2735,1484,608,1484,1666,1900,1384,116,239,261,531,206,326,130,56,88,52,107,275,117,66,219,280,90,283,284,528,345,305,189,467,250,203,474,344,200,234,435,154,170,625,453,459,348,482,244,287,205,66,86,256,115,150,318,150,310,204,177,213,170,247,121,348,39,28,40,26,46,90,31,19,39,32,18,44,70,136,115,31,28,14,32,17,14,25,24,41,39,34,20,65,22,43,38,37,62,34,134,102,117,55,52,65,26,27,48,37,62,123,39,62,52,31,42,48,28,37,119,120,42,61,72,34,38,22,21,23,42,41,43,41,50,34,g-0
1561,540,1786,1424,2473,936,1689,1808,1978,2605,8487,4641,2669,2178,891,3854,3542,3091,1638,2253,2477,3898,1606,872,1552,2219,2075,1877,237,321,285,636,360,522,199,86,138,93,188,261,191,155,363,349,144,337,398,594,488,513,329,702,458,433,566,522,355,427,595,275,271,875,701,780,560,810,483,452,390,168,178,477,285,295,548,291,413,443,313,359,325,349,237,560,120,59,96,68,113,115,107,82,138,109,68,115,187,249,243,62,76,49,89,54,29,50,58,79,77,95,57,118,72,100,103,91,125,92,252,233,253,120,140,189,74,82,141,150,142,260,95,118,136,138,133,135,114,111,296,292,116,124,169,127,83,90,86,58,117,131,121,96,121,133,g-1
2101,731,2631,2309,3196,1152,2288,2450,2514,3072,10344,3478,3187,2749,995,3369,2270,3224,2107,2946,3009,9054,2207,888,2607,2744,2545,2562,331,440,366,738,372,646,256,106,150,91,231,310,227,147,478,343,106,305,451,709,574,610,358,894,497,697,661,624,288,518,778,209,285,1005,642,882,541,884,538,767,372,123,204,533,277,403,650,291,569,695,466,587,382,492,268,682,110,57,77,55,112,114,75,41,109,90,35,93,129,197,202,61,60,24,65,33,9,34,28,55,51,73,34,76,47,72,75,55,91,55,209,189,211,103,147,130,38,77,147,111,155,194,50,98,97,87,78,106,96,67,227,206,60,127,202,107,87,64,67,30,93,140,135,74,143,106,g-10
1733,694,2859,2125,2668,807,2011,2024,2257,2766,8992,3125,2771,2241,731,3070,2326,3355,1743,2553,3052,9724,1946,860,2486,2239,2145,2137,314,409,261,578,216,455,228,91,154,51,198,262,198,132,535,287,87,267,253,503,368,446,230,645,387,588,497,453,254,530,631,204,227,678,432,625,338,648,495,644,263,112,131,435,218,340,465,229,482,592,458,533,387,442,254,486,105,45,80,30,92,82,66,27,114,58,23,51,48,113,95,54,45,12,61,23,7,20,8,48,23,62,20,57,30,62,62,39,55,38,105,110,107,61,128,58,26,42,64,58,105,120,42,73,61,86,76,108,77,55,130,120,51,70,145,81,73,59,31,28,57,108,115,65,106,111,g-11
737,404,1557,1227,1528,333,712,766,825,1346,4276,2191,1610,1011,250,1377,1312,2276,786,1049,1357,4604,721,331,1111,1038,956,774,105,90,96,198,61,133,87,20,46,26,69,96,79,54,151,104,21,79,69,121,80,122,65,144,118,174,140,103,119,116,148,54,60,292,108,177,77,171,164,289,45,34,39,161,72,102,124,84,215,188,177,189,89,111,63,129,22,6,11,14,31,12,7,9,19,16,5,17,7,25,18,2,5,6,15,0,2,3,3,7,8,15,3,15,7,11,10,7,12,7,17,17,19,23,22,12,7,5,9,6,15,20,8,13,11,12,15,17,5,6,19,13,12,15,40,19,15,12,2,4,17,25,24,20,37,19,g-12
811,490,1898,1435,1643,483,775,1006,898,1398,4420,2184,2009,1354,362,1516,1196,2432,881,1351,1398,5258,844,352,1325,1303,1010,964,146,146,96,212,97,153,131,46,79,53,90,147,112,71,225,117,43,69,87,134,109,205,156,275,162,260,178,217,95,141,198,51,63,416,123,244,147,328,200,419,123,38,53,231,91,150,213,81,245,248,198,187,104,175,94,152,36,16,22,19,42,23,10,4,33,8,9,16,6,18,29,18,16,10,31,7,12,11,7,5,18,30,7,13,7,17,15,9,4,12,7,82,102,24,32,78,6,9,17,5,32,81,7,5,10,18,10,7,5,11,23,77,8,20,64,19,12,12,11,8,28,29,43,25,37,33,g-13
874,476,1789,1355,1910,412,807,866,916,1476,5400,2595,2018,1322,329,1673,1561,2672,887,1234,1606,5187,761,365,1272,1316,1079,895,102,140,100,292,71,162,129,32,64,33,57,140,100,73,204,118,37,96,111,171,135,157,82,184,186,240,157,165,123,151,158,69,76,420,180,242,117,242,198,391,68,44,65,239,106,143,152,101,246,234,167,174,88,157,73,156,29,9,15,10,25,22,18,12,28,6,2,22,10,27,26,14,10,9,14,4,4,5,6,9,11,12,10,28,29,16,20,9,8,12,28,25,20,29,41,9,13,16,16,14,32,31,23,15,21,17,18,17,7,7,29,31,22,26,47,21,16,13,16,12,27,25,39,12,35,27,g-14
2244,727,2918,2299,3539,1278,2613,3003,2908,3730,13321,5830,4041,3477,1045,4801,3929,4361,2315,3506,3575,8707,2584,1094,2524,3445,2616,3088,338,461,370,831,420,704,261,117,168,145,251,386,278,196,560,459,153,480,389,724,719,697,343,1012,758,936,737,810,469,548,959,346,306,1262,683,1253,579,1315,883,895,409,213,211,886,247,497,713,364,595,879,473,570,464,468,294,711,111,44,69,56,119,97,65,46,120,83,37,79,92,168,251,58,55,45,74,36,22,33,42,31,73,92,33,100,53,65,76,67,107,76,204,167,264,134,178,130,64,66,165,78,164,225,73,91,126,80,78,122,62,78,210,214,125,124,337,86,93,94,46,46,99,174,121,79,139,117,g-15
1696,498,2576,2234,3273,828,1863,2189,2099,3175,11106,4294,3090,2709,814,3680,2938,3382,1738,2478,2680,6350,1834,783,2124,2694,1943,2243,182,310,291,732,294,456,150,70,113,68,130,248,149,86,343,308,89,264,303,653,476,462,293,717,563,687,620,509,296,316,674,206,231,969,587,1023,519,1007,739,681,310,154,112,695,147,344,490,253,326,666,200,340,282,298,174,488,43,27,55,28,50,78,53,28,50,79,27,57,119,205,173,41,40,14,24,32,13,10,26,25,34,55,15,36,26,30,34,38,67,43,176,194,180,99,96,113,53,44,120,58,125,179,61,75,77,51,61,76,50,55,205,207,108,81,293,56,70,71,24,22,50,114,52,34,51,51,g-16
3106,1210,3521,2130,4340,1717,3407,3623,3577,4178,15924,6747,5144,4282,1385,5175,4164,4961,3059,4312,4166,9099,3173,1526,3104,4464,3703,4021,690,721,443,1295,738,1200,525,184,299,247,485,470,422,295,912,448,242,534,696,1108,1042,1029,535,1275,923,1208,964,966,678,838,1133,470,462,1790,1131,1623,799,1488,1028,1165,583,239,300,983,427,614,1081,620,1007,1214,896,987,717,768,535,1260,319,112,179,157,331,159,135,121,305,123,88,160,354,496,494,113,110,105,234,70,49,76,100,119,144,150,94,183,127,182,163,135,160,149,464,315,369,237,334,234,88,139,249,185,269,334,161,188,222,155,205,185,127,145,499,346,161,176,420,161,174,132,100,83,177,354,361,260,382,300,g-17
1316,332,1502,1781,1887,613,1261,779,1105,1336,5562,1822,1402,689,281,1446,984,1204,1050,1270,1001,2896,1010,427,1275,937,1475,1044,88,214,180,472,279,351,98,35,44,12,35,180,121,68,201,180,53,196,303,449,353,147,86,212,113,72,208,205,103,142,156,38,90,368,415,305,93,127,84,94,56,11,28,86,59,40,143,66,189,93,182,160,125,231,116,352,27,15,14,4,14,58,28,17,42,14,4,36,224,243,219,15,8,2,4,7,0,3,1,5,4,19,9,32,17,33,27,22,44,26,237,25,30,16,16,17,4,4,11,11,10,41,11,26,11,15,14,9,15,8,227,13,2,10,7,10,3,4,4,1,5,21,31,19,20,38,g-18
872,219,910,1085,1368,471,868,547,794,969,4452,1580,1036,529,186,1201,857,1018,648,858,741,2053,664,270,819,708,988,795,40,95,108,366,222,282,49,13,47,15,21,107,69,31,106,87,29,81,247,316,280,100,44,166,70,53,109,143,56,113,126,28,50,325,307,276,59,85,68,78,44,7,16,74,51,30,102,31,86,60,96,105,66,94,67,283,10,4,8,3,8,25,9,1,21,11,1,11,189,196,189,4,4,3,6,3,1,0,3,2,3,16,3,7,7,8,7,9,11,7,198,10,19,6,17,12,3,3,5,11,3,19,5,10,7,11,8,7,8,5,196,11,2,7,7,11,4,3,3,1,9,9,7,6,14,16,g-19
1181,321,1186,676,1597,618,1021,971,1034,1104,4747,2730,1721,1219,401,1689,2490,2709,994,1207,1754,3077,851,526,1096,1464,1563,1180,102,155,104,463,285,383,96,30,36,39,82,119,90,89,166,87,28,104,245,367,294,230,100,217,182,225,187,201,132,182,154,88,131,516,419,408,167,244,307,258,95,67,89,250,111,148,222,141,259,221,146,163,150,192,104,372,42,13,13,14,29,29,20,21,39,5,2,28,169,190,165,9,11,9,28,3,3,6,8,7,14,21,11,28,21,16,27,9,20,7,163,44,48,39,46,29,20,23,47,25,25,52,17,38,38,29,21,21,15,13,189,44,22,48,52,21,13,22,13,9,28,40,38,22,38,37,g-2
907,269,1149,1730,1843,389,818,676,975,1423,5720,1845,1205,727,312,1786,1089,1274,922,1207,1015,2871,811,401,1199,723,1094,697,58,139,124,265,72,115,71,34,59,9,28,123,71,41,116,131,39,125,82,198,109,109,67,204,93,69,184,162,79,126,141,42,78,172,200,131,125,146,78,116,51,15,27,93,62,50,121,69,149,92,129,125,94,153,93,123,18,13,18,4,12,33,15,9,25,9,6,15,12,25,31,17,9,3,9,3,3,5,2,6,5,9,2,9,2,14,20,14,21,12,21,21,27,16,24,7,5,11,14,12,13,19,13,22,15,23,21,13,21,12,28,23,5,13,11,14,8,3,8,4,8,20,24,17,18,26,g-20
1037,260,1645,1860,3006,571,1215,850,1390,2328,5422,2069,1422,877,325,1625,1493,1983,1084,1166,1718,6718,1097,412,1584,944,1424,863,119,157,199,339,95,181,57,38,42,31,64,180,119,70,348,245,60,174,152,311,136,163,119,228,148,139,285,176,107,263,241,65,113,222,167,134,97,131,136,231,66,32,42,85,64,77,180,84,281,126,226,248,145,177,80,188,30,19,20,14,27,35,11,10,41,17,5,20,21,52,35,10,8,4,11,7,1,6,3,10,10,24,2,42,9,31,22,31,16,5,43,49,33,28,27,23,13,15,9,17,12,49,17,28,6,17,12,15,6,7,26,23,12,10,10,6,7,5,3,5,14,25,41,20,44,41,g-21
1347,407,2086,2451,3383,738,1468,1154,1685,2831,6504,2372,1802,1190,444,2091,1769,2437,1407,1565,2172,8005,1331,534,2111,1260,1896,1213,188,210,265,373,170,213,91,52,82,59,117,211,145,94,391,322,81,225,207,338,171,208,131,346,188,212,324,235,161,367,295,100,164,348,258,196,141,199,206,350,96,42,92,166,122,144,227,134,422,216,352,397,206,252,112,236,47,26,38,31,36,39,21,16,43,17,9,36,28,34,42,14,9,10,24,9,5,11,9,19,21,35,4,42,15,30,28,52,36,12,34,32,50,27,36,32,14,23,22,40,29,49,27,45,24,35,35,36,18,15,33,33,13,39,27,25,20,18,12,4,25,36,67,43,57,42,g-22
1255,373,2423,2646,3471,786,1594,1163,1818,2939,6067,2596,2082,1381,520,2085,1770,2915,1306,1650,2248,9061,1486,607,2113,1438,1745,1275,192,222,253,359,157,240,75,64,96,53,102,188,120,81,449,341,105,219,273,342,228,225,163,319,250,253,330,254,169,478,358,126,145,417,282,264,181,256,183,482,97,52,101,231,152,162,237,122,386,241,353,407,255,230,109,266,42,33,40,25,54,30,14,9,39,21,8,25,33,61,50,14,6,0,13,9,3,10,23,32,17,27,7,32,22,26,39,69,27,15,71,59,35,25,59,27,24,21,36,33,28,60,30,40,29,64,47,60,12,8,42,26,19,51,39,41,20,18,13,6,46,48,55,34,76,38,g-23
334,93,281,529,814,198,338,264,458,615,1839,736,456,328,158,518,513,426,308,390,445,1052,302,164,350,370,481,293,20,36,49,135,79,95,23,10,10,5,19,44,28,22,42,36,12,37,108,139,95,70,60,91,46,32,102,96,49,62,109,33,38,120,119,109,62,81,47,40,53,13,12,40,27,19,68,45,46,42,38,45,34,35,22,104,9,8,0,0,2,12,2,2,3,3,0,9,66,70,64,8,2,0,2,0,0,2,0,3,2,4,5,12,11,4,5,4,7,1,72,36,38,5,7,36,2,5,6,7,3,43,9,10,5,2,5,4,4,3,67,29,5,5,1,1,4,3,2,0,2,8,7,3,6,3,g-24
486,123,450,833,1447,247,402,466,594,1039,2487,1251,673,510,245,961,1207,772,548,704,821,2089,384,245,747,531,727,479,27,43,68,142,38,67,23,14,24,28,27,54,53,18,47,74,15,42,55,119,74,71,64,95,117,76,123,91,57,75,79,33,60,94,102,79,59,98,101,57,31,39,20,94,37,72,89,65,84,90,78,88,41,48,36,79,2,4,8,9,8,8,4,1,4,10,0,7,8,21,18,4,4,3,2,1,3,2,8,7,11,15,1,2,6,8,7,7,7,1,21,20,16,12,7,7,13,6,19,9,17,24,13,13,10,7,1,3,3,3,8,11,7,5,12,5,5,3,3,2,11,9,6,8,16,4,g-25
722,176,891,1316,1805,407,727,720,1006,1564,3226,1610,955,791,379,1355,1748,1087,799,1052,1347,3275,744,454,1173,796,1042,691,56,112,159,192,73,143,31,21,31,32,48,89,94,62,129,136,41,124,119,210,91,165,132,163,142,132,189,164,116,157,198,78,130,169,154,131,127,161,184,119,70,58,46,124,54,84,174,112,145,158,109,168,111,120,86,153,7,10,12,10,22,25,17,10,23,16,7,25,18,41,19,5,3,0,8,4,2,5,11,12,9,20,10,9,20,13,15,14,23,9,38,49,39,34,24,25,21,15,22,11,17,49,18,19,12,8,15,17,22,11,30,32,20,14,20,13,15,9,6,9,12,27,16,14,27,23,g-26
3151,796,2791,3800,5782,1408,3402,2857,3586,5210,12800,4705,3395,2837,1261,3899,2286,3165,3335,3626,2924,7766,3373,1069,3378,2786,3586,2967,442,708,910,1093,433,867,274,191,174,75,294,648,266,181,654,646,196,625,539,1296,838,892,578,1063,475,648,1300,927,443,556,1270,253,344,904,686,813,678,883,458,618,500,91,200,429,249,295,918,328,778,647,578,706,535,781,459,907,170,119,80,40,162,266,72,48,179,143,54,152,190,304,283,80,43,24,107,49,13,58,26,73,46,106,45,152,55,101,84,89,166,116,347,329,340,117,174,255,29,88,103,97,110,355,71,113,125,81,91,112,93,73,247,280,52,105,123,64,71,41,56,31,69,179,203,145,184,219,g-27
4838,1196,4501,4957,7322,2307,5341,4361,5355,7035,15612,6987,5437,4714,1914,5871,3693,4930,4927,5299,4714,11914,5164,1676,4998,4775,5409,4708,691,1304,1391,1805,849,1503,467,255,271,133,472,1079,501,370,1180,1176,336,999,1032,2167,1431,1340,865,1578,833,1184,2035,1284,811,931,1984,565,619,1975,1190,1642,1110,1594,904,1132,816,221,284,939,418,566,1412,521,1165,1202,896,1096,882,1417,710,1576,310,187,162,85,258,498,187,125,347,330,128,318,441,584,584,149,107,45,166,96,32,107,65,120,88,241,117,255,153,207,191,175,381,210,671,514,484,244,306,367,102,145,252,165,212,548,165,208,278,157,171,307,206,179,594,507,134,152,344,130,108,136,100,56,159,297,353,203,315,369,g-28
3398,825,3415,3536,5448,1531,3771,2899,3927,5185,12340,4983,3634,3131,1243,4017,2454,3362,3534,3544,3139,9230,3688,1053,3652,3038,3783,3043,441,835,882,1087,483,906,251,137,134,62,308,655,304,237,798,749,182,596,574,1359,810,860,515,972,492,720,1365,833,506,574,1322,317,376,1161,643,858,702,921,540,694,496,110,172,520,234,269,897,337,738,673,577,707,531,920,417,935,158,91,68,33,148,251,86,47,184,175,60,163,197,268,268,60,26,15,93,24,5,41,19,58,32,109,53,98,80,90,84,90,204,87,314,288,278,149,186,206,44,70,128,72,82,308,82,90,138,61,67,140,96,68,270,277,58,73,162,44,47,65,47,23,77,185,187,125,199,203,g-29
1707,349,1461,1806,3511,1029,1811,2307,1796,2810,8565,4481,3212,2825,552,3462,3361,3487,1814,2769,2988,6063,1703,634,1619,2830,1979,2456,197,278,382,749,333,401,118,61,87,63,83,264,171,123,281,338,82,243,354,726,561,396,213,685,657,723,707,469,244,276,660,167,203,1065,339,1018,321,1044,796,591,200,96,98,755,114,331,430,185,358,677,305,425,249,288,162,438,57,32,49,40,42,79,51,23,54,77,18,59,121,143,169,21,27,12,22,9,5,16,10,22,21,37,23,56,34,37,59,34,59,32,172,127,153,69,78,70,35,38,135,26,106,166,49,58,48,18,39,55,40,43,130,126,43,50,274,33,62,37,30,20,31,83,63,43,57,58,g-3
2282,804,2839,2380,2964,1348,2416,2330,2821,2430,5276,3379,3574,2824,1014,2494,1677,4010,2456,3011,3121,9480,2368,998,3069,2686,2706,2412,457,623,420,589,384,574,304,122,154,90,285,451,255,213,666,362,119,391,421,593,491,627,323,605,385,732,571,533,361,673,587,244,286,937,424,557,389,565,440,977,331,113,200,420,275,329,657,326,774,710,679,775,497,638,338,595,151,66,86,51,161,144,66,47,166,66,22,61,128,116,143,53,49,28,109,26,10,35,32,48,47,78,32,96,60,93,105,66,94,58,143,124,153,82,189,109,37,60,117,87,94,154,58,81,131,94,78,133,71,54,139,140,54,73,138,79,74,70,54,34,76,174,181,133,208,170,g-30
2620,866,3190,3032,3540,1552,2683,2577,2932,2897,6731,4077,4245,3312,1088,3038,2153,4346,2747,3299,3170,10701,2553,956,3500,3179,3042,2691,462,680,547,781,477,667,314,158,202,121,250,594,326,199,671,481,167,536,501,704,564,690,376,709,494,721,654,564,312,681,662,231,360,1159,534,715,452,689,480,1149,327,95,229,592,291,381,668,235,843,713,662,728,497,686,334,647,167,91,97,62,120,176,87,49,165,101,46,116,148,170,191,75,55,24,101,46,9,51,41,52,41,113,29,138,60,78,69,84,130,83,152,165,189,85,170,114,29,79,160,70,111,154,33,90,96,62,56,119,73,51,154,143,28,100,180,83,68,61,66,33,108,146,186,100,151,168,g-31
2187,741,2639,2263,2918,1305,2237,2131,2554,2338,5607,3622,3773,2989,972,2678,1964,3913,2280,2748,3002,9871,2115,812,2912,2839,2618,2196,357,549,372,588,350,526,255,107,176,117,200,410,268,188,586,293,104,331,376,495,408,549,262,583,386,598,445,418,318,606,541,205,284,1084,469,605,378,568,445,1041,283,108,217,542,264,294,518,244,709,567,543,602,375,562,231,482,116,49,88,54,96,107,60,41,126,49,22,61,106,103,109,40,43,28,65,26,13,22,36,23,49,68,25,72,39,57,59,36,67,44,97,106,124,77,141,76,25,46,126,57,70,93,37,66,87,57,64,118,84,37,136,114,46,95,148,79,53,59,55,29,66,107,137,72,100,84,g-32
1898,606,1943,2709,3764,1071,2170,2032,2350,3412,9716,4211,2768,2228,695,3469,2565,2774,1912,2653,2326,4434,2193,998,2068,2241,2216,2101,240,414,410,588,284,534,224,99,173,97,162,335,258,178,366,429,152,423,347,638,520,535,243,623,499,412,585,611,398,395,590,257,237,732,469,602,370,691,500,439,251,115,103,413,169,254,560,253,402,435,350,403,374,456,292,561,96,49,81,32,87,124,74,43,110,61,25,83,79,141,158,57,61,46,61,27,17,21,27,37,46,65,34,66,46,63,87,62,117,65,158,117,168,108,103,79,45,24,78,42,78,158,76,67,85,62,73,78,47,43,142,143,56,52,133,54,57,50,28,23,56,108,116,69,100,122,g-33
2037,632,2126,2909,3823,975,2157,2074,2408,3186,9337,4041,2675,2168,692,3391,2748,2813,2080,2726,2512,5498,2241,1149,2444,2255,2457,2195,253,476,501,587,289,521,185,86,149,86,140,394,246,137,404,520,152,489,340,664,432,497,249,652,495,420,623,549,378,471,487,235,296,635,457,603,373,650,465,441,251,102,98,381,181,267,570,316,463,446,392,435,439,537,344,597,73,36,61,40,64,166,67,39,120,82,33,106,88,153,146,34,38,24,50,26,12,12,25,35,30,75,21,81,37,58,63,75,146,64,157,135,162,109,108,84,34,40,89,59,76,146,73,96,80,83,76,71,59,46,138,138,55,55,113,50,57,38,17,16,55,108,79,71,80,145,g-34
3217,1021,2878,3956,5432,1674,3679,3626,3911,4692,13294,5912,4294,3649,1199,5232,4008,4164,3326,4458,3884,7375,3747,1750,3432,3772,3852,3769,544,878,798,1115,559,1060,364,196,293,184,359,659,479,323,797,904,329,904,660,1262,955,1069,550,1244,1023,954,1185,1113,750,850,1056,443,562,1200,861,1228,731,1326,877,815,518,238,246,802,400,603,1183,634,871,992,782,891,852,973,681,1178,217,137,191,117,221,312,195,113,309,198,103,280,205,349,367,119,105,49,143,77,43,95,79,117,125,198,95,228,125,184,189,188,333,191,386,339,400,260,268,231,124,157,246,193,290,402,188,244,233,193,202,194,173,157,326,339,153,160,288,140,130,114,90,70,176,300,264,208,267,363,g-35
1202,288,946,1082,2827,625,1214,883,1323,2246,7507,2214,1693,1065,437,1521,1100,1449,1125,1189,1098,3625,1084,302,1032,1156,1446,965,90,131,172,492,153,236,83,36,51,31,74,104,93,54,154,159,26,108,212,421,269,191,125,273,160,143,352,271,105,175,368,75,150,497,362,220,205,203,139,225,108,47,69,140,70,81,207,89,196,135,160,162,101,160,56,228,19,12,28,12,30,28,25,6,14,28,7,26,71,104,60,18,18,10,20,8,2,12,7,17,12,23,4,18,14,21,22,9,27,7,78,63,45,20,35,31,14,20,37,23,17,70,18,29,27,17,15,30,23,9,83,44,22,38,31,20,16,13,6,12,19,22,29,12,39,14,g-36
1234,297,1045,1275,2513,550,1219,888,1329,2160,6312,2012,1586,1176,444,1468,1158,1484,1239,1166,1094,3620,1163,317,1192,1140,1490,926,99,192,230,397,121,208,89,41,39,24,63,169,82,38,149,215,41,155,184,425,203,204,119,252,168,153,396,244,91,159,395,75,151,400,267,197,202,210,149,223,122,38,62,132,53,74,205,75,234,145,174,164,100,220,80,208,34,14,14,10,25,62,25,8,24,38,9,30,36,64,37,15,9,2,15,10,4,12,2,7,6,28,6,25,8,13,15,16,42,13,67,60,45,25,25,33,8,10,23,14,17,72,11,32,19,16,10,23,33,13,44,43,10,30,21,10,9,13,12,4,7,22,42,19,31,24,g-37
1731,431,1628,1976,3635,865,1856,1408,1983,3209,8410,2576,2174,1643,585,2127,1586,2059,1733,1734,1663,5479,1730,461,1718,1619,2052,1462,178,308,385,646,202,363,151,62,79,52,99,257,161,98,293,343,74,269,283,700,363,335,176,404,255,271,671,398,155,324,640,138,244,546,407,366,306,363,238,381,161,54,93,210,125,134,339,113,355,248,303,288,191,308,106,362,58,26,42,26,38,103,45,13,48,74,18,59,50,104,73,31,21,12,28,12,5,8,8,14,8,40,15,41,17,43,45,31,75,31,122,95,75,44,67,43,13,22,37,35,29,106,26,71,37,62,31,68,56,26,70,69,22,54,52,39,24,22,20,11,28,45,64,25,48,46,g-38
4484,1294,3716,3237,6145,2635,4596,5034,4852,5010,13875,7027,6634,5840,1811,5827,5489,6838,4410,5557,5991,13765,4296,1704,4026,5790,5061,5139,760,908,835,1962,1143,1737,495,216,361,303,585,732,560,404,1058,839,239,547,1185,1793,1525,1624,798,1623,1411,1799,1648,1447,842,1220,1690,509,579,2229,1434,2176,1181,2092,1594,1643,806,327,379,1429,627,972,1563,705,1115,1654,949,1101,923,943,517,1661,296,132,212,180,345,308,199,102,353,276,84,188,518,649,692,126,124,83,236,77,36,81,104,138,155,232,85,165,157,162,191,138,195,111,671,548,605,344,474,370,129,135,401,223,383,625,160,214,297,170,219,283,154,135,634,542,180,241,604,243,216,177,101,82,248,373,296,191,313,276,g-39
1387,317,1228,1490,2859,787,1391,1677,1426,2273,7933,4267,2472,2134,551,3176,2879,2583,1462,1985,2126,4523,1308,445,1311,2133,1638,1802,169,222,272,574,227,301,83,52,86,64,91,198,150,126,212,259,59,180,221,521,367,284,176,495,517,456,520,329,207,197,454,126,152,822,345,750,312,745,570,391,164,88,72,611,115,215,305,148,314,433,258,297,164,256,104,319,46,31,43,37,51,55,34,16,32,54,14,42,60,96,115,15,21,9,15,15,6,10,25,36,30,37,22,37,39,34,26,26,45,21,99,94,99,71,55,57,35,26,127,46,91,102,49,48,45,27,33,44,30,21,104,88,48,48,199,40,43,42,12,14,57,55,60,33,65,35,g-4
3210,927,3141,2504,4576,2011,3471,3708,3790,3589,9447,5893,5379,4509,1216,4506,4248,5491,3191,4176,4529,11442,3294,1374,3401,4517,3883,3820,527,717,643,1217,767,1096,315,103,204,219,399,551,374,288,797,645,164,444,789,1151,1049,1002,428,1077,1090,1385,1069,1057,735,991,1135,409,493,1704,960,1596,707,1462,1253,1402,502,238,254,1112,419,723,989,496,849,1261,751,864,702,764,354,1072,165,58,112,138,209,235,144,90,200,187,50,122,261,303,400,59,68,54,108,32,11,32,63,54,98,129,47,114,83,102,138,80,157,68,359,235,338,252,303,167,75,87,319,155,314,330,120,162,279,157,163,216,149,92,348,286,139,156,466,181,185,130,64,38,168,250,200,106,223,161,g-40
